0 100 33 149 63 65 71 126 114 27 98 44 62 120 81 69 30 14 82 7 91 122 75 102 52 137 133 83 1 9 79 20 38 111 90 143 105 121 42 13 110 19 130 101 112 138 47 54 107 73 23 15 48 92 46 108 136 85 28 80 3 93 117 66 59 34 94 86 12 95 131 58 125 104 11 140 84 57 72 88 128 36 49 41 26 115 106 89 50 8 56 60 139 64 10 17 142 61 51 119 70 21 144 147 134 31 109 141 74 113 5 87 24 124 37 55 2 129 67 78 97 22 96 40 146 116 68 35 103 99 16 29 43 25 18 45 77 6 4 123 132 148 145 76 135 39 118 32 53 127 119.786 123.883
0 100 33 149 63 90 143 105 121 42 13 110 19 130 101 112 138 47 54 107 73 23 15 48 92 46 108 136 85 28 80 3 93 117 66 59 34 94 86 12 95 131 58 125 104 11 140 84 57 72 88 128 36 49 41 26 115 106 89 50 8 56 60 139 64 10 17 142 61 51 119 70 21 144 147 134 31 109 141 74 113 5 87 24 124 37 55 2 129 67 78 97 22 96 40 146 116 68 35 103 99 16 29 43 25 18 45 77 6 4 123 132 148 145 76 135 39 118 32 65 71 126 114 27 98 44 62 120 81 69 30 14 82 7 91 122 75 102 52 137 133 83 1 9 79 20 38 111 53 127 117.784 121.513
0 100 33 149 63 90 143 105 121 42 13 110 19 130 101 112 138 107 73 23 15 48 92 46 108 136 85 28 80 3 93 117 66 59 34 94 86 12 95 131 58 125 104 11 140 84 57 72 88 128 36 49 41 26 115 106 89 50 8 56 60 139 64 10 17 142 61 51 119 70 21 144 147 134 31 109 141 74 113 5 87 24 124 37 47 54 55 2 129 67 78 97 22 96 40 146 116 68 35 103 99 16 29 43 25 18 45 77 6 4 123 132 148 145 76 135 39 118 32 65 71 126 114 27 98 44 62 120 81 69 30 14 82 7 91 122 75 102 52 137 133 83 1 9 79 20 38 111 53 127 116.433 119.462
0 100 33 149 63 90 143 105 121 42 13 110 19 130 101 112 138 107 73 23 15 48 92 46 108 136 85 28 80 3 93 117 66 59 34 94 86 12 95 131 58 68 35 103 99 16 29 43 25 18 45 77 6 4 123 132 148 145 76 135 39 118 32 65 71 126 114 27 98 44 62 120 81 69 30 14 82 7 91 122 75 102 52 137 133 83 1 9 79 20 38 111 53 127 125 104 11 140 84 57 72 88 128 36 49 41 26 115 106 89 50 8 56 60 139 64 10 17 142 61 51 119 70 21 144 147 134 31 109 141 74 113 5 87 24 124 37 47 54 55 2 129 67 78 97 22 96 40 146 116 114.465 117.795
0 100 33 149 63 90 143 105 121 42 13 110 19 130 101 112 138 107 73 23 15 48 92 46 108 136 85 28 80 3 93 117 66 59 34 94 86 12 95 131 58 68 35 103 99 16 29 43 25 18 45 77 6 4 123 132 148 145 76 135 39 118 32 65 71 126 114 52 137 133 83 1 9 79 20 38 111 53 127 125 27 98 44 62 120 81 69 30 14 82 7 91 122 75 102 104 11 140 84 57 72 88 128 36 49 41 26 115 106 89 50 8 56 60 139 64 10 17 142 61 51 119 70 21 144 147 134 31 109 141 74 113 5 87 24 124 37 47 54 55 2 129 67 78 97 22 96 40 146 116 112.399 116.151
0 100 33 149 63 90 143 105 121 42 13 110 19 130 101 112 138 107 73 23 15 48 92 46 108 136 85 28 80 3 93 117 66 59 34 94 86 12 95 131 58 68 1 9 79 20 38 111 53 127 125 27 98 44 62 120 81 69 30 14 82 7 91 122 75 102 104 11 140 84 57 72 88 128 36 49 41 26 115 106 89 50 8 56 60 139 64 10 17 142 61 51 119 70 21 144 147 134 31 109 141 74 113 5 87 24 124 37 47 54 55 2 35 103 99 16 29 43 25 18 45 77 6 4 123 132 148 145 76 135 39 118 32 65 71 126 114 52 137 133 83 129 67 78 97 22 96 40 146 116 110.246 114.247
0 100 33 149 63 90 143 105 121 42 13 110 19 130 101 112 138 107 73 23 15 48 92 46 108 136 85 28 80 3 93 117 66 59 34 94 86 12 95 131 58 68 1 9 79 20 38 111 53 127 125 27 98 44 62 120 81 69 30 14 82 7 91 122 75 102 104 11 140 84 57 123 4 6 77 45 18 25 43 29 16 99 103 35 2 55 54 47 37 124 24 87 5 113 74 141 109 31 134 147 144 21 70 119 51 61 142 17 10 64 139 60 56 8 50 89 106 115 26 41 49 36 128 88 72 132 148 145 76 135 39 118 32 65 71 126 114 52 137 133 83 129 67 78 97 22 96 40 146 116 108.707 112.317
0 100 33 149 63 90 143 105 121 42 13 110 19 130 31 134 147 144 21 70 119 51 61 142 17 10 64 139 60 56 101 112 138 107 73 23 15 48 92 46 108 136 85 28 80 3 93 117 66 59 34 94 86 12 95 131 58 68 1 9 79 20 38 111 53 127 125 27 98 44 62 120 81 69 30 14 82 7 91 122 75 102 104 11 140 84 57 123 4 6 77 45 18 25 43 29 16 99 103 35 2 55 54 47 37 124 24 87 5 113 74 141 109 8 50 89 106 115 26 41 49 36 128 88 72 132 148 145 76 135 39 118 32 65 71 126 114 52 137 133 83 129 67 78 97 22 96 40 146 116 106.287 110.69
0 100 33 149 63 90 143 105 121 42 13 110 19 130 31 134 147 144 21 70 119 51 61 142 17 10 64 139 101 112 138 107 73 23 15 48 92 46 60 56 108 136 85 28 80 3 93 117 66 59 34 94 86 12 95 131 58 68 1 9 79 20 38 111 53 127 125 27 98 44 62 120 81 69 30 14 82 7 91 122 75 102 104 11 140 84 57 123 4 6 77 45 18 25 43 29 16 99 103 35 2 55 54 47 37 124 24 87 5 113 74 141 109 8 50 89 106 115 26 41 49 36 128 88 72 132 148 145 76 135 39 118 32 65 71 126 114 52 137 133 83 129 67 78 97 22 96 40 146 116 102.064 108.353
0 100 33 149 63 90 143 105 121 42 13 110 19 130 31 134 147 144 21 95 131 58 68 1 9 79 20 38 111 53 127 125 27 98 44 62 120 81 69 30 14 82 7 91 122 75 102 104 11 140 84 57 123 4 6 77 45 18 25 43 29 16 99 70 119 51 61 142 17 10 64 139 101 112 138 107 73 23 15 48 92 46 60 56 108 136 85 28 80 3 93 117 66 59 34 94 86 12 103 35 2 55 54 47 37 124 24 87 5 113 74 141 109 8 50 89 106 115 26 41 49 36 128 88 72 132 148 145 76 135 39 118 32 65 71 126 114 52 137 133 83 129 67 78 97 22 96 40 146 116 101.269 105.315
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 47 96 2 119 120 15 86 78 61 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 95 45 54 81 16 37 29 113 100 101 138 85 31 84 9 140 127 39 49 13 93 53 107 90 7 129 121 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 64 32 3 22 8 97 80 55 44 46 133 5 48 26 42 147 38 66 33 77 21 82 117 114 94 109 99 134 6 79 75 36 25 142 98 24 76 112 118 70 111 85.6528 101.707
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 47 135 60 58 87 136 30 89 104 4 145 69 95 45 54 81 16 37 29 113 100 101 138 85 31 84 9 140 127 39 49 13 93 53 107 90 7 129 121 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 64 32 3 22 8 97 80 55 44 46 133 5 48 96 2 119 120 15 86 78 61 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 71 26 42 147 38 66 33 77 21 82 117 114 94 109 99 134 6 79 75 36 25 142 98 24 76 112 118 70 111 84.7064 95.0328
0 92 10 108 143 144 149 91 130 67 42 147 105 122 132 103 128 47 135 60 58 87 136 30 89 104 4 145 69 95 45 54 81 16 37 29 113 100 101 138 85 31 84 9 140 127 39 49 13 93 53 107 90 7 129 121 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 64 32 3 22 8 97 80 55 44 46 133 5 48 96 2 119 120 15 86 78 61 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 71 26 38 66 33 77 21 82 117 114 94 109 99 134 6 79 75 36 25 142 98 24 76 112 118 70 111 83.3495 86.9623
0 92 10 108 143 144 149 91 130 67 42 147 105 122 132 103 128 47 135 60 58 87 136 30 89 104 4 145 69 95 45 54 81 16 37 29 113 100 101 138 85 31 84 9 140 127 39 49 13 93 53 71 26 38 66 33 77 21 82 117 114 94 109 99 134 6 79 75 36 25 142 98 24 76 112 63 83 102 146 62 116 59 64 32 3 22 8 97 80 55 44 46 133 5 48 96 2 119 120 15 86 78 61 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 107 90 7 129 121 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 118 70 111 81.5342 84.3838
0 92 10 108 143 144 149 91 130 67 42 147 105 122 132 103 128 47 71 135 60 58 87 136 30 89 104 4 145 69 95 45 54 81 16 37 29 113 100 101 138 85 31 84 9 140 127 39 49 13 93 53 63 26 38 66 33 77 21 82 117 114 94 109 99 134 6 79 75 36 25 142 98 24 76 112 83 102 146 62 116 59 64 32 3 22 8 97 80 55 44 46 133 5 48 96 2 119 120 15 86 78 61 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 107 90 7 129 121 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 118 70 111 80.6055 83.1244
0 92 10 108 143 144 149 91 130 67 42 147 105 122 132 103 128 47 71 135 60 58 87 136 30 89 104 4 145 69 84 9 140 127 39 49 13 93 53 63 26 38 66 33 77 21 82 117 114 94 109 99 134 6 79 75 36 25 142 98 24 76 112 83 102 146 62 116 59 64 32 3 22 8 97 80 55 44 46 133 5 48 96 2 119 120 15 86 78 61 95 45 54 81 16 37 29 113 100 101 138 85 31 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 107 90 7 129 121 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 118 70 111 78.2669 81.7943
0 92 10 108 143 144 149 91 130 67 42 147 105 122 132 103 128 49 13 93 53 63 26 38 66 33 77 21 47 71 135 60 58 87 136 30 89 104 4 145 69 95 45 54 81 16 37 29 113 100 101 138 85 31 84 9 140 127 39 82 117 142 98 24 76 112 83 102 146 62 116 59 64 32 3 22 8 97 80 55 44 46 133 5 48 96 2 119 120 15 114 94 109 99 134 6 79 75 36 25 86 78 61 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 107 90 7 129 121 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 118 70 111 77.8231 80.5863
0 92 10 108 143 144 149 91 130 67 42 147 105 122 132 103 128 49 13 93 53 63 26 38 66 33 77 21 47 71 135 60 58 87 136 30 89 104 4 145 69 84 9 140 127 39 82 117 142 98 24 76 112 83 102 146 62 116 59 64 32 3 22 8 97 80 55 44 46 133 5 48 96 2 119 120 15 114 94 109 99 134 6 79 75 36 25 86 78 61 95 45 54 81 16 37 29 113 100 101 138 85 31 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 107 90 7 129 121 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 118 70 111 75.4845 78.9859
0 92 10 108 143 144 149 91 130 67 42 147 105 122 132 103 128 49 13 93 53 63 26 47 71 135 60 58 87 136 30 89 104 4 145 69 84 9 140 127 39 59 64 32 3 22 8 97 80 55 44 46 133 5 48 96 2 119 120 15 86 78 61 95 45 54 81 16 37 29 113 100 101 138 85 31 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 107 90 7 129 121 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 116 62 146 102 83 112 76 24 98 142 25 36 75 79 6 134 99 109 94 114 117 82 21 77 33 66 38 118 70 111 75.155 77.6109
0 92 10 108 143 144 149 91 130 67 42 147 105 122 132 103 128 49 13 93 53 63 26 47 71 135 60 58 87 136 30 89 104 4 145 69 84 9 140 127 39 59 64 32 3 22 8 97 80 55 44 46 133 5 48 96 2 119 120 15 110 51 57 148 106 20 65 14 72 1 31 85 138 101 100 113 29 37 16 81 54 45 95 61 78 86 40 68 43 12 137 52 23 139 74 126 107 90 7 129 121 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 116 62 146 102 83 112 76 24 98 142 25 36 75 79 6 134 99 109 94 114 117 82 21 77 33 66 38 118 70 111 73.3438 76.2308
0 92 10 108 143 144 149 91 130 67 42 147 105 122 132 103 128 49 13 93 53 63 26 47 65 14 72 1 31 85 138 101 100 113 29 37 16 81 54 45 95 61 78 86 40 68 43 12 137 52 23 139 74 126 107 90 7 129 121 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 116 62 146 102 83 112 76 24 98 142 25 36 75 79 6 134 99 109 94 114 71 135 60 58 87 136 30 89 104 4 145 69 84 9 140 127 39 59 64 32 3 22 8 97 80 55 44 46 133 5 48 96 2 119 120 15 110 51 57 148 106 20 117 82 21 77 33 66 38 118 70 111 72.9215 74.9307
0 92 10 108 143 144 149 91 130 67 42 147 105 122 132 103 128 49 13 93 53 63 26 47 65 14 72 1 31 85 138 101 100 113 29 37 16 81 54 45 95 110 15 120 119 2 96 48 5 133 46 44 55 80 97 8 22 3 32 64 59 39 127 140 9 84 69 145 4 104 89 30 136 87 58 60 135 71 114 94 109 99 134 6 79 75 36 25 142 98 24 76 112 83 102 146 62 116 141 131 11 17 34 18 19 124 35 125 28 123 50 41 27 56 115 73 88 121 129 7 90 107 126 74 139 23 52 137 12 43 68 40 86 78 61 51 57 148 106 20 117 82 21 77 33 66 38 118 70 111 72.2181 74.2562
0 92 10 108 143 144 149 91 130 67 42 147 105 122 132 103 128 49 13 93 53 63 26 47 65 14 72 1 31 85 138 101 100 113 29 37 16 81 54 45 95 110 15 120 119 2 96 48 5 133 46 44 55 80 97 8 22 3 32 64 59 39 127 140 9 84 69 145 4 104 89 30 136 87 58 60 135 71 114 94 109 99 134 6 79 75 125 35 124 19 18 34 17 11 131 141 116 62 146 102 83 112 76 24 98 142 25 36 28 123 50 41 27 56 115 73 88 121 129 7 90 107 126 74 139 23 52 137 12 43 68 40 86 78 61 51 57 148 106 20 117 82 21 77 33 66 38 118 70 111 71.1121 73.425
0 92 10 108 143 144 13 93 53 63 149 91 130 67 42 147 105 122 132 103 78 61 95 14 72 1 31 85 138 101 100 113 29 37 16 81 54 45 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 107 90 7 129 121 88 73 115 56 27 41 50 123 28 125 35 47 26 49 128 86 124 19 18 34 17 11 131 141 116 62 146 102 83 112 76 24 98 142 25 36 75 79 6 134 99 109 94 71 135 60 58 87 136 30 89 104 4 145 69 84 9 140 127 39 59 64 32 3 22 8 97 80 55 44 46 133 5 48 96 2 119 120 15 114 117 82 21 77 33 66 38 118 70 111 70.1136 72.5795
0 92 10 108 143 144 13 93 53 63 149 91 130 67 42 147 105 122 132 103 78 61 95 14 72 1 31 85 138 101 100 113 29 37 16 81 54 45 65 20 106 148 57 128 49 26 47 121 88 73 115 56 27 41 50 123 28 36 25 142 98 24 76 112 83 102 146 62 116 141 131 11 17 34 18 19 124 35 125 110 129 7 90 107 126 74 139 23 52 137 12 43 68 40 86 51 75 79 6 134 99 109 94 71 135 60 58 87 136 30 89 104 4 145 69 84 9 140 127 39 59 64 32 3 22 8 97 80 55 44 46 133 5 48 96 2 119 120 15 114 117 82 21 77 33 66 38 118 70 111 66.4495 71.3643
0 92 10 108 143 144 13 93 53 63 149 91 130 67 42 147 105 122 132 103 78 61 95 14 72 1 31 85 138 101 100 113 29 37 16 81 54 45 65 20 106 148 57 128 49 26 47 121 88 73 115 56 27 41 50 123 28 36 25 142 98 24 76 112 83 102 146 117 114 15 120 119 2 96 48 5 133 46 44 55 80 97 8 22 3 32 64 59 39 127 140 9 84 69 145 4 104 89 30 136 87 58 60 135 71 94 109 99 134 6 79 75 51 86 40 68 43 12 137 52 23 139 74 126 107 90 7 129 110 125 35 124 19 18 34 17 11 131 141 116 62 82 21 77 33 66 38 118 70 111 65.476 70.2478
0 92 10 108 143 144 13 93 53 63 149 91 130 67 42 147 105 122 132 103 138 101 100 113 29 37 16 81 54 45 65 20 106 148 57 128 49 26 78 61 95 14 72 1 31 85 47 121 88 73 115 56 27 41 50 123 28 36 25 142 98 24 76 112 83 102 146 117 114 15 120 119 2 96 48 5 133 46 44 55 80 97 8 22 3 32 64 59 39 127 140 9 84 69 145 4 104 89 30 136 87 58 60 135 71 94 109 99 134 6 79 75 51 86 40 68 43 12 137 52 23 139 74 126 107 90 7 129 110 125 35 124 19 18 34 17 11 131 141 116 62 82 21 77 33 66 38 118 70 111 63.9965 67.9688
0 92 10 108 143 144 13 93 53 63 149 91 130 67 42 147 105 122 132 103 138 101 100 113 29 37 16 81 54 45 65 20 106 148 57 128 49 26 78 61 95 14 72 1 31 85 47 121 88 73 115 56 27 41 50 123 28 36 25 142 98 24 76 112 83 102 146 71 135 60 58 87 136 30 89 104 4 145 69 84 9 140 127 39 59 64 32 3 22 8 97 80 55 44 46 133 5 48 96 2 119 120 15 114 117 94 109 99 134 6 79 75 51 86 40 68 43 12 137 52 23 139 74 126 107 90 7 129 110 125 35 124 19 18 34 17 11 131 141 116 62 82 21 77 33 66 38 118 70 111 62.9776 66.0541
0 92 10 108 143 144 13 93 53 63 149 91 130 67 42 147 105 122 132 103 138 101 100 113 29 37 16 81 54 45 65 20 106 148 57 128 49 26 78 61 95 14 72 1 31 85 47 121 88 73 115 56 27 41 50 123 28 36 25 142 98 24 76 112 83 102 146 44 55 80 97 8 22 3 32 64 59 39 127 140 9 84 69 145 4 104 89 30 136 87 58 60 135 71 46 133 5 48 96 2 119 120 15 114 117 94 109 99 134 6 79 75 51 86 40 68 43 12 137 52 23 139 74 126 107 90 7 129 110 125 35 124 19 18 34 17 11 131 141 116 62 82 21 77 33 66 38 118 70 111 62.5459 64.9553
0 92 10 108 143 144 13 93 53 63 149 91 130 67 42 147 105 122 132 103 138 101 100 113 29 37 16 81 54 45 65 20 148 57 128 49 26 78 61 95 14 72 1 31 85 47 121 88 73 115 56 27 41 50 123 28 36 25 142 98 24 76 112 83 102 146 44 55 80 97 8 106 22 3 32 64 59 39 127 140 9 84 69 145 4 104 89 30 136 87 58 60 135 71 46 133 5 48 96 2 119 120 15 114 117 94 109 99 134 6 79 75 51 86 40 68 43 12 137 52 23 139 74 126 107 90 7 129 110 125 35 124 19 18 34 17 11 131 141 116 62 82 21 77 33 66 38 118 70 111 61.6376 63.7329
0 92 10 108 143 144 13 93 53 63 149 91 130 67 42 147 105 122 132 103 138 101 100 113 29 37 16 81 54 45 65 20 148 57 128 49 26 78 61 95 14 72 1 31 85 47 121 88 73 115 56 27 41 50 123 28 36 25 142 98 24 76 112 83 102 146 44 55 80 97 8 106 22 3 32 64 59 39 79 75 51 86 40 68 43 12 137 52 23 139 74 126 107 90 7 129 110 125 35 127 140 9 84 69 145 4 104 89 30 136 87 58 60 135 71 46 133 5 48 96 2 119 120 15 114 117 94 109 99 134 6 124 19 18 34 17 11 131 141 116 62 82 21 77 33 66 38 118 70 111 61.1138 63.1635
0 92 10 108 143 144 13 93 53 63 149 91 130 67 42 147 105 122 132 103 138 101 100 113 29 37 16 81 54 45 65 20 148 57 128 49 26 78 61 95 14 72 1 31 85 47 121 88 73 115 56 27 41 50 123 28 36 25 142 98 83 112 76 24 102 146 44 55 80 97 8 106 22 3 32 64 59 39 79 75 51 86 40 68 43 12 137 52 23 139 74 126 107 90 7 129 110 125 35 127 140 9 84 69 145 4 104 89 30 136 87 58 60 135 71 46 133 5 48 96 2 119 120 15 114 117 94 109 99 134 6 124 19 18 34 17 11 131 141 116 62 82 21 77 33 66 38 118 70 111 59.7312 62.2215
0 92 10 108 143 144 13 93 53 63 149 91 130 67 138 101 100 113 29 37 16 81 54 45 65 20 148 57 128 49 26 78 61 95 14 72 1 31 85 47 121 88 73 115 56 27 41 50 123 28 36 25 142 98 83 112 76 24 102 146 44 55 80 97 8 106 22 3 32 64 59 39 79 75 51 86 40 68 43 12 137 42 147 105 122 132 103 52 23 139 74 126 107 90 7 129 110 125 35 127 140 9 84 69 145 4 104 89 30 136 87 58 60 135 71 46 133 5 48 96 2 119 120 15 114 117 94 109 99 134 6 124 19 18 34 17 11 131 141 116 62 82 21 77 33 66 38 118 70 111 59.2541 61.2642
0 92 10 108 143 144 13 93 53 63 149 91 130 88 121 47 85 31 1 72 14 95 61 78 26 49 128 57 148 20 65 45 54 81 16 37 29 113 100 101 138 103 132 122 105 147 42 67 73 115 56 27 41 50 123 28 36 25 142 98 76 24 79 75 51 86 40 9 84 69 145 4 104 89 30 136 87 58 60 135 71 46 133 5 48 96 2 119 120 15 114 117 94 109 99 134 6 140 125 110 129 127 39 59 64 32 3 22 106 8 97 80 55 44 146 102 83 112 68 43 12 137 52 23 139 74 126 107 90 7 35 124 19 18 34 17 11 131 141 116 62 82 21 77 33 66 38 118 70 111 58.0167 60.5615
0 92 10 108 143 144 13 93 53 63 149 91 130 88 121 47 85 31 1 72 14 95 61 78 26 49 128 57 148 20 65 45 54 81 16 37 29 113 100 101 138 103 132 122 105 147 42 67 73 115 56 27 41 50 123 28 36 25 142 98 76 24 79 75 51 86 40 9 84 69 145 4 104 89 30 136 87 58 60 135 71 46 133 5 48 96 2 119 120 15 114 117 94 109 62 116 141 131 11 17 34 18 19 124 35 7 90 107 126 74 139 23 52 137 12 43 68 112 83 102 146 44 55 80 97 8 106 22 3 32 64 59 39 127 129 110 125 140 6 134 99 82 21 77 33 66 38 118 70 111 56.3176 59.8685
