0 30 44 104 23 34 126 71 188 189 51 151 152 8 138 92 80 136 137 13 39 165 172 18 176 41 60 190 64 4 24 61 45 119 166 56 150 134 193 147 124 110 29 107 173 170 32 75 76 59 195 153 73 130 179 68 87 180 12 156 129 77 183 186 2 163 28 47 7 177 101 157 143 116 127 146 197 159 95 49 191 94 178 57 175 155 42 118 15 84 102 83 40 106 35 182 103 98 19 53 33 184 63 145 160 109 97 6 187 112 181 46 174 135 5 70 196 142 199 161 27 185 20 89 55 154 62 141 192 164 81 21 148 149 168 17 52 169 25 9 86 22 122 88 74 66 50 158 117 194 131 58 82 91 1 114 113 99 65 133 93 36 96 123 139 100 111 125 144 69 198 105 115 79 162 128 121 72 140 3 132 10 14 48 16 38 120 54 171 26 85 78 43 31 11 67 167 108 90 37 156.957 165.119
0 30 44 104 23 34 126 71 188 189 51 151 152 8 138 92 80 136 137 13 39 165 172 18 176 41 60 190 64 4 24 61 45 119 166 56 150 134 193 147 124 110 29 107 173 170 32 75 76 59 195 153 73 130 179 68 87 180 12 156 129 77 183 169 52 17 168 149 148 21 81 164 192 141 62 154 55 89 20 185 27 161 199 142 196 70 5 135 174 46 181 112 187 6 97 109 160 145 63 184 33 53 19 98 103 182 35 106 40 83 102 84 15 118 42 155 175 57 178 94 191 49 95 159 197 146 127 116 143 157 101 177 7 47 28 163 2 186 25 9 86 22 122 88 74 66 50 158 117 194 131 58 82 91 1 114 113 99 65 133 93 36 96 123 139 100 111 125 144 69 198 105 115 79 162 128 121 72 140 3 132 10 14 48 16 38 120 54 171 26 85 78 43 31 11 67 167 108 90 37 154.763 160.752
0 30 44 104 23 34 126 33 53 19 98 103 182 35 106 40 83 102 84 15 118 42 155 175 57 178 94 191 49 95 159 197 146 127 116 143 157 101 177 7 71 188 133 93 36 96 123 139 100 111 125 144 69 198 105 115 79 162 128 121 46 174 135 5 70 196 142 199 161 27 185 20 89 55 154 62 141 192 164 81 21 148 149 168 17 52 169 25 9 86 22 122 88 74 66 87 180 12 156 129 119 45 61 24 4 64 190 165 166 56 150 134 193 147 124 110 176 29 107 172 173 170 50 158 117 194 131 58 82 91 1 114 113 99 65 77 183 186 2 163 28 47 18 32 60 41 109 97 6 187 112 181 72 140 3 132 10 14 48 16 38 120 54 171 51 39 13 137 136 80 75 92 138 8 152 189 151 76 59 195 153 73 130 179 68 184 63 145 160 26 85 78 43 31 11 67 167 108 90 37 151.24 157.282
0 30 44 104 23 34 126 71 188 189 51 151 152 8 138 92 80 136 137 13 39 165 172 18 176 41 60 190 64 4 24 61 45 119 166 56 150 134 193 147 124 110 29 107 173 170 32 75 76 59 195 153 73 130 179 68 12 156 129 77 183 169 52 17 168 149 148 21 81 164 192 141 62 154 55 89 20 185 27 161 199 142 196 70 5 135 174 46 181 112 187 6 97 109 160 145 63 184 33 53 19 98 103 182 35 106 40 83 102 84 50 158 117 194 131 58 82 91 1 114 113 99 65 133 93 36 96 123 139 100 111 125 144 69 198 105 115 79 162 128 121 72 140 3 132 10 14 48 16 38 120 54 171 26 85 78 43 31 11 67 167 108 90 37 15 118 42 155 175 57 178 94 191 49 95 159 197 146 127 116 143 157 101 177 7 47 28 163 2 186 25 9 86 22 87 180 122 88 74 66 145.996 154.601
0 30 44 104 23 34 126 71 188 189 33 53 19 98 103 182 35 106 40 83 102 84 133 93 36 96 123 139 100 111 125 144 69 198 105 115 79 162 128 121 46 174 135 5 70 196 142 199 161 27 185 20 89 55 154 62 141 192 164 81 21 148 149 168 119 45 61 24 4 87 180 12 156 129 17 52 169 64 190 165 166 56 150 134 193 147 124 110 176 29 107 172 173 170 50 158 117 194 131 58 82 91 1 114 113 99 65 77 183 18 32 60 41 109 97 6 187 112 181 72 140 3 132 10 14 48 16 38 120 54 171 51 39 13 137 136 80 75 92 138 8 152 151 76 59 195 153 73 130 179 68 184 63 145 160 26 85 78 43 31 11 67 167 108 90 37 15 118 42 155 175 57 178 94 191 49 95 159 197 146 127 116 143 157 101 177 7 47 28 163 2 186 25 9 86 22 122 88 74 66 144.443 151.176
0 30 44 104 23 34 126 71 188 189 51 151 152 8 138 92 80 136 137 13 39 165 172 18 176 73 130 179 68 12 156 129 77 183 153 195 59 76 75 32 170 173 107 29 110 124 147 193 134 150 56 166 119 45 61 24 4 64 190 60 41 154 62 141 192 164 81 21 148 149 168 17 52 169 55 89 20 185 27 161 199 142 196 70 5 135 174 46 181 112 187 6 97 109 160 145 63 184 33 53 19 98 103 182 35 106 40 83 102 84 50 158 117 194 131 58 82 91 1 114 113 99 65 133 93 36 96 123 139 100 111 125 144 69 198 105 115 79 162 128 121 72 140 3 132 10 14 48 16 38 120 54 171 26 85 78 43 31 11 67 167 108 90 37 15 118 42 155 175 57 178 94 191 49 95 159 197 146 127 116 143 157 101 177 7 47 28 163 2 186 25 9 86 22 87 180 122 88 74 66 141.488 147.503
0 30 44 104 23 34 126 71 188 189 51 151 152 8 138 92 80 136 137 13 39 165 172 18 176 73 130 179 68 12 156 129 77 183 153 195 59 76 75 32 170 173 107 29 110 124 147 193 134 150 56 166 119 45 61 24 4 64 190 60 41 154 62 141 192 164 81 21 148 149 168 17 52 169 55 89 20 185 27 161 199 142 196 70 5 135 174 46 181 112 187 6 97 109 160 145 63 184 33 53 19 98 103 182 35 106 40 83 102 84 133 93 36 96 123 50 158 117 194 131 58 82 91 1 114 113 99 65 139 100 111 125 144 69 198 105 115 79 162 128 121 72 140 3 132 10 14 48 16 38 120 54 171 26 85 78 43 31 11 67 167 108 90 37 15 118 42 155 175 57 178 94 191 49 95 159 197 146 127 116 143 157 101 177 7 47 28 163 2 186 25 9 86 22 87 180 122 88 74 66 138.587 144.693
0 30 44 104 23 34 126 71 188 189 51 151 152 8 138 92 80 136 137 13 39 165 172 18 176 73 130 179 68 12 156 129 77 183 153 195 59 76 75 32 170 173 107 29 110 124 147 193 134 150 56 166 119 45 61 24 4 64 190 60 41 154 62 141 192 164 81 21 148 149 168 17 52 169 55 89 20 185 27 161 199 142 196 70 5 135 174 46 181 112 187 6 97 109 160 145 63 184 33 53 19 98 103 182 35 106 40 83 102 84 133 93 36 96 123 50 158 117 194 131 58 82 91 1 114 113 99 65 139 100 111 125 144 69 198 105 115 79 162 128 121 72 140 3 132 10 14 48 16 38 120 54 15 118 42 155 175 57 178 94 191 49 95 159 197 146 127 116 143 157 101 177 7 171 26 85 78 43 31 11 67 167 108 90 37 47 28 163 2 186 25 9 86 22 87 180 122 88 74 66 136.376 141.809
0 30 44 104 23 34 126 71 188 189 51 151 152 8 138 92 80 136 137 13 39 165 172 18 176 73 130 179 68 12 156 129 77 183 153 195 59 76 75 32 170 173 107 29 110 124 147 193 134 150 56 166 119 45 61 24 4 125 144 69 198 105 115 79 162 128 121 72 140 3 132 10 14 48 16 38 120 54 15 118 42 155 175 57 178 94 191 49 95 159 197 146 127 116 143 157 101 177 7 171 26 85 78 43 31 11 67 167 108 90 37 47 28 163 2 186 25 9 86 22 87 180 122 88 74 64 190 60 41 154 62 141 192 164 81 21 148 149 168 17 52 169 55 89 20 185 27 161 199 142 196 70 5 135 174 46 181 112 187 6 97 109 160 145 63 184 33 53 19 98 103 182 35 106 40 83 102 84 133 93 36 96 123 50 158 117 194 131 58 82 91 1 114 113 99 65 139 100 111 66 133.254 139.243
0 74 64 190 60 41 154 30 44 104 23 34 126 71 188 189 51 151 152 8 138 92 80 136 137 13 39 165 172 18 176 73 130 179 68 12 156 129 77 183 153 195 59 76 75 32 170 173 107 29 110 124 147 193 134 150 56 166 119 45 61 24 4 125 144 69 198 105 115 79 162 128 121 72 140 3 132 10 14 48 16 38 120 54 15 118 42 155 175 57 178 94 191 49 95 159 197 146 127 116 143 157 101 177 7 171 26 85 78 43 31 11 67 167 108 90 37 47 28 163 2 186 25 9 86 22 87 180 122 88 62 141 192 164 81 21 148 149 168 17 52 169 55 89 20 185 27 161 199 142 196 70 5 135 174 46 181 112 187 6 97 109 160 145 63 184 33 53 19 98 103 182 35 106 40 83 102 84 133 93 36 96 123 50 158 117 194 131 58 82 91 1 114 113 99 65 139 100 111 66 129.605 136.474
0 74 64 190 60 41 154 30 44 104 23 34 126 71 188 189 51 151 152 8 138 92 80 136 137 13 39 165 172 18 176 73 130 179 68 12 156 129 77 183 153 195 59 76 75 32 170 173 107 29 110 124 147 193 134 150 56 166 119 45 61 24 4 62 141 192 164 81 21 148 149 168 17 52 169 55 89 20 120 54 15 118 42 155 175 57 178 94 191 49 95 159 197 146 127 171 26 85 78 43 31 11 67 167 108 90 37 116 143 157 101 177 7 47 28 163 2 186 25 9 86 22 87 180 122 88 185 27 161 199 142 196 70 5 135 174 46 181 112 187 6 97 109 160 145 63 184 33 53 19 98 103 182 35 106 40 83 102 84 50 158 117 194 131 58 133 93 36 96 123 125 144 69 198 105 115 79 162 128 121 72 140 3 132 10 14 48 16 38 82 91 1 114 113 99 65 139 100 111 66 124.972 133.106
0 74 64 190 60 41 154 30 44 104 23 34 126 71 188 189 51 151 152 8 138 92 80 136 137 13 39 165 172 18 176 73 130 179 68 12 156 129 77 183 153 195 59 76 75 32 170 173 107 29 110 124 147 193 134 150 56 166 119 45 61 24 4 62 141 192 164 81 21 148 149 168 17 52 169 55 89 20 120 54 15 118 42 155 175 57 116 143 157 101 127 146 197 159 95 49 191 94 178 177 171 26 85 78 43 31 11 67 167 108 90 37 7 47 28 163 2 186 25 9 86 22 87 180 122 88 185 27 161 199 142 196 70 5 135 174 46 181 112 187 6 97 109 160 145 63 184 33 53 19 98 103 182 35 106 40 83 102 84 50 158 117 194 131 58 133 93 36 96 123 125 144 69 198 105 115 79 162 128 121 72 140 3 132 10 14 48 16 38 82 91 1 114 113 99 65 139 100 111 66 121.494 129.301
0 74 64 190 60 41 154 30 44 104 108 167 67 11 31 43 78 85 26 171 177 178 94 191 49 95 159 197 146 127 101 157 143 116 57 175 155 42 118 15 54 120 20 89 55 169 52 17 168 149 148 21 81 164 192 141 62 4 24 61 45 119 166 56 150 134 193 147 124 110 29 107 173 170 32 75 76 59 195 153 183 77 129 156 12 68 179 130 73 176 18 172 165 39 13 137 136 80 92 138 8 152 151 51 189 188 71 126 34 23 90 37 7 47 28 163 2 186 25 9 86 22 87 180 122 88 185 27 161 199 142 196 70 5 135 174 46 181 112 187 6 97 109 160 145 63 184 33 53 19 98 103 182 35 106 40 83 102 84 50 158 117 194 131 58 133 93 36 96 123 125 144 69 198 105 115 79 162 128 121 72 140 3 132 10 14 48 16 38 82 91 1 114 113 99 65 139 100 111 66 119.909 125.545
0 74 64 190 60 41 154 30 44 104 108 167 67 11 31 43 78 85 26 171 177 178 94 191 49 95 159 197 146 127 101 157 143 116 57 175 155 42 118 15 54 120 20 89 55 169 52 17 168 149 148 21 81 164 192 141 62 4 24 61 45 119 166 56 150 134 193 147 124 110 29 107 173 170 32 75 76 59 195 153 183 7 23 34 126 71 188 189 51 151 152 8 138 92 80 136 137 13 39 165 172 18 176 73 130 179 68 12 156 129 77 90 37 47 28 163 2 186 25 9 86 22 87 180 185 27 161 199 142 196 70 5 135 174 46 181 112 187 6 97 109 160 145 63 184 33 53 19 98 103 182 122 88 35 106 40 83 102 84 50 158 117 194 131 58 133 93 36 96 123 125 144 69 198 105 115 79 162 128 121 72 140 3 132 10 14 48 16 38 82 91 1 114 113 99 65 139 100 111 66 117.355 122.193
0 74 64 190 60 41 154 30 44 104 108 167 67 11 31 43 78 85 26 171 177 178 94 191 49 95 159 197 146 127 101 157 143 116 57 175 155 42 118 15 54 120 20 89 55 169 52 17 168 149 148 21 81 164 192 141 62 4 24 61 45 119 166 56 150 134 193 147 124 110 29 107 173 170 32 75 76 59 195 153 183 7 23 34 126 71 188 189 51 151 152 8 138 92 80 136 137 13 39 165 172 18 176 73 130 179 68 12 122 88 35 106 40 83 102 84 50 158 117 194 131 58 133 93 36 96 123 125 156 129 77 90 37 47 28 163 2 186 25 9 86 22 87 180 185 27 161 199 142 196 70 5 135 174 46 181 112 187 6 97 109 160 145 63 184 33 53 19 98 103 182 144 69 198 105 115 79 162 128 121 72 140 3 132 10 14 48 16 38 82 91 1 114 113 99 65 139 100 111 66 116.24 120.121
0 74 64 190 60 41 154 30 44 104 39 165 172 18 176 73 130 179 68 12 156 129 77 183 153 195 59 76 75 32 170 173 107 29 110 124 147 193 134 150 56 166 119 45 61 24 4 62 141 192 164 81 21 148 149 168 17 52 169 55 89 20 120 54 15 118 42 155 175 57 116 143 157 101 127 146 197 159 95 49 191 94 178 177 171 26 85 78 43 31 11 67 167 108 13 137 136 80 92 138 8 152 151 51 189 188 71 126 34 23 90 37 7 47 28 163 2 186 25 9 86 22 87 180 161 199 142 196 70 5 135 174 46 181 112 187 6 97 109 160 145 63 184 33 53 19 98 103 182 35 106 40 83 102 84 50 158 117 194 131 58 133 93 36 96 123 125 144 69 198 105 115 122 88 185 27 79 162 128 121 72 140 3 132 10 14 48 16 38 82 91 1 114 113 99 65 139 100 111 66 114.557 118.301
0 74 64 190 60 41 154 30 44 104 39 165 172 116 57 170 32 75 76 59 195 153 183 77 175 155 42 124 110 29 107 173 18 176 73 130 179 68 12 156 129 147 193 134 150 56 166 119 45 61 24 4 62 141 192 164 81 21 148 149 168 17 52 169 55 89 20 120 54 15 118 143 157 101 127 146 197 159 95 49 191 94 178 177 171 26 85 78 43 31 11 67 167 108 13 137 136 80 92 138 8 152 151 51 189 188 71 126 34 23 90 37 7 47 28 163 2 186 25 9 86 22 87 180 122 88 185 27 161 199 142 196 70 5 135 174 46 181 112 187 6 97 109 160 145 63 184 33 53 19 98 103 182 35 106 40 83 102 84 50 158 117 194 131 58 133 93 36 96 123 125 144 69 198 105 115 79 162 128 121 72 140 3 132 10 14 48 16 38 82 91 1 114 113 99 65 139 100 111 66 112.137 116.749
0 74 64 190 60 41 154 30 44 104 39 165 172 116 57 170 32 75 76 59 195 153 183 77 175 155 42 124 110 29 107 173 18 176 73 130 179 68 12 156 129 147 193 134 150 56 166 119 45 61 24 4 62 141 192 164 81 21 148 149 168 17 52 169 55 89 20 120 54 15 118 143 157 101 127 146 197 159 95 49 191 94 178 177 171 26 85 78 43 31 11 67 167 108 13 137 136 80 92 138 8 152 151 51 189 188 71 126 34 23 90 37 7 47 28 163 2 186 25 9 86 22 87 180 161 199 142 196 70 5 135 174 46 181 112 187 6 97 109 160 145 63 184 33 53 19 98 103 182 35 106 40 83 102 84 50 158 117 194 131 58 133 93 36 96 123 125 144 69 198 105 115 122 88 185 27 79 162 128 121 72 140 3 132 10 14 48 16 38 82 91 1 114 113 99 65 139 100 111 66 108.252 114.816
0 74 64 190 60 41 154 30 44 104 39 165 172 116 57 170 32 75 76 59 195 153 183 77 175 155 42 124 110 29 107 173 18 176 73 130 179 68 12 156 129 147 193 134 150 56 166 119 45 61 24 4 62 141 192 164 81 21 148 48 16 38 82 149 168 17 52 169 55 89 20 120 54 15 118 143 157 101 127 146 197 159 95 49 191 94 178 177 171 26 85 78 43 31 11 67 167 108 13 137 136 80 92 138 8 152 151 51 189 188 71 126 34 23 90 37 7 47 28 163 2 186 25 9 86 22 87 180 161 199 142 196 70 5 135 174 46 181 112 187 6 97 109 160 145 63 184 33 53 19 98 103 182 35 106 40 83 102 84 50 158 117 194 131 58 133 93 36 96 123 125 144 69 198 105 115 122 88 185 27 79 162 128 121 72 140 3 132 10 14 91 1 114 113 99 65 139 100 111 66 105.791 112.138
0 74 64 190 60 41 154 30 44 104 39 165 172 116 57 170 32 75 76 59 195 153 183 77 175 155 42 124 110 29 107 173 18 176 73 130 179 68 12 156 129 147 193 134 150 56 166 119 45 61 24 4 62 141 192 164 81 21 148 48 16 38 82 149 168 17 52 169 55 89 20 120 54 15 118 143 157 101 127 146 197 159 95 49 191 94 178 177 171 26 85 78 43 31 11 67 167 108 13 137 136 80 92 138 8 152 151 51 189 188 71 126 34 23 90 37 7 47 28 163 2 186 25 9 86 22 87 180 161 199 142 196 131 58 133 93 36 96 123 125 144 69 198 105 115 122 88 185 27 79 162 128 121 72 140 3 132 10 14 91 1 114 113 99 65 139 100 70 5 135 174 46 181 112 187 6 97 109 160 145 63 184 33 53 19 98 103 182 35 106 40 83 102 84 50 158 117 194 111 66 104.805 109.045
0 74 64 190 60 41 154 30 44 104 39 165 172 116 57 170 32 75 76 59 195 153 183 77 175 155 42 124 110 29 107 173 18 176 73 130 179 68 12 156 129 147 193 134 150 56 166 119 45 61 24 4 62 141 192 164 81 21 148 48 16 38 82 149 168 17 52 169 55 89 20 120 54 15 118 143 157 101 127 146 197 159 95 49 191 94 178 177 108 167 67 11 31 43 78 85 26 171 181 46 174 135 5 70 2 163 28 47 7 37 90 23 34 126 71 188 189 51 151 152 8 138 92 80 136 13 137 186 25 9 86 22 87 180 161 199 142 196 112 187 6 97 109 160 145 63 184 33 53 19 98 103 182 35 106 40 83 102 84 50 158 117 194 131 58 133 93 36 96 123 125 144 69 198 105 115 122 88 185 27 79 162 128 121 72 140 3 132 10 14 91 1 114 113 99 65 139 100 111 66 99.6679 107.018
0 74 64 190 60 41 154 30 44 104 39 165 172 116 57 170 32 75 76 59 195 153 183 77 175 155 42 124 110 29 107 173 18 176 73 130 179 68 12 156 149 168 17 52 169 55 89 20 120 54 15 118 143 157 101 127 146 197 159 95 49 191 94 178 177 108 167 67 11 31 43 78 85 26 171 181 46 174 135 5 70 2 163 28 47 7 37 90 23 34 126 71 188 189 51 151 152 8 138 92 80 136 13 137 186 25 9 86 22 87 180 161 199 142 196 112 187 6 97 109 160 145 63 184 129 147 193 134 150 56 166 119 45 61 24 4 62 141 192 164 81 21 148 48 16 38 82 33 53 19 98 103 182 35 106 40 83 102 84 50 158 117 194 131 58 133 93 36 96 123 125 144 69 198 105 115 122 88 185 27 79 162 128 121 72 140 3 132 10 14 91 1 114 113 99 65 139 100 111 66 97.7495 104.655
0 74 64 190 60 41 154 30 44 104 39 165 172 116 57 170 32 75 76 59 195 153 183 77 175 155 42 124 110 29 107 173 18 176 73 130 179 68 12 156 129 147 193 134 150 56 166 119 45 61 24 4 62 141 192 164 81 21 148 48 16 38 82 149 168 17 52 169 55 97 6 187 112 196 142 199 161 180 87 22 86 9 25 186 137 13 136 51 189 188 71 126 34 23 90 37 7 47 28 163 2 70 5 135 174 46 181 171 26 85 78 43 31 11 67 167 108 177 178 94 191 49 95 159 197 146 127 101 157 143 118 15 54 120 20 89 109 160 145 63 184 33 53 19 98 103 182 35 106 40 83 102 84 50 158 117 194 131 58 133 93 36 96 123 125 144 69 198 105 115 122 88 185 27 79 162 128 151 152 8 138 92 80 121 72 140 3 132 10 14 91 1 114 113 99 65 139 100 111 66 97.0227 101.312
0 74 64 190 60 41 154 30 44 104 39 165 172 116 57 170 32 75 76 59 195 153 183 77 175 155 42 124 110 29 107 173 18 176 73 91 1 130 179 68 12 156 129 147 193 134 150 56 166 119 45 61 24 4 62 141 192 164 81 21 148 48 16 38 82 149 168 17 52 169 55 97 6 187 112 196 142 199 161 180 87 22 86 9 25 186 137 13 136 51 189 188 71 126 34 23 90 37 7 47 28 163 2 70 5 135 174 46 181 171 26 85 78 43 31 11 67 167 108 177 178 94 191 49 95 159 197 146 127 101 157 143 118 15 54 120 20 89 109 160 145 63 184 33 53 19 98 103 182 35 106 40 83 102 84 50 158 117 194 131 58 133 93 36 96 123 125 144 69 198 105 115 122 88 185 27 79 162 128 151 152 8 138 92 80 121 72 140 3 132 10 14 114 113 99 65 139 100 111 66 95.5585 98.9804
