0 2 277 56 148 142 167 137 43 288 285 289 34 181 58 222 51 189 173 164 71 115 68 284 131 271 10 179 81 15 266 243 211 269 143 105 270 174 168 216 250 265 66 153 237 150 188 40 140 294 144 256 3 25 98 79 116 31 7 214 296 201 208 94 63 83 100 96 195 281 251 151 162 272 283 130 169 209 175 70 244 67 78 187 154 35 280 112 186 224 138 200 118 52 134 48 276 4 36 152 241 293 165 41 86 160 240 245 59 145 194 17 122 91 89 139 93 19 254 290 50 262 235 133 136 45 75 177 170 11 147 61 42 106 69 8 85 257 159 166 54 38 109 64 20 76 163 5 287 49 32 123 190 114 120 157 239 274 156 155 268 73 125 278 21 82 223 253 95 87 128 13 197 101 33 74 103 191 92 204 107 171 258 111 146 27 26 12 252 255 16 263 184 84 149 182 180 220 9 161 260 286 183 199 267 18 113 233 203 217 132 259 231 213 135 141 80 261 22 210 228 192 104 44 30 264 212 297 60 273 282 207 126 298 14 193 88 205 221 158 176 77 226 39 227 234 230 90 108 249 172 124 102 247 37 248 279 57 62 206 6 97 295 127 23 29 119 28 219 117 65 196 218 72 198 291 121 246 275 53 47 129 1 236 292 242 229 110 185 46 238 24 225 202 99 232 215 178 55 263.941 271.834
0 2 277 56 148 142 167 137 43 281 251 151 162 272 283 130 169 209 175 70 244 67 78 187 154 35 280 112 186 224 138 200 118 52 134 48 276 4 36 152 241 293 165 41 86 160 240 245 59 145 194 17 122 91 89 139 93 19 254 290 50 262 235 133 136 45 75 177 170 11 147 61 42 106 69 8 85 257 159 166 54 38 109 288 285 289 34 181 58 222 51 189 173 164 71 115 68 284 131 271 10 179 81 15 266 243 211 269 143 105 270 174 168 216 250 265 66 153 237 150 188 40 140 294 144 256 3 25 98 79 116 31 7 214 296 201 208 94 63 83 100 96 195 64 20 76 163 5 287 49 32 123 190 114 120 157 239 274 156 155 268 73 125 278 21 82 223 253 95 87 128 13 197 101 33 74 103 191 92 204 107 171 258 111 146 27 26 12 252 255 16 263 184 84 149 182 180 220 9 161 260 286 183 199 267 18 113 233 203 217 132 259 231 213 135 141 80 261 22 210 228 192 104 44 30 264 212 297 60 273 282 207 126 298 14 193 88 205 221 158 176 77 226 39 227 234 230 90 108 249 172 124 102 247 37 248 279 57 62 206 6 97 295 127 23 29 119 28 219 117 65 196 218 72 198 291 121 246 275 53 47 129 1 236 292 242 229 110 185 46 238 24 225 202 99 232 215 178 55 259.945 267.66
0 2 277 56 148 142 167 137 43 281 251 151 162 272 283 130 169 209 175 70 244 67 78 187 154 35 280 112 186 224 138 200 118 52 134 48 276 4 36 152 241 293 165 41 86 160 240 245 59 145 194 17 122 91 89 139 93 19 254 290 50 262 235 133 136 45 75 177 170 11 147 61 42 106 69 8 85 257 159 166 54 38 109 288 174 270 105 143 269 211 243 266 15 81 179 10 271 131 284 68 115 71 164 173 189 51 222 58 181 34 289 285 168 216 250 265 66 153 237 150 188 40 140 294 144 256 3 25 98 79 116 31 7 214 296 201 208 94 63 83 100 96 195 64 20 76 163 5 287 49 32 123 190 114 120 157 239 274 156 155 268 73 125 278 21 82 223 253 95 87 128 13 197 101 33 74 103 191 92 204 107 171 258 111 146 27 26 12 252 255 16 263 184 84 149 182 180 220 9 161 260 286 183 199 267 18 113 233 203 217 132 259 231 213 135 141 80 261 22 210 228 192 104 44 30 264 212 297 60 273 282 207 126 298 14 193 88 205 221 158 176 77 226 39 227 234 230 90 108 249 172 124 102 247 37 248 279 57 62 206 6 97 295 127 23 29 119 28 219 117 65 196 218 72 198 291 121 246 275 53 47 129 1 236 292 242 229 110 185 46 238 24 225 202 99 232 215 178 55 256.371 263.811
0 2 277 56 148 142 167 137 43 281 251 151 162 272 283 130 169 209 175 70 244 67 78 187 154 35 280 112 186 224 138 200 118 52 134 48 276 4 36 152 241 293 165 41 86 160 240 245 59 145 194 17 122 91 89 139 93 19 254 290 50 262 235 133 136 45 75 177 170 11 147 61 42 106 69 8 85 257 159 166 54 38 109 288 285 289 34 181 58 222 51 189 173 164 71 115 68 284 131 271 10 179 81 15 266 243 211 269 143 105 270 174 168 216 250 265 66 153 237 150 101 33 74 103 191 92 204 107 171 258 111 146 27 26 12 252 255 16 263 184 84 149 182 180 220 9 161 260 286 183 199 267 18 113 233 203 217 132 259 231 213 135 141 80 261 22 210 228 192 104 44 30 264 212 297 60 273 282 207 188 40 140 294 144 256 3 25 98 79 116 31 7 214 296 201 208 94 63 83 100 96 195 64 20 76 163 5 287 49 32 123 190 114 120 157 239 274 156 155 268 73 125 278 21 82 223 253 95 87 128 206 6 97 295 13 197 126 298 14 193 88 205 221 158 176 77 226 39 227 234 230 90 108 249 172 124 102 247 37 248 279 57 62 127 23 29 119 28 219 117 65 196 218 72 198 291 121 246 275 53 47 129 1 236 292 242 229 110 185 46 238 24 225 202 99 232 215 178 55 251.896 260.033
0 2 277 56 148 142 167 137 43 281 251 151 162 272 283 130 169 209 175 70 244 67 78 187 154 35 280 112 186 224 138 200 118 52 134 48 276 4 36 152 241 293 165 41 86 160 240 245 59 145 194 17 122 91 89 139 93 19 254 290 50 262 235 133 136 45 75 177 170 11 147 61 42 106 69 8 85 257 159 166 54 38 109 288 174 270 105 143 269 211 243 266 15 81 179 10 271 131 284 68 115 71 164 173 189 51 222 58 181 34 289 285 168 216 250 265 66 153 237 150 101 33 74 103 184 263 16 255 252 12 26 27 146 111 258 171 107 204 92 191 84 149 182 180 220 9 161 260 286 183 199 267 18 113 233 203 217 132 259 231 213 135 141 80 261 22 210 228 192 104 44 30 264 212 297 60 273 282 207 188 40 140 294 144 256 3 25 98 79 116 31 7 214 296 201 208 94 63 83 100 96 195 64 20 76 163 5 287 49 32 123 190 114 120 157 239 274 156 155 268 73 125 278 21 82 223 253 95 87 128 206 6 97 295 13 197 126 298 14 193 88 205 221 158 176 77 226 39 227 234 230 90 108 249 172 124 102 247 37 248 279 57 62 127 23 29 119 28 219 117 65 196 218 72 198 291 121 246 275 53 47 129 1 236 292 242 229 110 185 46 238 24 225 202 99 232 215 178 55 246.118 256.177
0 2 277 56 148 142 167 137 43 281 251 151 162 272 283 130 169 209 175 70 244 67 78 187 154 35 280 112 186 224 138 200 118 52 134 48 276 4 36 152 241 293 165 41 86 160 240 245 59 145 194 17 122 91 89 139 93 19 254 290 50 262 235 133 136 45 75 177 170 11 147 61 42 106 69 8 85 257 159 166 54 38 109 288 174 270 105 143 269 211 243 266 123 190 114 120 15 81 179 10 271 131 284 68 115 71 164 173 189 51 222 58 181 34 289 285 168 216 250 265 66 153 237 150 101 33 74 103 184 263 16 255 252 12 26 27 146 111 258 171 107 204 92 191 84 149 182 180 220 9 161 260 286 183 199 267 18 113 233 203 217 132 259 231 213 135 141 80 261 22 210 228 192 104 44 30 264 212 297 60 273 282 207 188 40 140 294 144 256 3 25 98 79 116 31 7 214 296 201 208 94 63 83 100 96 195 64 20 76 163 5 287 49 32 157 239 274 156 155 268 73 125 278 21 82 223 253 95 87 128 206 6 97 295 13 197 126 298 14 193 88 205 221 158 176 77 226 39 227 234 230 90 108 249 172 124 102 247 37 248 279 57 62 127 23 29 119 28 219 117 65 196 218 72 198 291 121 246 275 53 47 129 1 236 292 242 229 110 185 46 238 24 225 202 99 232 215 178 55 243.438 251.684
0 2 277 56 148 142 167 137 43 281 251 151 162 272 283 130 169 209 175 70 244 67 78 187 154 35 280 112 186 224 138 200 118 52 134 48 276 4 36 152 241 293 165 41 86 160 240 245 145 59 17 91 122 194 89 139 93 19 254 290 50 262 235 133 136 45 75 177 170 11 15 81 179 10 271 131 284 68 115 71 164 173 189 51 222 58 181 34 289 285 168 216 250 265 66 153 237 150 101 33 74 103 255 16 263 184 252 12 26 27 146 111 258 171 107 204 92 191 84 149 182 180 220 9 161 260 286 183 199 267 18 113 233 203 217 132 259 231 213 135 141 80 261 22 210 228 192 104 44 30 264 212 297 60 273 282 207 188 40 140 294 144 256 3 25 98 79 116 31 7 214 296 201 208 94 63 83 100 96 195 64 20 76 163 5 287 49 32 123 190 114 120 157 239 274 156 155 268 73 125 278 21 82 223 253 95 87 128 206 6 97 295 13 197 126 298 14 193 147 61 42 106 69 8 85 257 159 166 54 38 109 288 174 270 105 143 269 211 243 266 88 205 221 158 176 77 226 39 227 234 230 90 108 249 172 124 102 247 37 248 279 57 62 127 23 29 119 28 219 117 65 196 218 72 198 291 121 246 275 53 47 129 1 236 292 242 229 110 185 46 238 24 225 202 99 232 215 178 55 241.071 246.667
0 2 277 56 148 142 167 137 43 281 251 151 162 272 283 130 169 209 175 70 244 67 78 187 154 35 280 112 186 224 138 200 118 52 134 48 276 4 36 152 241 293 165 41 86 160 240 245 59 145 194 17 122 91 89 139 93 19 254 290 50 262 235 133 136 45 75 177 170 11 147 61 42 106 69 8 85 257 159 181 34 289 285 168 216 250 265 66 153 237 150 101 33 74 103 184 263 16 255 252 12 26 27 146 111 258 171 107 204 92 191 84 149 182 166 54 38 109 288 174 270 105 143 269 211 243 266 15 81 179 10 271 238 46 185 110 229 242 292 236 1 129 47 53 275 246 121 291 198 72 218 196 65 117 219 28 119 29 23 127 62 57 279 248 37 247 102 124 172 249 108 90 230 234 227 39 226 77 176 158 221 205 88 193 14 298 126 197 13 295 97 6 206 128 87 95 253 223 82 21 278 125 73 268 155 156 274 239 157 120 114 190 123 32 49 287 5 163 76 20 64 195 96 100 83 63 94 208 201 296 214 7 31 116 79 98 25 3 256 144 294 140 40 188 207 282 273 60 297 212 264 30 44 104 192 228 210 22 261 80 141 135 213 231 259 132 217 203 233 113 18 267 199 183 286 260 161 9 220 180 58 222 51 189 173 164 71 115 68 284 131 24 225 202 99 232 215 178 55 238.989 243.802
0 2 277 56 148 142 167 137 43 281 251 151 162 272 283 130 169 209 175 70 244 67 78 187 154 35 280 112 186 224 138 200 118 52 134 48 77 226 39 227 234 230 90 108 249 172 124 102 240 160 86 41 165 293 241 152 36 276 4 245 59 145 194 17 122 91 89 139 93 19 254 290 50 262 235 133 136 45 75 177 170 11 147 61 42 106 69 8 85 257 159 181 34 289 285 168 216 250 265 66 153 237 150 101 33 74 103 184 263 16 255 252 12 26 27 146 111 258 171 107 204 92 191 84 149 182 166 54 38 109 288 174 270 105 143 269 211 243 266 15 81 179 10 271 238 46 185 110 229 242 292 236 1 129 47 53 275 246 121 291 198 72 218 196 65 117 219 28 119 29 23 127 62 57 279 248 37 247 87 95 253 223 82 21 278 125 73 268 155 156 274 239 157 120 114 190 123 32 49 287 5 163 76 20 64 195 96 100 83 63 94 208 201 296 214 7 31 116 79 98 25 3 256 144 294 140 40 188 207 282 273 60 297 212 264 30 44 104 192 228 210 22 261 80 141 135 213 231 259 132 217 203 233 113 18 267 199 183 286 260 161 9 220 180 58 222 51 189 173 164 71 115 68 284 131 24 128 206 6 97 295 13 197 126 298 14 193 88 205 221 158 176 225 202 99 232 215 178 55 232.986 241.433
0 2 277 56 148 142 167 137 43 281 251 151 162 272 283 130 169 209 175 70 244 67 78 187 154 35 280 112 186 224 138 200 118 52 134 48 77 226 39 227 234 230 90 108 249 172 124 102 240 160 86 41 165 293 241 152 36 276 4 245 59 145 194 17 122 91 89 139 93 19 254 290 50 262 235 133 136 45 75 177 170 11 147 61 42 106 69 8 85 257 159 181 34 289 285 168 216 250 265 66 153 237 150 101 33 15 81 179 10 271 74 103 255 16 263 184 252 12 26 27 146 111 258 171 107 204 166 54 38 109 288 174 270 105 143 269 211 243 266 119 28 219 117 65 229 92 191 84 149 182 196 218 72 198 291 121 246 275 53 47 129 1 236 292 242 110 185 46 238 29 23 127 62 57 279 248 37 247 87 95 253 223 82 21 278 125 73 268 155 156 274 239 157 120 114 190 123 32 49 287 5 163 76 20 64 195 96 100 83 63 94 208 201 296 214 7 31 116 79 98 25 3 256 144 294 140 40 188 207 282 273 60 297 212 264 30 44 104 192 228 210 22 261 80 141 135 213 231 259 132 217 203 233 113 18 267 199 183 286 260 161 9 220 180 58 222 51 189 173 164 71 115 68 284 131 24 128 206 6 97 295 13 197 126 298 14 193 88 205 221 158 176 225 202 99 232 215 178 55 228.679 238.021
0 2 277 56 148 142 167 137 43 281 251 151 162 272 283 130 169 209 175 70 244 67 78 187 154 35 280 112 186 224 138 200 118 52 134 48 77 226 39 227 234 230 90 108 249 172 124 102 240 160 86 41 165 293 241 152 36 276 4 245 59 145 194 17 122 91 89 139 93 19 254 290 50 262 235 133 136 45 75 177 170 11 147 61 42 106 69 8 85 257 159 181 34 289 285 168 216 250 265 66 153 237 150 101 33 15 81 179 10 271 74 103 255 16 263 184 252 12 26 27 146 111 258 171 107 204 166 54 38 109 288 174 270 105 143 269 211 243 266 28 219 117 65 229 92 191 84 149 182 196 218 72 198 291 121 246 275 53 47 129 1 236 292 242 110 185 46 238 119 29 23 127 62 57 279 248 37 247 87 95 253 223 82 21 278 125 73 268 155 156 274 239 157 120 114 190 123 32 49 287 5 163 76 20 64 195 96 100 83 63 94 208 201 296 214 7 31 116 79 98 25 3 256 144 294 140 40 188 207 282 273 60 297 212 264 30 44 104 192 228 210 22 261 80 141 135 213 231 259 132 217 203 233 113 18 267 199 183 286 260 161 9 220 180 58 222 51 189 173 164 71 115 68 284 131 24 128 206 6 97 295 13 197 126 298 14 193 88 205 221 158 176 225 202 99 232 215 178 55 223.811 233.553
0 2 277 56 148 160 86 41 165 293 241 152 36 276 4 245 59 145 194 17 122 91 89 139 93 19 254 290 50 262 235 133 136 45 75 177 170 11 147 61 42 106 69 8 85 257 159 181 34 289 285 168 216 250 265 66 153 237 150 101 33 15 81 179 10 271 74 103 255 16 263 184 252 12 26 27 146 111 258 171 107 204 166 54 38 109 288 174 270 105 143 269 211 243 266 28 219 117 65 229 92 191 84 149 182 196 218 72 198 291 121 246 275 53 47 129 1 236 292 242 110 185 46 238 119 29 23 127 62 57 279 248 37 247 87 95 253 223 82 21 278 125 73 268 155 156 274 239 157 120 114 190 123 32 49 287 5 163 76 20 64 195 96 100 83 63 94 208 201 296 214 7 31 116 79 98 25 3 256 144 294 140 40 188 207 282 273 60 297 212 264 30 44 104 192 228 210 22 261 80 141 135 213 231 259 132 217 203 233 113 18 267 199 183 286 260 161 9 220 180 58 222 51 189 173 164 71 115 68 284 131 24 128 206 6 97 295 13 197 126 298 14 193 88 205 221 158 142 167 137 43 281 251 151 162 272 283 130 169 209 175 70 244 67 78 187 154 35 280 112 186 224 138 200 118 52 134 48 77 226 39 227 234 230 90 108 249 172 124 102 240 176 225 202 99 232 215 178 55 221.952 229.289
0 2 277 56 148 160 86 41 165 293 241 152 36 276 4 245 59 145 194 17 122 91 89 139 93 19 254 290 50 262 235 133 136 45 75 177 170 11 147 61 42 106 69 8 85 257 159 181 34 289 285 168 216 250 265 66 153 237 150 101 33 15 81 179 10 271 74 103 255 16 263 184 252 12 26 27 146 111 258 83 63 94 208 201 296 214 7 31 116 79 98 25 3 256 144 294 140 40 188 207 282 273 60 297 212 264 30 44 104 192 228 210 22 261 80 141 135 213 231 259 132 217 203 233 113 18 267 199 171 107 204 166 54 38 109 288 174 270 105 143 269 211 243 266 28 219 117 65 229 92 191 84 149 182 196 218 72 198 291 121 246 275 53 47 129 1 236 292 242 110 185 46 238 119 29 23 127 62 57 279 248 37 247 87 95 253 223 82 21 278 125 73 268 155 156 274 239 157 120 114 190 123 32 49 287 5 163 76 20 64 195 96 100 183 286 260 161 9 220 180 58 222 51 189 173 164 71 115 68 284 131 24 128 206 6 97 295 13 197 126 298 14 193 88 205 221 158 142 167 137 43 281 251 151 162 272 283 130 169 209 175 70 244 67 78 187 154 35 280 112 186 224 138 200 118 52 134 48 77 226 39 227 234 230 90 108 249 172 124 102 240 176 225 202 99 232 215 178 55 218.561 224.985
