0 92 10 60 58 87 136 30 89 104 4 88 73 115 56 27 41 50 123 28 125 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 145 69 95 45 54 81 16 37 29 53 107 90 7 129 93 26 42 147 38 66 33 35 77 21 82 117 114 94 121 64 32 3 22 8 97 80 55 44 46 133 5 134 6 79 75 36 25 142 101 98 24 76 112 118 70 48 108 143 144 149 91 130 67 105 122 132 103 128 47 96 2 119 120 15 86 78 61 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 71 135 9 84 31 85 138 100 113 140 127 39 49 13 109 99 111 105.841 111.153
0 92 10 60 58 87 136 30 89 104 4 88 73 115 56 27 41 50 123 28 125 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 145 69 95 45 54 81 16 37 29 53 107 90 7 129 121 64 32 3 22 8 97 80 55 44 46 133 5 134 6 79 75 36 25 142 101 98 24 76 112 118 70 48 108 143 144 149 91 130 67 105 122 132 103 128 47 96 2 119 120 15 86 78 61 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 71 135 9 84 31 85 138 100 113 140 127 39 49 13 109 99 111 93 26 42 147 38 66 33 35 77 21 82 117 114 94 103.812 108.315
0 92 10 60 58 87 136 30 89 104 4 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 145 69 95 45 54 81 16 37 29 53 107 90 7 129 93 26 42 147 38 66 33 77 21 82 117 114 94 121 64 32 3 22 8 97 80 55 44 46 133 5 130 67 105 122 132 103 128 48 108 143 144 149 91 134 6 79 75 36 25 142 101 98 24 76 112 118 70 47 96 2 119 120 15 86 78 61 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 71 135 9 84 31 85 138 100 113 140 127 39 49 13 109 99 111 102.504 106.1
0 92 10 60 58 87 136 30 89 104 4 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 145 69 95 45 54 81 16 37 29 53 107 90 7 129 121 64 32 3 22 8 97 80 55 44 46 133 5 134 6 79 75 36 25 142 98 24 76 112 118 70 48 108 143 144 149 91 130 67 105 122 132 103 128 47 96 2 119 120 15 86 78 61 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 71 135 9 84 31 85 138 100 113 140 101 127 39 49 13 93 26 42 147 38 66 33 77 21 82 117 114 94 109 99 111 97.5455 104.092
0 92 10 60 58 87 136 30 89 104 4 145 69 95 45 54 81 16 37 29 53 107 90 7 129 121 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 64 32 3 22 8 97 80 55 44 46 133 5 134 6 79 75 36 25 142 98 24 76 112 118 70 48 108 143 144 149 91 130 67 105 122 132 103 128 47 96 2 119 120 15 86 78 61 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 71 135 9 84 31 85 138 100 113 140 101 127 39 49 13 93 26 42 147 38 66 33 77 21 82 117 114 94 109 99 111 94.256 101.528
0 92 10 60 58 87 136 30 89 104 4 145 69 95 45 54 81 16 37 29 53 107 90 7 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 71 135 9 84 31 85 138 100 113 140 101 127 39 49 13 93 26 42 147 38 66 33 77 21 82 117 114 94 109 99 48 108 143 144 149 91 130 67 105 122 132 103 128 47 96 2 119 120 15 86 78 61 1 72 14 129 121 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 64 32 3 22 8 97 80 55 44 46 133 5 134 6 79 75 36 25 142 98 24 76 112 118 70 111 92.6325 97.2936
0 92 10 60 58 87 136 30 89 104 4 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 145 69 95 45 54 81 16 37 29 53 107 90 7 113 100 101 138 85 31 84 9 135 71 126 74 139 23 52 137 12 43 68 40 110 51 57 148 106 20 65 14 72 1 61 88 73 115 78 86 15 120 119 2 96 47 128 103 132 122 105 67 130 91 149 144 143 108 48 70 118 112 76 24 98 142 25 36 75 79 6 134 5 133 46 44 55 80 97 8 22 3 32 64 121 129 140 127 39 49 13 93 26 42 147 38 66 33 77 21 82 117 114 94 109 99 111 90.8632 94.7684
0 92 10 60 58 87 136 30 89 104 4 145 69 95 45 54 81 16 37 29 53 108 107 90 7 129 121 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 64 127 101 140 113 100 138 85 31 84 9 135 71 126 74 139 23 52 137 12 43 68 40 110 51 57 148 106 20 65 14 72 1 61 78 86 15 120 119 2 96 47 128 103 132 122 105 67 130 91 149 144 143 48 5 133 46 44 55 80 97 8 22 3 32 39 49 13 93 26 42 147 38 66 33 77 21 82 117 114 94 109 99 134 6 79 75 36 25 142 98 24 76 112 118 70 111 88.3971 93.0307
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 47 96 2 119 120 15 86 78 61 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 95 45 54 81 16 37 29 113 100 101 138 85 31 84 9 140 127 39 49 13 93 53 107 90 7 129 121 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 64 32 3 22 8 97 80 55 44 46 133 5 48 26 42 147 38 66 33 77 21 82 117 114 94 109 99 134 6 79 75 36 25 142 98 24 76 112 118 70 111 85.6528 90.9961
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 47 96 2 119 120 15 86 78 61 1 72 14 65 20 106 148 57 51 32 3 22 8 97 80 55 44 46 133 5 48 26 42 147 110 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 95 45 54 81 16 37 29 113 100 101 138 85 31 84 9 140 127 39 49 13 93 53 107 90 7 129 121 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 64 38 66 33 77 21 82 117 114 94 109 99 134 6 79 75 36 25 142 98 24 76 112 118 70 111 81.5256 88.3949
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 47 96 2 119 120 15 86 78 61 1 72 14 65 20 106 148 57 51 32 3 22 8 97 80 55 44 46 133 5 48 26 42 147 110 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 95 45 54 81 16 37 29 113 100 101 109 99 134 6 138 85 31 84 9 140 127 39 49 13 93 53 107 90 7 129 121 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 64 38 66 33 77 21 82 117 114 94 79 75 36 25 142 98 24 76 112 118 70 111 80.4881 84.5759
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 47 96 2 119 120 15 86 78 61 1 72 14 65 20 106 148 57 51 32 3 22 8 97 80 55 44 46 133 5 48 26 42 147 110 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 95 41 50 123 28 125 35 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 64 38 66 33 77 21 82 117 45 54 81 16 37 29 113 100 101 109 99 134 6 138 85 31 84 9 140 127 39 49 13 93 53 107 90 7 129 121 88 73 115 56 27 114 94 79 75 36 25 142 98 24 76 112 118 70 111 79.3627 82.1647
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 47 96 2 119 120 15 86 78 61 1 72 14 65 20 106 148 57 51 32 3 22 8 97 80 55 44 46 133 5 48 26 42 147 110 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 95 41 50 123 28 125 35 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 64 38 66 33 77 21 82 117 45 54 81 16 37 29 113 100 101 109 99 134 6 138 85 31 129 121 88 73 115 56 27 84 9 140 127 39 49 13 93 53 107 90 7 114 94 79 75 36 25 142 98 24 76 112 118 70 111 77.1033 80.6725
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 47 96 2 119 120 15 86 78 61 129 1 72 14 65 20 106 148 57 51 32 3 22 8 97 80 55 44 46 133 5 48 26 42 147 110 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 95 41 50 123 28 125 35 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 64 38 66 33 77 21 82 117 45 54 81 16 37 29 113 100 101 109 99 134 6 138 85 31 121 88 73 115 56 27 84 9 140 127 39 49 13 93 53 107 90 7 114 94 79 75 36 25 142 98 24 76 112 118 70 111 76.7392 79.3379
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 47 96 2 119 120 15 86 78 61 129 1 72 14 65 20 106 148 57 51 32 3 22 8 63 83 102 146 62 116 59 64 38 66 33 77 21 82 117 45 54 81 16 37 29 113 100 101 109 99 134 6 138 85 31 121 88 73 115 56 27 84 9 140 127 39 49 13 93 53 107 90 7 114 94 79 75 36 25 142 98 133 5 48 26 42 147 110 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 95 41 50 123 28 125 35 124 19 18 34 17 11 131 141 97 80 55 44 46 24 76 112 118 70 111 75.163 77.9743
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 125 35 124 19 18 34 17 47 96 2 119 120 15 86 78 61 129 1 72 14 65 20 106 148 57 51 32 3 22 8 63 83 102 146 62 116 59 64 38 66 33 77 21 82 117 45 54 81 16 37 29 113 100 101 109 99 134 6 138 85 31 121 88 73 115 56 27 84 9 140 127 39 49 13 93 53 107 90 7 114 94 79 75 36 25 142 98 133 5 48 26 42 147 110 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 95 41 50 123 28 11 131 141 97 80 55 44 46 24 76 112 118 70 111 73.5355 76.8035
0 92 108 122 91 149 144 130 132 67 143 10 105 103 128 47 96 2 119 59 64 120 15 86 78 61 1 72 14 65 20 106 148 57 51 32 3 22 8 133 5 48 38 66 33 77 21 82 117 45 54 81 16 37 29 113 100 101 109 99 134 6 138 85 31 129 63 83 102 146 62 116 121 88 73 115 56 27 84 9 140 127 39 49 13 93 53 107 90 7 114 94 79 75 36 25 142 98 26 42 147 110 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 95 41 50 123 28 125 35 124 19 18 34 17 11 131 141 97 80 55 44 46 24 76 112 118 70 111 73.0618 75.5562
0 92 108 122 91 149 144 130 132 67 143 10 105 103 128 146 62 116 121 88 73 115 56 27 84 9 140 127 39 49 13 93 53 107 90 7 114 94 79 75 36 25 142 98 26 42 147 110 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 95 47 96 2 119 59 64 120 15 86 78 61 1 72 14 65 20 106 148 57 51 32 3 22 8 133 5 48 38 66 33 77 21 82 117 45 54 81 16 37 29 113 100 101 109 99 134 6 138 85 31 129 63 83 102 41 50 123 28 125 35 124 19 18 34 17 11 131 141 97 80 55 44 46 24 76 112 118 70 111 71.2687 74.44
0 92 108 122 91 149 144 130 132 67 143 10 105 103 128 146 62 116 121 88 73 115 56 27 84 9 49 13 93 53 107 90 7 114 94 79 75 36 25 142 98 26 42 147 110 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 95 47 96 2 119 59 64 120 15 86 78 61 1 72 14 65 20 106 148 57 51 32 3 22 8 133 140 127 39 5 48 38 66 33 77 21 82 117 45 54 81 16 37 29 113 100 101 109 99 134 6 138 85 31 129 63 83 102 41 50 123 28 125 35 124 19 18 34 17 11 131 141 97 80 55 44 46 24 76 112 118 70 111 68.6515 73.6214
0 92 108 122 91 149 144 130 132 67 143 10 105 103 128 146 62 116 121 88 73 115 56 27 84 9 49 13 93 53 33 66 38 48 5 39 127 140 133 8 22 3 32 51 57 148 106 20 65 14 72 1 61 78 86 15 120 64 59 119 2 96 47 95 69 145 4 104 89 30 136 87 58 60 135 71 126 74 139 23 52 137 12 43 68 40 110 147 42 26 98 142 25 36 75 79 94 114 7 90 107 77 21 82 117 45 54 81 16 37 29 113 100 101 109 99 134 6 138 85 31 129 63 83 102 41 50 123 28 125 35 124 19 18 34 17 11 131 141 97 80 55 44 46 24 76 112 118 70 111 68.0452 72.1888
0 92 108 122 91 149 144 130 132 67 143 10 105 103 128 146 62 116 121 88 73 115 56 27 84 9 49 13 93 53 33 66 38 48 5 39 127 28 123 50 41 102 83 63 129 31 85 138 6 134 99 109 101 100 113 29 37 16 81 54 45 117 82 21 77 107 90 7 114 94 79 75 36 25 142 98 26 42 147 110 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 95 47 96 2 119 59 64 120 15 86 78 61 1 72 14 65 20 106 148 57 51 32 3 22 8 133 140 125 35 124 19 18 34 17 11 131 141 97 80 55 44 46 24 76 112 118 70 111 67.2207 69.974
0 92 108 122 91 149 144 130 132 67 143 10 105 103 128 146 62 116 121 88 73 115 56 27 84 9 49 13 93 53 33 66 38 48 5 39 127 140 133 8 22 3 32 51 57 148 106 20 65 14 72 1 61 78 86 69 95 47 96 2 119 59 64 120 15 145 4 104 89 30 136 87 58 60 135 71 126 74 139 23 52 137 12 43 68 40 110 147 42 26 98 142 25 36 75 79 94 114 7 90 107 77 21 82 117 45 54 81 16 37 29 113 100 101 109 99 134 6 138 85 31 129 63 83 102 41 50 123 28 125 35 124 19 18 34 17 11 131 141 97 80 55 44 46 24 76 112 118 70 111 65.5592 68.3709
0 92 108 122 91 149 144 130 132 67 143 10 105 103 128 146 62 116 121 88 73 115 56 27 84 9 49 13 93 53 33 66 38 48 5 39 127 61 1 72 14 65 20 106 148 57 51 32 3 22 8 133 140 78 86 69 95 47 96 2 119 59 64 120 15 145 4 104 89 30 136 87 58 60 135 71 126 74 139 23 52 137 12 43 68 40 110 147 42 26 98 142 25 36 75 79 94 114 7 90 107 77 21 82 117 45 54 81 16 37 29 113 100 101 109 99 134 6 138 85 31 129 63 83 102 41 50 123 28 125 35 124 19 18 34 17 11 131 141 97 80 55 44 46 24 76 112 118 70 111 63.9435 67.2412
0 92 108 25 122 91 149 144 130 132 67 143 10 105 103 128 146 62 116 121 88 73 115 56 27 84 9 49 13 93 53 33 66 38 48 5 39 127 61 1 72 14 65 20 106 148 57 51 32 3 22 8 133 140 78 86 69 95 47 96 2 119 59 64 120 15 145 4 104 89 30 136 87 58 60 135 71 126 74 139 23 52 137 12 43 68 40 110 147 42 26 98 142 36 75 79 94 114 7 90 107 77 21 82 117 45 54 81 16 37 29 113 100 101 109 99 134 6 138 85 31 129 63 83 102 41 50 123 28 125 35 124 19 18 34 17 11 131 141 97 80 55 44 46 24 76 112 118 70 111 63.4773 65.8905
0 92 108 25 122 91 149 144 130 132 67 143 10 105 103 128 146 62 116 121 88 73 115 56 27 84 9 49 13 93 53 33 66 38 48 5 39 127 61 1 72 14 65 20 106 145 4 104 89 30 136 87 58 60 135 71 126 74 139 23 52 137 12 43 68 40 110 147 42 26 98 142 36 75 79 94 114 148 57 51 32 3 22 8 133 140 78 86 69 95 47 96 2 119 59 64 120 15 7 90 107 77 21 82 117 45 54 81 16 37 29 113 100 101 109 99 134 6 138 85 31 129 63 83 102 41 50 123 28 125 35 124 19 18 34 17 11 131 141 97 80 55 44 46 24 76 112 118 70 111 63.2302 64.7933
0 92 108 25 122 91 149 144 130 132 67 143 10 105 103 128 146 62 116 121 88 73 115 56 27 84 9 49 13 93 53 33 66 38 48 5 39 127 61 1 72 14 65 20 106 148 145 15 120 64 59 119 2 96 47 95 69 86 78 140 133 8 22 3 32 51 57 4 104 89 30 136 87 58 60 135 71 126 74 139 23 52 137 12 43 68 40 110 147 42 26 98 142 36 75 79 94 114 7 90 107 77 21 82 117 45 54 81 16 37 29 113 100 101 109 99 134 6 138 85 31 129 63 83 102 41 50 123 28 125 35 124 19 18 34 17 11 131 141 97 80 55 44 46 24 76 112 118 70 111 62.5308 64.278
0 92 108 25 122 91 149 144 130 132 67 143 10 105 103 128 146 116 121 88 73 115 56 27 84 9 49 13 93 53 33 66 38 48 5 39 127 61 1 72 14 65 20 106 148 145 15 120 64 59 119 2 96 47 95 69 86 78 140 133 8 22 3 32 51 57 4 104 89 30 136 87 58 60 135 71 126 74 139 23 52 137 12 43 68 40 110 147 42 26 98 142 36 75 79 94 114 7 90 107 77 21 82 117 62 45 54 81 16 37 29 113 100 101 109 99 134 6 138 85 31 129 63 83 102 41 50 123 28 125 35 124 19 18 34 17 11 131 141 97 80 55 44 46 24 76 112 118 70 111 61.5785 63.6761
0 92 108 25 122 91 149 127 39 5 48 38 66 33 53 93 13 49 9 84 27 56 115 73 88 121 116 146 128 103 105 10 143 67 132 130 144 61 1 72 14 65 20 106 148 145 15 120 64 59 119 2 96 47 95 69 86 78 140 133 8 22 3 32 51 57 4 104 89 30 136 87 58 60 135 71 126 74 139 23 52 137 12 43 68 40 110 147 42 26 98 142 36 75 79 94 114 7 90 107 77 21 82 117 62 45 54 81 16 37 29 113 100 101 109 99 134 6 138 85 31 129 63 83 102 41 50 123 28 125 35 124 19 18 34 17 11 131 141 97 80 55 44 46 24 76 112 118 70 111 61.2155 62.9813
0 92 108 25 122 91 149 127 39 5 48 38 66 33 53 93 13 49 9 84 27 56 86 69 95 47 96 2 119 59 64 120 15 145 148 106 20 65 14 72 1 61 144 130 132 67 143 10 105 103 128 146 116 121 88 73 115 78 140 133 8 22 3 32 51 57 4 104 89 30 136 87 58 60 135 71 126 74 139 23 52 137 12 43 68 40 110 147 42 26 98 142 36 75 79 94 114 7 90 107 77 21 82 117 62 45 54 81 16 37 29 113 100 101 109 99 134 6 138 85 31 129 63 83 102 41 50 123 28 125 35 124 19 18 34 17 11 131 141 97 80 55 44 46 24 76 112 118 70 111 60.1787 62.3456
0 92 108 25 122 91 149 127 39 5 48 38 66 33 53 93 13 49 9 84 27 56 86 69 95 47 96 2 119 59 64 120 15 145 148 106 20 65 14 72 1 61 144 130 132 67 116 121 88 73 115 78 140 133 8 22 3 32 51 57 4 104 89 30 136 87 58 60 135 71 126 74 139 23 52 137 12 43 68 40 110 147 42 26 98 142 36 75 79 94 114 7 90 107 77 21 82 117 62 45 54 81 16 37 29 113 100 101 109 99 134 6 138 85 31 129 63 83 102 41 50 123 28 125 35 124 19 18 34 17 11 143 10 105 103 128 146 131 141 97 80 55 44 46 24 76 112 118 70 111 59.4137 61.7169
0 92 108 25 122 91 149 127 39 5 48 38 66 33 53 93 13 49 9 84 27 56 86 69 95 47 96 2 119 59 64 120 15 145 148 106 20 65 14 72 1 61 144 130 132 67 116 121 88 73 115 78 140 133 8 22 3 32 51 57 4 104 89 30 136 87 58 60 135 71 126 74 139 23 52 137 12 43 68 40 110 147 42 26 98 142 36 75 79 94 114 7 90 107 77 21 82 117 62 45 54 81 16 37 29 113 100 101 109 99 134 6 138 85 31 129 63 83 102 41 50 123 28 125 35 124 19 18 34 17 11 143 10 105 103 128 146 131 141 97 80 55 44 46 24 76 112 118 70 111 59.4137 61.1617
0 92 108 127 39 5 48 38 66 33 53 93 13 49 9 84 27 56 86 69 95 47 96 2 119 59 64 120 15 145 148 106 20 65 14 72 1 61 144 130 132 67 116 121 88 73 115 78 140 133 8 22 3 32 51 57 4 104 89 30 136 87 58 60 135 71 126 74 139 23 52 137 12 43 68 40 110 147 42 26 98 142 36 75 79 94 114 7 90 107 77 21 82 117 62 45 54 81 16 37 29 113 100 101 109 99 134 6 138 85 31 129 25 122 91 149 63 83 102 41 50 123 28 125 35 124 19 18 34 17 11 143 10 105 103 128 146 131 141 97 80 55 44 46 24 76 112 118 70 111 58.427 60.4019
0 92 108 127 39 5 48 38 66 33 53 93 13 49 9 84 27 56 86 57 51 32 3 22 8 133 140 78 115 73 88 121 116 67 132 130 144 61 1 72 14 65 20 106 148 145 15 120 64 59 119 2 96 47 95 69 4 104 89 30 136 87 58 60 135 71 126 74 139 23 52 137 12 43 68 40 110 147 42 26 98 142 36 75 79 94 114 7 90 107 77 21 82 117 62 45 54 81 16 37 29 113 100 101 109 99 134 6 138 85 31 129 25 122 91 149 63 83 102 41 50 123 28 125 35 124 19 18 34 17 11 143 10 105 103 128 146 131 141 97 80 55 44 46 24 76 112 118 70 111 57.9776 60.0242
0 92 108 25 122 91 149 127 39 5 48 38 66 33 53 93 13 49 9 84 27 56 86 69 95 88 121 116 76 24 46 44 55 80 97 141 131 146 128 103 105 10 100 113 29 37 16 81 54 45 62 117 82 21 77 107 90 7 114 94 79 138 6 134 99 109 101 143 11 17 34 18 19 124 35 125 28 123 50 41 102 83 63 129 31 85 75 36 142 98 26 42 147 110 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 57 51 32 3 22 8 133 140 78 115 73 47 96 2 119 59 64 120 15 145 148 106 20 65 14 72 1 61 144 130 132 67 112 118 70 111 57.5915 59.2424
0 92 108 127 39 5 48 38 66 33 53 93 13 49 9 84 27 56 86 57 51 32 3 22 8 133 140 78 115 73 88 121 116 67 132 130 144 61 35 125 28 123 50 41 102 83 63 149 91 122 25 129 31 85 138 6 134 99 109 101 100 113 29 37 16 81 54 45 62 117 82 21 77 107 90 7 114 94 79 75 36 142 98 26 42 147 110 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 69 95 47 96 2 119 59 64 120 15 145 148 106 20 65 14 72 1 124 19 18 34 17 11 143 10 105 103 128 146 131 141 97 80 55 44 46 24 76 112 118 70 111 56.9648 58.7291
