80 2.325 2.325 0
81 2.325 2.325 0
82 2.325 2.325 5.70038e-09
83 2.325 2.325 5.66594e-09
84 2.325 2.325 5.63211e-09
85 2.325 2.325 5.59888e-09
86 2.325 2.325 6.42733e-09
87 2.325 2.325 6.39029e-09
88 2.325 2.325 6.35388e-09
89 2.325 2.325 6.31808e-09
90 2.325 2.325 7.69493e-09
91 2.325 2.325 7.65253e-09
92 2.325 2.325 7.61083e-09
93 2.325 2.325 7.5698e-09
94 2.325 2.325 7.52942e-09
95 2.325 2.325 7.48969e-09
96 2.325 2.325 9.12506e-09
97 2.325 2.325 9.0779e-09
98 2.325 2.325 9.03147e-09
99 2.325 2.325 8.98574e-09
100 2.325 2.325 8.9407e-09
101 2.325 2.325 9.83526e-09
102 2.325 2.325 9.78693e-09
103 2.325 2.325 9.7393e-09
104 2.325 2.325 9.69237e-09
105 2.325 2.325 9.6461e-09
106 2.325 2.325 9.60049e-09
107 2.325 2.325 9.55553e-09
108 2.325 2.325 1.03397e-08
109 2.325 2.325 1.02922e-08
110 2.325 2.325 9.84338e-09
111 2.325 2.325 9.79894e-09
112 2.325 2.325 9.7551e-09
113 2.325 2.325 9.71184e-09
114 2.325 2.325 9.66915e-09
115 2.325 2.325 1.07633e-08
116 2.325 2.325 1.07168e-08
117 2.325 2.325 1.06709e-08
118 2.325 2.325 1.06256e-08
119 2.325 2.325 1.05809e-08
120 2.325 2.325 1.05367e-08
121 2.325 2.325 1.04931e-08
122 2.325 2.325 1.045e-08
123 2.325 2.325 1.04074e-08
124 2.325 2.325 1.10348e-08
125 2.325 2.325 1.09906e-08
126 2.325 2.325 1.09469e-08
127 2.325 2.325 1.09037e-08
128 2.325 2.325 1.0861e-08
129 2.325 2.325 1.08188e-08
130 2.325 2.325 1.07771e-08
131 2.325 2.325 1.07359e-08
132 2.325 2.325 1.06952e-08
133 2.325 2.325 1.06549e-08
134 2.325 2.325 1.12221e-08
135 2.325 2.325 1.11805e-08
136 2.325 2.325 1.11393e-08
137 2.325 2.325 1.10986e-08
138 2.325 2.325 1.10583e-08
139 2.325 2.325 1.10184e-08
140 2.325 2.325 1.0979e-08
141 2.325 2.325 1.094e-08
142 2.325 2.325 1.09014e-08
143 2.325 2.325 1.08632e-08
144 2.325 2.325 1.08254e-08
145 2.325 2.325 1.16085e-08
146 2.325 2.325 1.15687e-08
147 2.325 2.325 1.15293e-08
148 2.325 2.325 1.14903e-08
149 2.325 2.325 1.14517e-08
150 2.325 2.325 1.14134e-08
151 2.325 2.325 1.13756e-08
152 2.325 2.325 1.13381e-08
153 2.325 2.325 1.1301e-08
154 2.325 2.325 1.10052e-08
155 2.325 2.325 1.09697e-08
156 2.325 2.325 1.09345e-08
157 2.325 2.325 1.08996e-08
158 2.325 2.325 1.0865e-08
159 2.325 2.325 1.13348e-08
160 2.325 2.325 1.12994e-08
161 2.325 2.325 1.12642e-08
162 2.325 2.325 1.12294e-08
163 2.325 2.325 1.11949e-08
164 2.325 2.325 1.11607e-08
165 2.325 2.325 1.11268e-08
166 2.325 2.325 1.10933e-08
167 2.325 2.325 1.106e-08
168 2.325 2.325 1.10271e-08
169 2.325 2.325 1.09944e-08
170 2.325 2.325 1.0962e-08
171 2.325 2.325 1.09299e-08
172 2.325 2.325 1.08981e-08
173 2.325 2.325 1.08665e-08
174 2.325 2.325 1.08353e-08
175 2.325 2.325 1.08043e-08
176 2.325 2.325 1.12322e-08
177 2.325 2.325 1.12004e-08
178 2.325 2.325 1.11689e-08
179 2.325 2.325 1.11377e-08
180 2.325 2.325 1.11067e-08
181 2.325 2.325 1.10759e-08
182 2.325 2.325 1.10455e-08
183 2.325 2.325 1.10153e-08
184 2.325 2.325 1.09853e-08
185 2.325 2.325 1.09556e-08
186 2.325 2.325 1.09261e-08
187 2.325 2.325 1.08968e-08
188 2.325 2.325 1.08678e-08
189 2.325 2.325 1.0839e-08
190 2.325 2.325 1.10245e-08
191 2.325 2.325 1.09956e-08
192 2.325 2.325 1.11759e-08
193 2.325 2.325 1.13514e-08
194 2.325 2.325 1.13221e-08
195 2.325 2.325 1.1493e-08
196 2.325 2.325 1.22287e-08
197 2.325 2.325 1.21976e-08
198 2.325 2.325 1.23497e-08
199 2.325 2.325 1.23186e-08
200 2.325 2.325 1.24672e-08
