0 59 48 86 41 135 70 103 132 122 108 112 79 101 35 72 55 145 82 139 5 91 144 133 36 6 73 46 40 84 37 134 115 1 147 140 42 110 17 68 13 57 61 50 25 92 63 81 56 78 107 137 44 106 49 87 119 85 83 12 76 148 111 95 121 7 34 39 71 3 88 8 124 97 67 126 96 60 58 22 128 80 114 99 113 33 105 24 142 120 64 23 65 138 14 66 45 4 20 131 146 102 136 28 9 53 141 27 18 127 54 89 94 62 10 69 90 52 100 75 129 21 149 47 74 38 123 117 30 32 15 51 118 2 93 104 26 11 143 98 77 29 116 16 125 43 31 19 109 130 116.553 121.342
0 59 48 86 41 135 70 103 132 122 108 112 79 101 35 72 55 145 82 139 5 91 144 133 36 6 73 46 40 84 37 134 115 1 147 140 42 110 17 68 13 57 61 50 25 92 63 81 56 78 107 137 44 106 49 87 119 85 83 12 76 148 111 95 121 7 34 39 71 3 88 8 124 97 67 126 96 60 58 22 128 80 114 99 113 33 105 24 142 120 64 23 65 138 14 66 45 4 20 131 146 102 136 28 9 53 141 27 18 127 54 89 94 62 10 69 90 52 100 75 129 21 149 47 74 38 123 117 30 32 15 51 118 116 2 93 104 26 11 143 98 77 29 16 125 43 31 19 109 130 113.338 118.647
0 59 48 148 111 95 121 7 34 39 71 3 88 8 124 97 67 126 96 60 58 22 128 80 114 99 113 33 105 24 142 120 64 23 65 138 14 66 45 4 20 131 146 102 136 28 9 53 141 27 18 127 54 89 94 62 10 69 90 52 100 75 129 21 149 47 74 38 123 117 30 86 41 135 70 103 132 122 108 112 79 101 35 72 55 145 82 139 5 91 144 133 36 6 73 46 40 84 37 134 115 1 147 140 42 110 17 68 13 57 61 50 25 92 63 81 56 78 107 137 44 106 49 87 119 85 83 12 76 32 15 51 118 116 2 93 104 26 11 143 98 77 29 16 125 43 31 19 109 130 109.848 115.687
0 59 48 148 111 95 121 7 34 37 134 115 1 147 140 42 110 17 68 13 57 61 50 25 92 63 81 56 78 107 137 44 106 49 87 119 85 83 12 76 32 15 51 118 116 2 93 104 26 11 143 98 77 29 16 125 43 31 19 109 100 75 129 21 149 47 74 38 123 117 30 86 41 135 70 103 132 122 108 112 79 101 35 72 55 145 82 139 5 91 144 133 36 6 73 46 40 84 39 71 3 88 8 124 97 67 126 96 60 58 22 128 80 114 99 113 33 105 24 142 120 64 23 65 138 14 66 45 4 20 131 146 102 136 28 9 53 141 27 18 127 54 89 94 62 10 69 90 52 130 103.903 112.595
0 59 48 148 111 95 121 7 34 37 134 115 1 147 140 42 110 17 68 13 57 61 50 25 92 63 81 56 78 107 137 44 106 49 87 119 85 83 12 76 32 15 51 118 116 2 93 104 26 11 143 98 77 29 16 125 43 31 19 109 100 90 52 130 82 139 5 91 144 133 36 6 73 46 40 84 39 71 3 88 8 124 97 67 126 96 60 58 22 128 80 114 99 113 33 105 24 142 120 64 23 65 138 14 66 45 4 20 131 146 102 136 28 9 53 141 27 18 127 54 89 94 62 10 69 75 129 21 149 47 74 38 123 117 30 86 41 135 70 103 132 122 108 112 79 101 35 72 55 145 102.359 108.412
0 59 48 148 111 95 121 7 34 37 134 115 1 147 140 42 110 17 68 13 57 61 50 25 92 63 81 56 78 107 137 44 106 49 87 119 85 83 12 76 32 15 51 118 116 2 93 104 26 11 143 98 77 29 16 125 43 31 19 109 100 75 129 21 149 47 74 38 123 117 30 86 41 135 79 101 35 72 55 145 82 139 5 91 144 133 36 6 73 46 40 84 39 71 3 88 8 124 97 67 126 96 60 58 22 128 142 24 80 114 99 113 33 105 120 64 23 65 138 14 66 45 4 20 70 103 132 122 108 112 131 146 102 136 28 9 53 141 27 18 127 54 89 94 62 10 69 90 52 130 99.9203 104.866
0 59 48 148 111 95 121 7 34 37 134 115 1 147 140 42 110 17 68 13 57 61 50 25 92 63 81 56 78 107 137 44 106 49 87 119 85 83 12 76 32 15 51 118 116 2 93 104 26 11 143 98 77 29 16 125 43 31 19 109 100 75 129 21 149 47 74 38 123 117 30 86 41 135 79 101 82 139 5 91 144 133 36 6 73 46 40 84 39 71 3 88 8 124 97 67 126 96 60 58 22 128 142 35 72 55 145 24 80 114 99 113 33 105 120 64 23 65 138 14 66 45 4 20 70 103 132 122 108 112 131 146 102 136 28 9 53 141 27 18 127 54 89 94 62 10 69 90 52 130 97.7992 102.022
0 59 48 148 111 95 121 7 34 37 134 115 1 147 140 42 110 17 68 13 57 61 50 25 92 63 81 56 78 107 137 44 106 49 87 85 83 12 43 31 19 109 100 75 129 21 149 47 74 38 123 117 30 86 41 135 79 101 35 72 55 145 82 139 5 91 144 133 36 76 32 15 51 118 116 2 93 104 26 11 143 98 77 29 16 125 6 73 46 40 84 39 71 3 88 8 124 97 67 126 96 60 58 22 128 142 24 80 114 99 113 33 105 120 64 23 65 138 14 66 45 4 20 70 103 132 122 119 108 112 131 146 102 136 28 9 53 141 27 18 127 54 89 94 62 10 69 90 52 130 94.9167 99.897
0 59 48 148 111 95 121 7 34 37 134 115 1 147 140 42 110 17 68 13 57 61 50 25 92 63 81 56 78 107 137 44 106 49 87 85 83 12 43 31 19 109 100 75 129 21 149 47 74 38 123 117 30 76 32 15 51 118 116 2 93 104 143 98 77 29 16 125 67 126 119 86 41 135 79 101 82 139 5 91 144 133 36 6 73 46 40 84 39 71 3 88 8 124 97 26 11 96 60 58 22 128 142 35 72 55 145 24 80 114 99 113 33 105 120 64 23 65 138 14 66 45 4 20 70 103 132 122 108 112 131 146 102 136 28 9 53 141 27 18 127 54 89 94 62 10 69 90 52 130 92.4972 97.9737
0 59 48 148 111 55 145 24 80 114 99 113 33 105 120 64 23 65 138 14 66 45 4 20 70 103 132 122 108 112 131 146 102 136 28 9 53 141 27 18 127 54 89 94 62 10 69 47 74 38 123 117 30 76 32 15 51 118 116 2 93 104 143 98 77 29 16 125 67 126 119 86 41 135 79 101 82 139 5 91 144 133 36 6 73 46 40 84 39 71 3 88 8 124 97 26 11 96 60 58 22 128 142 35 72 95 121 7 34 37 134 115 1 147 140 42 110 17 68 13 57 61 50 25 92 63 81 56 78 107 137 44 106 49 87 85 83 12 43 31 19 109 100 75 129 21 149 90 52 130 90.1418 95.2516
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 47 96 2 119 120 15 86 78 61 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 95 45 54 83 102 146 62 116 59 64 32 3 22 8 97 80 55 44 46 133 5 48 26 42 147 38 66 33 77 21 81 16 37 29 113 100 101 138 85 31 84 9 140 127 39 49 13 93 53 107 90 7 129 121 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 63 82 117 114 94 109 99 134 6 79 75 36 25 142 98 24 76 112 118 70 111 87.6831 94.1957
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 47 96 2 119 120 15 86 78 61 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 95 45 54 83 102 146 62 116 59 64 32 3 22 8 97 80 55 44 46 133 5 48 26 42 147 38 66 33 77 21 81 16 37 29 113 100 101 138 85 31 84 9 140 127 39 49 13 93 53 107 90 7 129 121 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 63 82 117 114 94 109 111 70 118 112 76 24 98 142 25 36 75 79 6 134 99 86.4501 91.6308
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 47 96 2 119 120 15 86 78 61 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 95 45 54 83 102 146 62 116 59 64 32 3 22 8 97 80 55 44 46 133 112 118 70 111 109 94 114 117 82 63 141 131 11 17 34 18 19 124 35 125 28 123 50 41 27 56 115 73 88 121 129 7 90 107 53 93 13 49 39 127 140 9 84 31 85 138 101 100 113 29 37 16 81 21 77 33 66 38 147 42 26 48 5 76 24 98 142 25 36 75 79 6 134 99 84.9564 89.2968
0 92 10 108 143 144 149 91 130 67 105 122 132 103 11 17 34 18 19 124 35 125 28 123 78 61 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 95 45 54 83 102 146 62 116 59 64 32 3 22 8 97 80 55 44 46 133 112 118 70 111 109 94 114 117 82 63 141 131 128 47 96 2 119 120 15 86 50 41 27 56 115 73 88 121 129 7 90 107 53 93 13 49 39 127 140 9 84 31 85 138 101 100 113 29 37 16 81 21 77 33 66 38 147 42 26 48 5 76 24 98 142 25 36 75 79 6 134 99 82.4608 87.1351
0 92 10 108 143 34 17 11 103 132 122 105 67 130 91 149 144 18 19 124 35 125 28 123 78 61 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 95 45 54 83 102 146 62 116 59 64 32 3 22 8 97 80 55 44 46 133 112 118 70 111 109 94 114 117 82 63 141 131 128 47 96 2 119 120 15 86 50 41 27 56 115 73 88 121 129 7 90 107 53 93 13 49 39 127 140 9 84 31 85 138 101 100 113 29 37 16 81 21 77 33 66 38 147 42 26 48 5 76 24 98 142 25 36 75 79 6 134 99 81.9382 85.298
0 92 10 108 143 144 149 91 130 67 105 122 34 17 11 103 132 18 19 124 35 125 28 123 78 61 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 3 22 128 47 96 2 119 120 15 86 50 41 27 56 115 73 88 121 129 7 90 107 53 93 13 49 39 127 140 9 84 31 85 138 101 100 113 29 37 16 81 21 77 33 66 38 147 42 26 48 5 76 24 89 104 4 145 69 95 45 54 83 102 146 62 116 59 64 32 131 141 63 82 117 114 94 109 111 70 118 112 133 46 44 55 80 97 8 98 142 25 36 75 79 6 134 99 80.6266 83.3871
0 92 10 108 143 144 149 91 130 67 105 122 34 17 11 103 132 18 19 124 35 125 28 123 78 61 1 72 14 65 20 106 148 57 51 110 40 36 75 5 76 24 89 104 4 145 69 95 45 54 83 102 146 62 116 59 64 32 131 141 63 82 117 114 94 109 111 70 118 112 133 46 44 55 80 97 8 98 142 25 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 3 22 128 47 96 2 119 120 15 86 50 41 27 56 115 73 88 121 129 7 90 107 53 93 13 49 39 127 140 9 84 31 85 138 101 100 113 29 37 16 81 21 77 33 66 38 147 42 26 48 79 6 134 99 79.7866 82.2197
0 92 10 108 143 144 149 91 130 67 105 122 34 17 11 103 132 18 19 124 35 125 28 123 78 61 1 72 14 65 20 106 148 47 96 2 119 120 15 86 50 41 27 56 115 73 88 57 51 110 40 36 75 5 76 24 89 104 4 145 69 95 45 54 83 102 146 62 116 59 64 32 131 141 63 82 117 114 94 109 111 70 118 112 133 46 44 55 80 97 8 98 142 25 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 3 22 128 121 129 7 90 107 53 93 13 49 39 127 140 9 84 31 85 138 101 100 113 29 37 16 81 21 77 33 66 38 147 42 26 48 79 6 134 99 78.9016 80.796
0 92 10 108 143 144 149 91 130 67 122 34 17 11 103 132 18 19 124 35 125 28 123 78 61 1 72 14 65 20 106 148 57 51 110 40 36 75 5 76 24 83 102 146 62 89 104 4 145 69 95 45 54 116 59 64 32 131 141 63 82 117 114 94 109 111 70 118 112 133 46 44 55 80 97 8 98 105 142 25 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 3 22 128 47 96 2 119 120 15 86 50 41 27 56 115 73 88 121 129 7 90 107 53 93 13 49 39 127 140 9 84 31 85 138 101 100 113 29 37 16 81 21 77 33 66 38 147 42 26 48 79 6 134 99 77.2301 79.9877
0 92 10 108 143 144 149 91 130 67 105 122 34 17 11 103 132 18 19 124 35 125 28 123 78 61 1 72 14 65 20 106 148 47 96 2 119 120 15 86 50 41 57 51 110 40 36 75 5 76 24 83 102 146 62 89 104 4 145 69 95 45 54 116 59 64 32 131 141 97 8 98 142 25 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 3 22 128 27 56 115 73 88 121 129 7 90 107 53 93 13 49 39 127 140 9 84 31 85 138 101 100 113 29 37 16 81 21 77 33 66 38 147 42 26 48 63 82 117 114 94 109 111 70 118 112 133 46 44 55 80 79 6 134 99 75.1287 78.6713
0 92 10 108 143 144 149 91 130 67 122 34 17 11 103 132 18 19 124 35 125 15 120 119 2 96 128 22 3 30 136 87 58 60 135 71 126 74 139 23 52 137 12 43 68 25 142 98 8 97 80 55 44 46 133 112 118 70 111 109 94 114 47 105 117 82 63 141 131 32 64 59 116 54 45 95 69 145 4 104 89 62 146 102 83 24 76 5 75 36 40 110 51 57 148 106 20 65 14 72 1 61 78 123 28 86 50 41 27 56 115 73 88 121 129 7 90 107 53 93 13 49 39 127 140 9 84 31 85 138 101 100 113 29 37 16 81 21 77 33 66 38 147 42 26 48 79 6 134 99 73.6415 77.2363
0 92 10 108 143 144 149 91 130 67 122 34 17 11 103 132 18 19 124 35 125 15 120 119 2 96 128 22 3 30 136 87 58 60 135 71 126 74 139 23 52 73 115 56 27 41 50 86 28 123 78 61 1 72 14 65 20 106 148 57 51 110 40 36 75 5 76 24 83 102 146 62 89 104 4 145 69 95 45 54 116 59 64 32 131 141 63 82 117 105 47 114 94 109 111 70 118 112 133 46 44 55 80 97 8 98 142 25 68 43 12 137 88 121 129 7 90 107 53 93 13 49 39 127 140 9 84 31 85 138 101 100 113 29 37 16 81 21 77 33 66 38 147 42 26 48 79 6 134 99 72.1496 75.6906
0 92 10 108 143 144 149 91 130 67 105 122 34 17 11 103 132 18 19 124 35 125 15 120 119 2 96 128 22 3 30 136 87 58 60 135 71 47 95 69 145 4 104 89 62 146 102 83 24 76 5 75 36 40 110 51 57 148 106 20 65 14 72 1 78 123 28 86 50 41 27 56 115 73 88 121 129 7 90 107 53 93 13 49 39 127 140 9 84 31 85 138 101 100 113 29 37 16 81 21 77 33 66 38 61 147 42 26 48 63 82 117 114 94 109 45 54 116 59 64 32 131 141 97 8 98 142 25 68 43 12 137 52 23 139 74 126 111 70 118 112 133 46 44 55 80 79 6 134 99 70.0902 74.6301
0 92 10 108 143 144 149 91 130 67 122 34 17 31 84 9 140 127 39 49 13 93 53 107 90 7 129 121 88 137 12 43 68 25 142 98 8 97 80 55 44 46 133 112 118 70 111 109 94 114 47 105 95 69 145 4 104 89 45 54 116 59 64 32 131 141 63 82 117 62 146 102 83 24 76 5 75 36 40 110 51 57 148 106 20 65 14 72 1 61 78 123 28 86 50 41 27 56 115 73 52 23 139 74 126 71 135 60 58 87 136 30 3 22 128 96 2 119 120 15 125 35 124 19 18 132 103 11 85 138 101 100 113 29 37 16 81 21 77 33 66 38 147 42 26 48 79 6 134 99 68.8663 72.7282
0 92 10 108 143 144 149 91 130 67 122 34 17 31 84 9 140 127 39 49 13 93 53 107 90 7 129 121 88 137 12 43 68 25 142 98 8 97 80 55 44 46 133 112 118 70 111 109 94 114 47 105 95 69 145 4 104 89 45 54 116 59 64 32 131 141 63 82 117 62 146 102 83 24 76 5 75 36 40 110 51 57 148 106 20 65 14 72 1 61 78 123 28 86 50 41 27 56 115 73 52 23 139 74 126 71 135 60 58 87 136 30 3 22 128 96 2 119 120 15 125 35 124 19 18 132 103 11 85 138 101 100 113 29 37 16 81 21 77 33 66 38 147 42 26 48 79 6 134 99 68.8663 71.1016
0 92 10 108 143 144 90 107 53 93 13 49 39 127 140 9 22 3 30 136 87 58 60 135 71 126 74 139 23 52 73 115 56 27 41 50 86 28 84 31 17 34 122 67 130 91 149 7 129 121 88 137 12 43 68 25 142 98 8 97 80 55 44 46 133 112 118 70 111 109 94 114 47 105 95 69 145 4 104 89 45 54 116 59 64 32 131 141 63 82 117 62 146 102 83 24 76 5 75 36 40 110 51 57 148 106 20 65 14 72 1 61 78 123 128 96 2 119 120 15 125 35 124 19 18 132 103 11 85 138 101 100 113 29 37 16 81 21 77 33 66 38 147 42 26 48 79 6 134 99 68.1989 69.93
0 92 10 108 143 144 90 107 75 5 76 24 83 102 146 62 117 82 63 141 131 32 64 59 116 54 45 89 104 4 145 69 95 105 47 114 94 109 111 70 118 112 133 46 44 55 80 97 8 98 142 25 68 43 12 137 88 121 129 7 149 91 130 67 122 34 17 31 84 28 86 50 41 27 56 115 73 52 23 139 74 126 71 135 60 58 87 136 30 3 22 9 140 127 39 49 13 93 53 36 40 110 51 57 148 106 20 65 14 72 1 61 78 123 128 96 2 119 120 15 125 35 124 19 18 132 103 11 85 138 101 100 113 29 37 16 81 21 77 33 66 38 147 42 26 48 79 6 134 99 67.0558 69.5175
0 92 10 108 143 144 90 107 75 5 76 24 83 102 146 62 117 82 63 141 131 32 64 59 116 54 45 89 104 4 145 69 95 105 47 114 94 109 111 70 118 112 133 46 44 55 80 97 8 98 142 25 68 43 12 137 88 121 129 91 149 7 130 67 122 34 17 31 84 28 86 50 41 27 56 115 73 52 23 139 74 126 71 135 60 58 87 136 30 3 22 9 140 127 39 49 13 93 53 36 40 110 51 57 148 106 20 65 14 72 1 61 78 123 128 96 2 119 120 15 125 35 124 19 18 132 103 11 85 138 101 100 113 29 37 16 81 21 77 33 66 38 147 42 26 48 79 6 134 99 66.1281 68.6289
0 92 10 108 7 149 91 130 67 122 34 17 31 84 28 86 50 41 27 56 115 73 52 23 139 74 126 71 135 60 58 87 136 30 3 22 9 140 127 39 49 13 93 53 36 40 110 51 57 148 106 20 65 14 72 1 61 78 123 128 96 2 119 120 15 125 35 124 19 18 132 103 11 85 138 101 100 113 29 37 16 81 21 77 33 66 38 143 144 90 107 75 5 76 24 83 102 146 62 117 82 63 141 131 32 64 59 116 54 45 89 104 4 145 69 95 105 47 114 94 109 111 70 118 112 133 46 44 55 80 97 8 98 142 25 68 43 12 137 88 121 129 147 42 26 48 79 6 134 99 63.0652 67.3066
0 92 10 108 143 144 90 107 75 5 76 24 117 62 146 102 83 82 63 141 131 32 64 59 116 54 45 89 104 4 145 69 95 105 47 114 94 109 111 70 7 149 91 130 67 122 34 17 31 84 28 86 50 41 27 56 115 73 52 23 139 74 126 71 135 60 58 87 136 30 3 22 9 140 127 39 49 13 36 40 110 51 57 148 53 93 106 20 65 14 72 1 61 78 123 128 96 2 119 120 15 125 35 124 19 18 132 103 11 85 138 101 100 113 29 37 16 81 21 77 33 66 38 118 112 133 46 44 55 80 97 8 98 142 25 68 43 12 137 88 121 129 147 42 26 48 79 6 134 99 61.4398 65.9349
0 92 10 108 143 144 90 107 75 5 76 24 117 62 146 102 83 82 63 141 131 32 64 59 116 54 45 89 104 4 145 69 95 105 47 114 94 109 111 70 7 149 91 130 67 122 34 17 31 84 28 86 50 41 27 56 115 73 52 23 139 74 126 71 135 60 58 87 136 30 3 22 9 140 127 39 49 13 36 40 26 42 147 129 121 88 137 12 43 68 25 142 98 8 97 80 55 44 46 133 112 118 38 66 33 77 21 81 16 37 29 113 100 101 138 85 11 103 132 18 19 124 35 125 15 120 119 2 96 128 123 78 61 1 72 14 65 20 106 93 53 148 57 51 110 48 79 6 134 99 60.8389 64.1408
0 92 10 108 143 144 90 107 75 5 76 24 117 62 146 102 83 82 63 141 131 32 64 59 116 54 45 89 104 4 145 69 95 105 47 114 94 109 111 70 7 149 91 130 67 122 34 17 31 84 28 86 50 41 27 56 103 132 18 19 124 35 125 15 120 119 2 96 128 123 78 115 73 52 23 139 74 126 71 135 60 58 87 136 30 3 22 9 140 127 39 49 13 36 40 26 42 147 129 121 88 137 12 43 68 25 142 98 8 97 80 55 44 46 133 112 118 38 66 33 77 21 81 16 37 29 113 100 101 138 85 11 61 1 72 14 65 20 106 93 53 148 57 51 110 48 79 6 134 99 59.4699 62.7853
0 92 10 108 143 144 90 107 75 5 76 24 117 62 146 102 83 125 35 124 19 18 132 103 56 27 41 50 86 28 84 31 17 34 122 67 130 91 149 7 70 111 109 94 114 47 105 95 69 145 4 104 89 45 54 116 59 64 32 131 141 63 82 15 120 119 2 96 128 123 78 115 73 52 23 139 74 126 71 135 60 58 87 136 30 3 22 9 140 127 39 49 13 36 40 26 42 147 129 121 88 137 12 43 68 25 142 98 8 97 80 55 44 46 133 112 118 38 66 33 77 21 81 16 37 29 113 100 101 138 85 11 61 1 72 14 65 20 106 93 53 148 57 51 110 48 79 6 134 99 57.9427 61.2688
0 92 10 108 143 144 71 135 60 58 87 136 30 3 22 9 140 127 39 49 13 36 40 26 42 147 129 121 88 137 12 43 68 25 142 98 8 97 80 55 44 46 133 112 118 38 66 33 77 90 107 75 5 76 24 117 62 146 102 83 125 35 124 19 18 132 103 56 27 41 50 86 28 84 31 17 34 122 67 130 91 149 7 70 111 109 94 114 47 105 95 69 145 4 104 89 45 54 116 59 64 32 131 141 63 82 15 120 119 2 96 128 123 78 115 73 52 23 139 74 126 21 81 16 37 29 113 100 101 138 85 11 61 1 72 14 65 20 106 93 53 148 57 51 110 48 79 6 134 99 57.2606 59.794
0 92 10 108 143 144 71 135 60 58 87 136 30 3 22 9 140 127 39 49 13 36 40 26 42 147 129 121 88 137 12 43 68 25 142 98 8 97 80 55 44 46 133 112 118 38 66 33 77 90 107 75 5 76 24 117 62 146 102 83 125 35 124 19 18 132 103 91 130 67 122 34 17 31 84 28 86 50 41 27 56 149 7 70 111 109 94 114 47 105 95 69 145 4 104 89 45 54 116 59 64 32 131 141 63 82 15 120 119 2 96 128 123 78 115 73 52 23 139 74 126 21 81 16 37 29 113 100 101 138 85 11 61 1 72 14 65 20 106 93 53 148 57 51 110 48 79 6 134 99 57.1038 58.5957
