0 52 10 104 117 63 184 67 96 62 159 123 13 43 168 59 101 55 128 78 124 87 46 44 65 143 190 74 45 48 66 75 94 26 136 135 4 154 180 79 98 193 188 28 50 80 196 177 58 110 198 169 109 49 152 19 132 174 72 35 130 86 151 76 145 61 134 156 167 31 22 57 121 3 185 171 41 39 89 195 120 11 36 1 6 88 106 105 33 158 194 179 38 183 111 157 95 119 24 125 5 150 100 172 173 54 91 107 103 137 122 23 182 84 15 148 108 114 60 181 187 68 12 129 25 17 73 163 149 178 56 191 32 170 53 93 112 51 116 140 97 69 142 141 40 146 189 115 133 147 176 155 21 64 90 34 18 160 47 85 118 186 113 139 165 81 199 161 92 164 153 126 7 2 30 131 197 42 8 144 192 127 9 82 29 37 99 138 162 14 83 102 20 77 166 27 71 16 175 70 142.375 148.439
0 52 10 104 117 63 184 67 96 62 159 123 13 43 168 59 101 55 128 78 124 87 46 44 65 143 190 74 45 48 66 75 94 26 136 135 4 154 180 79 98 193 188 28 50 80 196 177 58 110 198 169 109 32 191 56 178 149 163 73 17 25 129 12 68 187 181 60 114 108 148 15 84 182 23 122 137 103 107 91 54 173 172 100 150 5 125 24 119 95 157 111 183 38 179 194 158 33 105 106 88 6 1 36 11 120 195 89 39 41 171 185 3 121 57 22 31 167 156 134 61 145 76 151 86 130 35 72 174 132 19 152 49 170 53 93 112 51 116 140 97 69 142 141 40 146 189 115 133 147 176 155 21 64 90 34 18 160 47 85 118 186 113 139 165 81 199 161 92 164 153 126 7 2 30 131 197 42 8 144 192 127 9 82 29 37 99 138 162 14 83 102 20 77 166 27 71 16 175 70 139.866 144.875
0 52 10 104 117 63 184 67 96 62 159 123 13 43 168 59 101 55 128 78 124 87 46 44 65 143 190 74 45 48 66 75 94 26 136 135 4 154 180 79 98 193 172 173 54 91 107 103 137 122 23 182 84 15 148 108 114 60 181 187 68 12 129 25 17 73 163 149 178 56 191 32 150 5 125 109 100 169 198 110 58 177 196 80 50 28 188 24 119 95 157 111 183 38 179 194 158 33 105 106 88 6 1 36 11 120 195 89 39 41 171 185 3 121 57 22 31 167 156 134 61 145 76 151 86 130 35 72 174 132 19 152 49 170 53 93 112 51 116 140 97 69 142 141 40 146 189 115 133 147 176 155 21 64 90 34 18 160 47 85 118 186 113 139 165 81 199 161 92 164 153 126 7 2 30 131 197 42 8 144 192 127 9 82 29 37 99 138 162 14 83 102 20 77 166 27 71 16 175 70 137.419 142.288
0 52 10 104 117 63 184 67 96 62 41 39 89 195 120 11 36 1 6 88 115 133 147 176 155 21 64 90 34 18 97 140 116 51 112 93 53 170 32 191 56 178 149 163 73 17 25 129 12 68 187 181 60 114 108 148 15 84 182 23 122 137 103 107 91 54 173 172 100 150 5 125 24 119 95 157 111 183 38 179 194 158 33 105 106 193 98 79 180 154 4 135 136 26 94 75 66 48 45 74 190 143 65 44 46 87 124 78 128 55 101 59 168 43 13 123 159 171 185 3 121 57 22 31 167 156 134 61 145 76 151 86 130 35 72 174 132 19 152 49 109 169 198 110 58 177 196 80 50 28 188 189 146 40 141 142 69 160 47 85 118 186 113 139 165 81 199 161 92 164 153 126 7 2 30 131 197 42 8 144 192 127 9 82 29 37 99 138 162 14 83 102 20 77 166 27 71 16 175 70 134.106 140.279
0 52 10 104 117 63 184 67 96 62 172 173 54 91 107 103 137 122 23 182 84 15 148 108 114 60 181 187 68 159 123 13 43 168 59 101 55 128 78 124 87 46 44 65 143 190 74 45 48 66 75 94 26 136 135 4 154 180 79 98 193 12 129 25 17 73 163 149 178 56 191 32 150 5 125 109 100 169 198 110 58 177 196 80 50 28 188 24 194 158 33 152 76 145 61 134 156 167 31 22 57 121 3 185 171 105 106 88 6 1 36 11 120 195 89 39 41 151 86 130 35 72 174 132 19 49 170 53 93 112 51 116 140 97 69 142 141 40 146 189 115 133 147 176 155 21 119 95 157 111 183 38 179 64 90 34 18 160 47 85 118 186 113 139 165 81 199 161 92 164 153 126 7 2 30 131 197 42 8 144 192 127 9 82 29 37 99 138 162 14 83 102 20 77 166 27 71 16 175 70 129.451 137.624
0 52 10 104 117 63 184 67 96 62 172 173 54 91 107 103 137 122 23 182 84 15 148 108 114 60 181 187 68 159 123 13 43 168 59 101 55 128 78 124 87 46 44 65 143 190 74 45 48 66 75 94 26 136 135 4 154 180 79 98 193 12 129 25 17 73 163 149 178 56 191 32 150 5 125 109 100 169 198 110 58 177 196 80 50 28 188 24 194 158 33 152 76 145 61 134 156 167 31 22 57 121 3 185 171 105 106 88 6 1 36 11 120 195 89 39 41 151 86 130 35 72 174 132 19 49 170 53 93 112 51 116 189 146 40 141 142 69 97 140 115 133 147 176 155 21 119 95 157 111 183 38 179 64 90 34 18 160 47 85 118 186 113 139 165 81 199 161 92 164 153 126 7 2 30 131 197 42 8 144 192 127 9 82 29 37 99 138 162 14 83 102 20 77 166 27 71 16 175 70 126.236 134.506
0 52 10 104 117 63 184 67 96 62 172 173 54 91 107 103 137 122 23 182 84 15 148 108 114 60 181 187 68 159 123 13 43 168 59 101 55 128 78 124 87 46 44 65 143 190 74 45 48 66 75 94 26 136 135 4 154 180 79 98 193 12 129 25 17 73 196 80 50 28 188 24 194 158 33 152 76 145 61 134 156 167 31 22 57 121 3 185 171 105 106 88 6 1 36 11 120 195 89 39 41 151 86 130 35 72 174 132 19 49 170 53 93 112 51 116 189 146 40 141 142 69 97 140 115 133 147 176 155 21 119 95 157 111 183 38 179 64 90 34 18 160 47 163 149 178 56 191 32 150 5 125 109 100 169 198 110 58 177 85 118 186 113 139 165 81 199 161 92 164 153 126 7 2 30 131 197 42 8 144 192 127 9 82 29 37 99 138 162 14 83 102 20 77 166 27 71 16 175 70 124.678 130.728
0 52 10 104 117 63 184 67 96 62 172 173 54 91 107 103 137 122 23 182 84 15 148 108 114 60 181 187 68 159 123 13 43 168 59 101 55 128 78 124 87 46 44 65 143 190 74 45 48 66 75 94 26 136 135 4 154 180 79 98 193 12 129 25 17 73 163 149 178 56 191 32 150 5 125 109 100 169 198 110 58 177 196 80 50 28 188 24 194 158 33 152 76 145 61 134 156 167 31 105 106 88 6 1 36 11 120 195 89 39 41 171 185 3 121 57 22 170 53 93 112 19 132 174 72 35 130 86 151 189 116 51 49 146 40 141 142 69 97 140 115 133 147 176 155 21 119 95 157 111 183 38 179 64 90 34 18 160 47 85 118 186 113 139 165 81 199 161 92 164 153 126 7 2 30 131 197 42 8 144 192 127 9 82 29 37 99 138 162 14 83 102 20 77 166 27 71 16 175 70 122.851 127.194
0 52 10 104 117 63 184 67 96 62 172 173 54 91 107 103 137 122 23 182 84 15 148 108 114 60 181 187 68 159 123 13 43 168 59 101 55 128 78 124 87 46 44 65 143 190 74 45 48 66 75 94 26 136 135 4 154 180 79 98 193 12 129 25 17 73 163 149 178 56 191 32 150 5 125 109 100 169 198 110 160 47 85 118 186 113 139 165 81 199 161 92 164 153 126 7 2 30 131 197 42 8 144 192 127 9 82 29 37 99 138 162 58 177 196 80 50 28 188 24 194 158 33 152 76 145 61 134 156 167 31 105 106 88 6 1 36 11 120 195 89 39 41 171 185 3 121 57 22 170 53 93 112 19 132 174 72 35 130 86 151 189 116 51 49 146 40 141 142 69 97 140 115 133 147 176 155 21 119 95 157 111 183 38 179 64 90 34 18 14 83 102 20 77 166 27 71 16 175 70 120.493 124.848
0 52 10 104 117 63 184 67 36 11 120 195 89 39 41 171 185 3 121 57 22 170 53 93 112 19 132 174 72 35 130 86 151 189 116 51 49 146 40 141 142 69 97 140 115 133 96 62 172 173 54 91 107 103 137 122 23 182 84 15 148 108 114 60 181 187 68 159 123 13 43 168 59 101 55 128 78 124 87 46 44 65 143 190 74 45 48 66 75 94 26 136 135 4 154 180 79 98 193 12 129 25 17 73 163 149 178 56 191 32 150 5 125 109 100 169 198 110 160 47 85 118 186 113 139 165 81 199 161 92 164 153 126 7 2 30 131 197 42 8 144 192 127 9 82 29 37 99 138 162 58 177 196 80 50 28 188 24 194 158 33 152 76 145 61 134 156 167 31 105 106 88 6 1 147 176 155 21 119 95 157 111 183 38 179 64 90 34 18 14 83 102 20 77 166 27 71 16 175 70 117.386 122.726
0 52 10 104 117 63 184 67 36 11 120 195 89 39 41 171 185 3 121 57 22 170 53 93 112 19 132 174 72 35 130 86 151 189 116 51 49 146 40 141 142 69 97 140 115 133 96 62 172 173 54 91 107 103 137 122 23 182 84 15 148 108 114 60 181 187 68 159 123 13 43 168 59 101 55 128 78 124 87 46 44 65 143 190 74 45 48 66 75 94 26 136 135 4 154 180 79 98 193 12 129 25 17 73 196 80 160 47 163 149 178 56 191 32 150 5 125 109 100 169 198 110 58 177 85 118 186 113 139 165 81 199 161 92 164 153 126 7 2 30 131 197 42 8 144 192 127 9 82 29 37 99 138 162 50 28 188 24 194 158 33 152 76 145 61 134 156 167 31 105 106 88 6 1 147 176 155 21 119 95 157 111 183 38 179 64 90 34 18 14 83 102 20 77 166 27 71 16 175 70 115.938 120.462
0 52 10 104 117 63 184 67 36 11 120 195 89 39 41 171 185 3 121 57 22 170 53 93 112 19 132 174 72 35 130 86 151 189 116 51 49 146 40 141 142 69 97 140 115 133 96 62 172 173 54 91 107 103 137 122 23 182 84 15 148 108 114 60 181 187 68 159 123 13 43 168 59 101 55 128 78 124 87 46 44 65 143 190 74 45 48 66 75 94 26 136 135 4 154 180 79 98 193 12 129 25 17 73 196 80 160 47 163 149 178 56 191 32 150 5 125 109 100 169 198 110 85 118 186 113 139 165 81 199 161 50 28 188 24 58 177 92 164 153 126 7 2 30 131 197 42 8 144 192 127 9 82 29 37 99 138 162 194 158 33 152 76 145 61 134 156 167 31 105 106 88 6 1 147 176 155 21 119 95 157 111 183 38 179 64 90 34 18 14 83 102 20 77 166 27 71 16 175 70 113.651 118.378
0 52 10 104 117 63 184 67 171 185 3 36 11 120 195 89 39 41 121 57 22 170 53 93 112 19 132 174 72 35 130 86 151 189 116 51 49 146 40 141 142 69 97 140 115 133 96 62 172 173 54 91 107 103 137 122 23 182 84 15 148 108 114 60 181 187 68 159 123 13 43 168 59 101 55 128 78 124 87 46 44 65 143 190 74 45 48 66 75 94 26 136 135 4 154 180 79 98 193 12 129 25 17 73 163 149 178 56 191 32 150 5 125 109 100 169 198 110 160 47 85 118 186 113 139 165 81 199 161 92 164 153 126 7 2 30 131 197 42 8 144 192 127 9 82 29 37 99 138 196 80 58 177 162 50 28 188 24 194 158 33 152 76 145 61 134 156 167 31 105 106 88 6 1 147 176 155 21 119 95 157 111 183 38 179 64 90 34 18 14 83 102 20 77 166 27 71 16 175 70 111.338 115.91
0 52 10 104 117 63 184 67 171 185 3 36 11 120 195 89 39 41 121 57 22 170 53 93 112 19 132 174 72 35 130 86 151 189 116 51 49 146 40 141 142 69 97 140 115 133 96 62 172 173 165 81 199 161 92 54 91 107 103 137 122 23 182 84 15 148 108 114 60 181 187 68 159 123 13 43 168 59 101 55 128 78 124 87 46 44 65 143 190 74 45 48 66 75 94 26 136 135 4 154 180 79 98 193 12 129 25 17 73 160 47 163 149 178 56 191 32 150 5 125 109 100 169 198 110 85 118 186 113 139 164 153 126 7 2 30 131 197 42 8 144 192 127 9 82 29 37 99 138 196 80 58 177 162 50 28 188 24 194 158 33 152 76 145 61 134 156 167 31 105 106 88 6 1 147 176 155 21 119 95 157 111 183 38 179 64 90 34 18 14 83 102 20 77 166 27 71 16 175 70 109.274 113.928
0 52 10 104 117 63 184 67 171 185 3 36 11 120 195 89 39 41 121 57 22 170 53 93 112 19 132 174 72 35 130 86 151 189 116 51 49 146 40 141 142 69 97 140 115 133 96 62 172 173 54 91 107 103 137 122 23 182 84 15 148 108 114 60 181 187 68 159 123 13 43 168 59 101 55 128 78 124 87 46 44 65 143 190 74 45 48 66 75 94 26 136 135 4 154 180 79 98 193 12 129 25 17 73 163 149 178 56 191 32 150 5 125 102 83 14 18 34 90 64 179 33 158 194 24 188 28 50 162 177 58 80 196 138 99 37 29 82 9 127 192 144 8 42 197 131 30 2 7 126 153 164 92 38 183 111 157 95 119 21 155 176 147 1 6 88 106 105 31 167 156 134 61 145 76 152 161 199 81 165 139 113 186 118 85 47 160 110 198 169 100 109 20 77 166 27 71 16 175 70 107.552 111.653
0 52 10 104 117 63 184 67 171 185 3 36 11 120 195 89 39 41 121 57 22 170 53 93 112 19 132 174 72 35 130 86 151 189 116 51 49 146 40 141 142 69 97 140 115 181 187 68 159 123 13 43 168 59 101 55 128 78 124 87 46 44 65 143 190 74 45 48 66 75 94 26 136 135 4 154 180 79 98 193 12 129 25 17 73 163 149 178 56 191 32 150 5 125 102 83 14 18 34 90 64 179 133 96 62 172 173 54 91 107 103 137 122 23 182 84 15 148 108 114 60 33 158 194 24 188 28 50 162 177 58 80 196 138 99 37 29 82 9 127 192 144 8 42 197 131 30 2 7 126 153 164 92 38 183 111 157 95 119 21 155 176 147 1 6 88 106 105 31 167 156 134 61 145 76 152 161 199 81 165 139 113 186 118 85 47 160 110 198 169 100 109 20 77 166 27 71 16 175 70 104.287 109.76
0 52 10 104 117 63 184 67 171 185 3 36 11 120 195 89 39 41 121 57 22 170 53 93 112 19 132 174 72 35 130 86 151 189 116 51 49 146 40 141 142 69 97 140 115 133 96 62 172 173 54 91 107 103 137 122 23 182 84 181 187 68 159 123 26 136 135 4 154 180 79 98 193 12 129 25 17 73 163 149 178 56 191 32 150 5 125 92 164 153 126 7 2 30 131 197 42 8 144 192 127 9 82 29 37 99 138 196 80 58 177 162 50 28 188 24 194 158 33 145 61 134 156 167 31 105 106 88 6 1 147 176 155 21 119 95 15 148 108 114 60 13 43 168 59 101 55 128 78 124 87 46 44 65 143 190 74 45 48 66 75 94 157 111 183 38 179 64 90 34 18 14 83 102 76 152 161 199 81 165 139 113 186 118 85 47 160 110 198 169 100 109 20 77 166 27 71 16 175 70 102.76 107.668
0 52 10 104 117 63 184 67 171 185 3 36 11 120 195 89 39 41 121 57 22 170 53 93 32 191 56 178 149 163 73 17 25 129 12 193 98 79 180 154 4 135 136 26 94 75 66 48 45 74 190 143 65 44 46 87 124 78 83 102 128 55 101 59 168 43 13 123 159 68 187 181 60 112 19 132 174 72 35 130 86 151 189 116 51 49 146 40 141 142 69 97 140 115 133 96 62 172 173 54 91 107 103 137 122 23 182 84 150 5 125 92 164 153 126 7 2 30 131 197 42 8 144 192 82 29 37 99 138 196 80 58 177 162 50 28 188 24 194 158 33 15 148 108 114 179 64 90 34 18 14 127 9 88 6 1 147 176 155 21 119 95 157 111 183 38 106 105 31 167 156 134 61 145 76 152 161 199 81 165 139 113 186 118 85 47 160 110 198 169 100 109 20 77 166 27 71 16 175 70 101.202 105.319
0 52 10 104 117 63 184 67 171 185 3 36 11 120 195 89 39 41 121 57 22 170 53 93 32 191 56 178 149 163 73 17 25 129 12 193 98 79 180 154 112 19 132 174 72 35 130 181 187 68 159 123 26 136 135 4 60 13 43 168 59 101 55 128 78 124 87 46 44 65 143 190 74 45 48 66 75 94 83 102 86 151 189 116 51 49 146 40 141 142 69 97 140 115 133 96 62 172 173 54 91 107 103 137 122 23 182 84 150 5 125 92 164 153 126 7 2 30 131 197 42 8 144 192 82 29 37 99 138 196 80 58 177 162 50 28 188 24 194 158 33 15 148 108 114 179 64 90 34 18 14 127 9 88 6 1 147 176 155 21 119 95 157 111 183 38 106 105 31 167 156 134 61 145 76 152 161 199 81 165 139 113 186 118 85 47 160 110 198 169 100 109 20 77 166 27 71 16 175 70 98.6764 103.541
0 52 10 104 117 63 184 67 171 185 3 36 11 120 195 89 39 41 121 57 22 170 53 93 32 191 56 178 149 163 73 17 25 129 12 193 98 79 180 154 112 19 132 174 72 35 130 181 187 68 159 123 26 136 135 4 60 13 43 168 59 101 55 94 75 66 48 45 74 190 143 65 44 46 87 124 78 83 102 128 86 151 189 116 51 49 146 40 141 142 69 97 140 115 133 96 62 172 173 54 91 107 103 137 122 23 182 84 150 5 125 92 164 153 126 7 2 30 131 197 42 8 144 192 82 29 37 99 138 196 80 58 177 162 50 28 188 24 194 158 33 15 148 108 114 179 64 90 34 18 14 127 9 88 6 1 147 176 155 21 119 95 157 111 183 38 106 105 31 167 156 134 61 145 76 152 161 199 81 165 139 113 186 118 85 47 160 110 198 169 100 109 20 77 166 27 71 16 175 70 96.359 101.841
0 52 10 104 117 5 125 63 184 67 171 185 3 36 11 120 195 89 39 41 121 57 22 170 53 93 32 191 56 178 149 163 73 17 25 129 12 193 98 79 180 154 112 19 132 174 72 35 130 181 187 68 159 123 26 136 135 4 60 13 43 168 59 101 55 94 75 66 48 45 74 190 143 65 44 46 87 124 78 83 102 128 86 151 189 116 51 49 146 40 141 142 69 97 140 115 133 96 62 172 173 54 91 107 103 137 122 23 182 84 150 92 164 153 126 7 2 30 131 197 42 8 144 192 82 29 37 99 138 196 80 58 177 162 50 28 188 24 194 158 33 15 148 108 114 179 64 90 34 18 14 127 9 88 6 1 147 176 155 21 119 95 157 111 183 38 106 105 31 167 156 134 61 145 76 152 161 199 81 165 139 113 186 118 85 47 160 110 198 169 100 109 20 77 166 27 71 16 175 70 94.385 99.6841
0 52 10 104 117 5 125 63 184 67 171 185 3 36 11 120 195 89 39 41 121 57 22 170 53 93 32 191 56 178 149 163 73 17 25 129 12 193 98 79 180 154 112 19 132 174 72 35 130 181 187 68 159 123 26 136 135 4 60 13 43 168 59 101 55 94 75 66 48 45 74 190 143 65 44 46 87 128 78 124 83 102 86 151 189 116 51 49 146 40 141 142 69 97 140 115 133 96 62 172 173 54 91 107 103 137 122 23 182 84 150 92 164 153 126 7 2 30 131 197 42 8 144 192 82 29 37 99 138 196 80 58 177 162 50 28 188 24 194 158 33 15 148 108 114 179 64 90 34 18 14 127 9 88 6 1 147 176 155 21 119 95 157 111 183 38 106 105 31 167 156 134 61 145 76 152 161 199 81 165 139 113 186 118 85 47 160 110 198 169 100 109 20 77 166 27 71 16 175 70 92.9444 97.1316
0 52 10 104 117 5 125 63 184 67 171 185 3 36 11 120 195 89 39 41 121 57 22 170 53 93 32 191 56 178 149 163 73 17 25 129 12 193 98 79 180 154 112 19 132 174 72 35 130 181 187 68 159 123 26 136 135 4 60 13 43 168 59 101 55 94 75 66 48 45 74 190 143 65 44 46 87 128 78 124 83 102 86 151 189 116 51 49 146 40 141 142 69 97 140 115 133 96 62 172 173 54 91 107 103 137 122 23 182 84 95 157 111 183 38 106 105 31 167 156 134 61 145 76 152 161 199 81 165 139 113 186 118 85 47 160 110 198 169 100 150 92 164 153 126 7 2 30 131 197 42 8 144 192 82 29 37 99 138 196 80 58 177 162 50 28 188 24 194 158 33 15 148 108 114 179 64 90 34 18 14 127 9 88 6 1 147 176 155 21 119 109 20 77 166 27 71 16 175 70 91.6334 95.2594
