0 25 16 43 7 34 58 64 87 86 22 84 8 80 60 52 42 102 93 24 45 82 46 77 88 51 70 27 65 76 10 72 20 39 17 3 85 63 48 99 36 73 28 38 35 61 5 92 79 59 91 37 2 23 21 19 31 44 12 66 6 97 71 95 96 68 78 49 69 33 40 75 62 89 56 14 101 53 50 11 1 98 4 90 81 57 54 83 47 41 94 9 15 67 26 13 30 32 29 55 74 100 18 881.181 955.733
0 25 16 43 7 34 58 64 87 76 10 72 20 39 32 86 8 84 22 29 55 80 60 52 42 102 93 24 45 82 46 77 88 51 70 27 65 36 73 49 69 30 13 37 91 59 79 92 5 61 26 67 15 94 9 41 47 83 54 99 48 63 85 3 17 35 2 23 21 19 31 44 12 66 6 33 40 75 62 28 38 97 101 14 56 89 53 98 1 11 50 71 95 96 68 78 4 90 81 57 74 100 18 826.659 925.77
0 25 16 43 7 34 58 64 87 76 10 72 20 39 32 86 8 84 22 29 55 80 60 52 42 102 93 24 45 82 46 77 88 83 54 99 48 63 85 3 17 35 2 23 21 19 51 70 27 65 36 73 49 69 30 13 37 91 59 79 92 5 61 26 67 15 94 9 41 47 31 44 12 66 6 33 40 75 62 28 38 97 101 14 56 89 53 98 1 11 50 71 95 96 68 78 4 90 81 57 74 100 18 799.066 905.047
0 25 16 43 7 34 58 64 87 76 10 51 70 27 72 20 39 32 86 8 84 22 29 55 80 60 52 42 102 93 24 45 82 46 77 88 65 36 73 49 69 30 13 37 91 59 79 92 5 61 26 67 15 94 9 41 47 83 54 99 48 63 85 3 17 35 2 23 21 19 31 44 12 66 6 33 40 75 62 28 38 97 101 14 56 89 53 98 1 11 50 71 95 96 68 78 4 90 81 57 74 100 18 787.977 873.722
0 25 16 43 7 34 58 67 26 13 30 79 59 91 37 2 23 21 19 31 44 12 66 6 97 71 95 49 69 33 40 75 62 89 56 14 101 53 50 11 64 87 76 10 51 70 27 72 20 39 32 86 8 84 22 29 55 80 60 52 42 102 93 24 45 82 46 77 88 65 36 73 92 5 61 15 94 9 41 47 83 54 99 48 63 85 3 17 35 28 38 98 1 96 68 78 4 90 81 57 74 100 18 754.669 838.995
0 25 16 43 7 34 58 67 26 13 30 79 59 91 37 2 23 21 19 31 44 12 66 6 97 71 49 69 33 40 75 62 89 56 14 101 53 50 11 64 87 76 10 51 70 27 72 20 39 32 86 8 84 22 29 55 80 60 52 42 102 93 24 45 82 46 77 88 65 36 73 92 5 61 15 94 9 41 47 83 54 99 48 63 85 3 17 35 28 38 98 1 95 96 68 78 4 90 81 57 74 100 18 742.439 817.435
0 25 16 43 7 34 58 17 35 2 23 21 19 51 70 27 65 36 73 49 69 30 13 37 91 59 79 92 5 61 64 87 76 10 72 20 39 32 86 8 84 22 29 55 80 60 52 42 102 93 24 45 82 3 26 67 15 94 9 31 44 12 66 6 33 40 75 62 28 38 97 101 14 85 63 48 99 54 83 88 77 46 56 89 53 98 1 11 50 71 95 41 47 96 68 78 4 90 81 57 74 100 18 718.385 793.896
0 25 16 43 7 34 58 67 26 13 30 79 59 91 37 64 87 76 10 51 70 27 72 20 39 32 86 8 84 22 29 55 80 60 52 42 102 93 24 45 82 46 62 97 101 14 56 89 53 11 50 71 5 61 15 94 9 41 47 83 54 99 48 63 77 88 65 36 73 49 69 92 2 23 21 19 31 44 12 66 6 33 40 75 85 3 17 35 28 38 98 1 95 96 68 78 4 90 81 57 74 100 18 708.244 778.657
0 25 16 43 7 34 58 67 26 13 30 79 59 91 37 64 87 76 10 51 70 27 72 20 39 32 86 8 84 22 29 55 80 60 52 42 102 93 24 45 82 46 62 97 101 14 56 89 53 11 50 71 5 61 15 94 9 41 47 83 2 23 21 19 65 36 73 49 69 92 31 44 12 66 6 33 40 63 48 99 54 88 77 75 85 3 17 35 28 38 98 1 95 96 68 78 4 90 81 57 74 100 18 692.553 758.722
0 25 16 43 7 34 58 67 26 13 30 79 59 91 37 64 87 76 10 51 70 27 72 20 39 32 86 8 84 22 29 55 80 60 52 42 102 93 24 45 82 46 62 97 101 14 56 89 53 11 50 71 5 61 15 94 9 41 47 83 2 23 21 19 65 36 73 49 69 92 31 44 12 66 6 33 40 63 48 77 88 54 99 75 85 3 17 35 28 38 98 1 95 96 68 78 4 90 81 57 74 100 18 681.757 749.538
0 25 16 43 7 34 58 67 26 13 30 79 59 91 37 64 87 76 10 51 70 27 72 20 39 32 86 8 84 22 29 55 80 60 52 42 102 93 24 45 82 46 62 97 101 14 56 89 53 11 50 71 5 61 15 94 9 41 47 83 54 2 23 57 81 90 4 78 68 96 95 1 98 38 28 35 17 3 85 75 40 33 6 66 12 44 31 77 88 99 48 63 92 69 49 73 36 65 19 21 74 100 18 671.002 738.3
0 25 16 43 7 34 58 67 26 13 30 79 59 91 101 14 56 89 37 64 87 76 10 51 70 27 72 20 39 32 86 8 84 22 29 55 80 4 78 68 96 95 1 98 38 28 35 17 83 2 23 21 19 65 36 73 49 69 92 31 44 12 66 6 33 40 63 48 99 54 88 77 75 85 3 47 41 9 94 15 61 5 71 50 11 53 97 62 46 82 45 24 93 102 42 52 60 90 81 57 74 100 18 661.369 729.254
0 25 16 43 7 34 58 67 26 13 30 79 59 91 33 40 63 48 99 54 88 77 75 85 3 47 41 9 94 15 61 5 71 50 11 53 97 62 46 82 45 101 14 56 89 37 64 87 76 10 51 70 27 72 20 39 32 86 8 84 22 29 55 80 4 78 68 96 95 1 98 38 28 35 17 83 2 23 21 19 65 36 73 49 69 92 31 44 12 66 6 24 93 102 42 52 60 90 81 57 74 100 18 651.05 720.173
0 25 16 43 7 34 58 67 26 13 30 79 59 91 33 40 63 48 4 78 68 96 95 1 98 38 28 35 17 83 2 23 21 19 65 36 73 49 69 92 99 54 88 77 75 85 3 47 41 9 94 15 61 5 71 50 11 53 97 62 46 82 45 101 14 56 89 37 64 87 76 10 51 70 27 72 20 39 32 86 8 84 22 29 55 80 31 44 12 66 6 24 93 102 42 52 60 90 81 57 74 100 18 644.579 703.608
0 25 16 43 7 34 58 67 26 13 30 79 59 91 33 40 63 48 4 78 68 96 95 1 98 38 28 35 17 83 2 20 39 32 86 8 84 22 29 55 80 31 44 12 66 6 24 93 102 42 23 21 19 65 36 73 49 69 92 99 54 88 77 75 85 3 47 41 9 94 15 61 5 71 50 11 53 97 62 46 82 45 101 14 56 89 37 64 87 76 10 51 70 27 72 52 60 90 81 57 74 100 18 617.277 691.242
0 25 16 43 7 34 58 67 26 13 30 79 59 91 33 40 63 48 4 78 68 96 95 1 98 38 28 35 17 83 2 20 39 32 86 8 84 22 29 55 80 31 44 12 66 6 24 93 102 42 23 21 19 65 36 73 49 69 92 99 54 88 77 75 85 3 47 41 9 94 15 61 5 71 50 11 53 97 62 46 82 45 101 14 56 89 37 64 87 76 10 51 70 27 72 52 60 90 81 57 74 100 18 617.277 673.283
0 25 16 43 7 34 58 67 26 13 30 79 59 91 33 40 63 48 4 78 68 96 95 1 98 38 28 35 17 83 2 23 21 19 20 39 32 86 8 84 22 29 55 80 65 36 73 49 69 92 99 54 31 44 12 66 6 24 93 102 42 88 77 75 85 3 47 41 9 94 15 61 5 71 50 11 53 97 62 46 82 45 101 14 56 89 37 64 87 76 10 51 70 27 72 52 60 90 81 57 74 100 18 586.962 660.671
0 25 16 43 7 34 58 67 26 13 59 91 33 40 63 48 4 78 68 30 79 96 95 1 98 38 28 35 17 83 2 23 21 19 20 39 32 86 8 84 22 29 55 80 65 36 73 49 69 92 99 54 31 44 12 66 6 24 93 102 42 88 77 75 85 3 47 41 9 94 15 61 5 71 50 11 53 97 62 46 82 45 101 14 56 89 37 64 87 76 10 51 70 27 72 52 60 90 81 57 74 100 18 584.345 649.438
0 25 16 43 7 34 58 67 26 13 30 79 59 91 33 40 63 48 4 78 68 96 95 1 98 38 28 35 17 83 2 23 21 19 20 39 32 86 8 84 22 29 55 80 65 36 73 49 69 92 99 54 31 44 12 66 6 24 93 102 42 88 77 75 101 14 56 89 61 5 71 50 11 53 97 62 46 15 94 9 41 47 85 3 82 45 37 64 87 76 10 51 70 27 72 52 60 90 81 57 74 100 18 564.059 630.541
0 25 16 43 7 34 58 67 26 13 30 79 59 91 33 40 63 48 4 78 68 96 95 1 98 38 28 35 17 83 2 23 21 19 20 39 32 86 8 84 22 29 55 80 65 36 73 49 69 92 9 94 99 54 31 44 12 66 6 24 93 102 42 88 77 75 101 14 56 89 61 5 71 50 11 53 97 62 46 15 41 47 85 3 82 45 37 64 87 76 10 51 70 27 72 52 60 90 81 57 74 100 18 549.706 616.814
0 25 16 43 7 34 2 23 21 19 20 39 32 86 8 84 22 29 55 80 65 36 73 49 69 92 9 94 99 54 31 44 12 66 6 24 93 102 42 58 67 26 13 30 79 59 91 33 40 63 48 4 78 68 96 95 1 98 38 28 35 17 83 88 77 75 101 14 56 89 61 5 71 50 11 53 97 62 46 15 41 47 85 3 82 45 37 64 87 76 10 51 70 27 72 52 60 90 81 57 74 100 18 543.587 604.021
0 25 16 43 7 34 58 67 26 13 30 79 59 91 33 40 63 48 4 78 68 96 95 1 98 38 28 35 17 83 2 23 21 19 20 39 32 86 8 84 22 29 55 80 65 36 73 49 24 6 66 12 44 31 54 99 94 9 92 69 93 102 42 88 77 75 101 14 56 89 61 5 71 50 11 53 97 62 46 15 41 47 85 3 82 45 37 64 87 76 10 51 70 27 72 52 60 90 81 57 74 100 18 529.679 588.548
0 25 16 43 7 34 58 67 26 13 30 79 59 91 33 40 63 48 4 78 2 23 21 19 20 39 32 86 8 84 22 29 55 80 65 36 73 49 44 12 66 6 24 68 96 95 1 98 38 28 35 17 83 31 54 99 94 9 92 69 93 102 42 88 77 75 101 14 56 89 61 5 71 50 11 53 97 62 46 15 41 47 85 3 82 45 37 64 87 76 10 51 70 27 72 52 60 90 81 57 74 100 18 520.058 577.745
0 25 16 43 7 34 58 67 26 13 30 79 59 91 33 40 63 48 4 78 2 23 52 72 27 70 51 10 76 87 64 37 45 82 3 85 47 41 15 46 62 97 53 11 50 71 5 61 89 56 14 101 75 77 88 42 102 93 69 92 9 94 99 54 31 83 17 35 28 38 98 1 95 96 68 24 6 66 12 44 49 73 36 65 80 55 29 22 84 8 86 32 39 20 19 21 60 90 81 57 74 100 18 512.835 567.096
0 25 16 43 7 34 58 67 26 13 30 79 59 91 33 40 63 48 4 78 2 23 51 70 27 72 52 10 76 87 64 37 45 82 3 85 47 41 15 46 62 97 53 11 50 71 5 61 89 56 14 101 75 77 88 42 102 93 69 92 9 94 99 54 31 83 17 35 28 38 98 1 95 96 68 24 6 66 12 44 49 73 36 65 80 55 29 22 84 8 86 32 39 20 19 21 60 90 81 57 74 100 18 508.371 561.39
0 25 16 43 7 34 58 67 26 13 30 79 59 91 33 40 63 48 4 78 2 23 52 72 27 70 51 10 76 87 64 37 45 82 3 85 47 41 15 46 62 97 53 11 50 71 5 61 89 56 14 101 93 102 42 88 77 75 99 94 9 92 69 54 31 83 17 35 28 38 98 1 95 44 12 66 6 24 68 96 49 73 36 65 80 55 29 22 84 8 86 32 39 20 19 21 60 90 81 57 74 100 18 507.37 549.822
0 25 16 43 7 34 58 67 26 13 30 79 59 91 33 40 63 48 4 78 2 23 51 70 27 72 52 10 76 87 64 37 45 82 3 85 47 41 15 46 62 97 53 11 50 71 5 61 89 56 14 101 75 77 88 42 102 93 69 92 9 94 99 54 31 83 17 35 28 38 98 1 95 44 12 66 6 24 68 96 49 73 36 65 80 55 29 22 84 8 86 32 39 20 19 21 60 90 81 57 74 100 18 496.365 544.249
0 25 16 43 7 34 58 67 26 13 30 79 59 91 33 40 63 48 4 78 2 23 51 70 27 72 52 10 76 87 64 37 45 82 3 85 47 41 15 46 62 97 53 11 50 71 5 61 89 56 14 101 75 77 88 42 102 93 69 92 9 94 99 54 31 83 17 35 28 38 98 1 95 12 44 66 6 24 68 96 49 73 36 65 80 55 29 22 84 8 86 32 39 20 19 21 60 90 81 57 74 100 18 494.317 533.044
0 25 16 43 7 34 58 67 26 13 30 79 59 91 33 40 63 48 4 78 2 36 73 49 96 68 24 6 66 12 44 95 1 98 38 28 35 17 83 31 54 99 94 9 92 69 93 102 42 88 77 75 101 14 56 89 61 5 71 50 11 53 97 62 46 15 41 47 85 3 82 45 37 64 87 76 10 52 72 27 70 51 23 65 80 55 29 22 84 8 86 32 39 20 19 21 60 90 81 57 74 100 18 487.793 527.898
0 25 16 43 7 34 58 67 26 13 30 79 59 91 33 40 63 48 4 78 2 23 51 70 27 72 52 10 76 87 64 37 45 82 3 85 47 81 57 41 15 46 62 97 53 11 50 71 5 61 89 56 14 101 75 77 88 42 102 93 69 92 9 94 99 54 31 83 17 35 28 38 98 1 95 44 12 66 6 24 68 96 49 73 36 65 80 55 29 22 84 8 86 32 39 20 19 21 60 90 74 100 18 468.314 520.297
0 25 16 43 7 34 58 67 26 13 30 79 59 91 14 101 75 77 88 42 102 93 69 92 9 94 99 54 31 83 17 35 28 38 98 1 95 44 12 66 6 24 68 33 40 63 48 4 78 2 23 51 70 27 72 52 10 76 87 64 37 45 82 3 85 47 81 57 41 15 46 62 97 53 11 50 71 5 61 89 56 96 49 73 36 65 80 55 29 22 84 8 86 32 39 20 19 21 60 90 74 100 18 466.371 513.826
0 25 16 43 7 34 58 67 26 13 30 79 59 91 33 40 63 48 4 78 2 23 51 70 27 72 52 10 76 87 64 37 45 82 3 85 47 41 15 46 62 97 53 11 50 71 5 61 89 56 14 101 75 77 88 42 102 93 69 92 9 94 99 54 31 83 17 81 57 35 28 38 98 1 95 44 12 66 6 24 68 96 49 73 36 65 80 55 29 22 84 8 86 32 39 20 19 21 60 90 74 100 18 433.34 504.331
0 25 16 43 7 34 58 67 26 13 30 79 59 91 33 40 63 48 4 78 2 23 51 70 27 72 52 10 76 87 64 37 45 82 3 85 47 41 15 46 62 97 53 11 50 71 5 61 35 89 56 14 101 75 77 88 42 102 93 69 92 9 94 99 54 31 83 17 81 57 28 38 98 1 95 44 12 66 6 24 68 96 49 73 36 65 80 55 29 22 84 8 86 32 39 20 19 21 60 90 74 100 18 431.359 496.322
0 25 16 43 7 34 58 47 41 15 46 62 97 53 11 50 71 5 61 35 89 56 14 101 75 77 88 42 102 93 69 92 9 94 99 54 31 83 17 81 57 28 38 98 1 95 44 12 66 6 67 26 13 30 79 59 91 33 40 63 48 4 78 2 23 51 70 27 72 52 10 76 87 64 37 45 82 3 85 24 68 96 49 73 36 65 80 55 29 22 84 8 86 32 39 20 19 21 60 90 74 100 18 429.452 482.584
0 25 16 43 7 34 58 67 26 61 89 56 14 101 75 77 88 42 102 93 69 92 9 94 99 54 31 83 17 81 57 35 28 38 98 1 95 44 12 66 6 24 68 96 49 13 30 79 59 91 33 40 63 48 4 78 2 23 51 70 27 72 52 10 76 87 64 37 45 82 3 85 47 41 15 46 62 97 53 11 50 71 5 73 36 65 80 55 29 22 84 8 86 32 39 20 19 21 60 90 74 100 18 420.293 468.711
0 25 16 43 7 34 58 67 26 13 30 79 59 91 33 40 63 48 4 78 2 23 51 70 84 22 27 8 86 32 39 20 19 21 60 90 74 72 52 10 76 87 64 37 45 82 3 85 47 41 15 46 62 97 53 11 50 71 5 61 89 56 14 101 75 77 88 42 102 93 69 92 9 94 99 54 31 83 17 81 57 35 28 38 98 1 95 44 12 66 6 24 68 96 49 73 36 65 80 55 29 100 18 415.302 464.373
0 25 16 43 7 34 58 67 26 13 30 79 59 91 33 40 63 48 4 78 2 23 65 36 73 49 96 68 24 6 66 12 44 95 28 38 98 1 35 57 81 17 83 31 54 99 94 9 92 69 93 102 42 88 77 75 101 14 56 89 61 5 71 50 11 53 97 62 46 15 41 47 85 3 82 45 37 64 87 76 10 52 72 27 70 51 80 55 19 20 39 32 86 8 84 22 29 21 60 90 74 100 18 402.823 457.21
0 25 16 43 7 34 58 67 26 13 30 79 59 91 33 40 63 48 4 78 2 23 65 36 73 49 96 68 24 6 66 12 44 95 28 38 98 1 35 57 81 17 83 31 54 99 94 9 92 69 93 102 42 88 77 75 101 14 56 89 61 5 71 50 11 53 97 62 46 15 41 47 85 3 82 45 37 64 87 76 10 52 72 27 70 51 80 55 19 20 39 32 86 8 84 22 29 21 60 90 74 100 18 402.823 449.212
0 25 16 43 7 34 58 67 26 13 37 45 82 3 85 47 41 15 46 62 97 53 11 50 71 5 61 89 56 14 101 75 77 88 42 102 73 49 96 68 24 6 66 12 44 95 28 38 98 1 35 57 81 17 83 31 54 99 94 9 92 69 93 36 65 23 2 78 4 48 63 40 33 91 59 79 30 64 87 76 10 52 72 27 70 51 80 55 19 20 39 32 86 8 84 22 29 21 60 90 74 100 18 394.195 444.536
0 25 16 43 7 34 58 67 26 13 37 45 82 3 62 46 15 41 47 85 97 53 11 50 71 5 61 89 56 14 101 75 77 88 42 102 73 49 96 68 24 6 66 12 44 95 28 38 98 1 35 57 81 17 83 31 54 99 94 9 92 69 93 36 65 23 2 78 4 48 63 40 33 91 59 79 30 64 87 76 10 52 72 27 70 51 80 55 19 20 39 32 86 8 84 22 29 21 60 90 74 100 18 392.974 438.671
0 25 16 43 7 34 58 67 26 13 37 45 82 3 85 47 41 15 46 62 97 53 11 50 71 5 61 89 56 14 101 75 77 88 42 102 73 49 96 68 24 6 66 12 44 95 28 38 98 1 35 57 81 17 83 31 54 99 94 9 92 69 93 36 30 79 59 91 33 40 63 48 4 78 65 23 2 64 87 76 10 52 72 27 70 51 80 55 19 20 39 32 86 8 84 22 29 21 60 90 74 100 18 385.732 429.904
0 25 16 43 7 34 58 67 26 13 37 45 82 3 62 46 15 41 47 85 97 53 11 50 71 5 2 23 65 36 93 69 92 9 94 99 54 31 83 17 81 57 35 1 98 38 28 95 44 12 66 6 24 68 96 49 73 102 42 88 77 75 101 14 56 89 61 30 79 59 91 33 40 63 48 4 78 64 87 76 10 52 72 27 70 51 80 55 19 20 39 32 86 8 84 22 29 21 60 90 74 100 18 378.794 418.756
