0 219 83 185 295 21 51 154 25 145 114 254 142 36 105 294 141 78 271 19 190 276 24 128 92 249 197 192 200 231 193 12 14 163 90 67 210 270 9 11 172 264 16 289 109 70 117 173 225 126 209 263 150 5 58 217 73 99 6 214 79 166 191 161 2 7 50 124 137 279 47 174 286 297 20 76 290 278 151 23 33 212 130 115 182 134 110 275 196 288 118 207 123 184 160 40 171 256 252 148 18 203 100 226 81 274 153 28 65 298 235 8 218 140 213 121 158 146 144 239 111 119 59 55 284 167 71 96 285 169 42 211 183 266 188 91 34 195 237 238 69 85 224 246 127 186 27 199 35 267 257 277 175 87 15 48 88 4 208 45 75 201 282 135 157 131 236 62 272 22 243 152 49 265 229 38 101 94 74 227 244 95 261 98 273 222 53 46 262 259 228 125 268 66 106 170 155 103 112 31 13 60 247 139 233 89 180 215 39 168 194 177 108 149 280 104 245 41 181 221 68 37 77 292 26 86 242 57 84 234 283 260 133 143 156 147 251 164 187 220 240 281 93 162 230 178 216 120 287 296 3 102 165 64 132 198 293 107 159 32 30 97 61 17 10 43 255 52 56 54 113 206 291 72 138 29 253 129 205 189 269 258 80 241 44 250 248 223 82 122 179 136 176 1 204 63 116 232 202 256.021 266.915
0 219 83 185 295 21 51 154 25 145 114 254 142 36 105 294 141 78 271 19 190 276 24 128 92 249 197 192 200 231 193 12 14 163 90 67 210 270 9 11 172 264 16 289 109 70 117 173 225 126 209 263 150 5 58 217 73 99 6 214 79 166 191 161 2 7 50 124 137 279 47 174 286 297 20 76 290 278 151 23 33 212 130 115 182 134 110 275 196 288 118 207 123 184 160 40 171 256 252 148 18 203 100 226 81 274 153 28 65 298 235 8 218 140 213 121 158 146 144 239 111 119 59 55 284 167 71 96 285 169 42 211 183 266 188 91 34 195 237 238 69 85 224 246 127 186 27 199 35 267 257 277 175 87 15 48 88 4 208 45 75 201 282 135 157 131 236 62 272 22 49 152 243 265 229 38 101 94 74 227 244 95 261 98 273 222 53 46 262 170 155 103 112 31 13 60 247 139 233 89 180 215 39 168 194 177 108 149 280 104 245 41 181 221 68 37 77 292 26 86 242 57 84 234 283 260 133 143 156 147 251 164 187 220 240 281 93 162 230 178 216 120 287 296 3 102 165 136 176 1 204 63 64 132 198 293 107 159 32 30 97 61 17 10 43 255 259 228 125 268 66 106 52 56 54 113 206 291 72 138 29 253 129 205 189 269 258 80 241 44 250 248 223 82 122 179 116 232 202 250.69 260.653
0 219 83 185 295 21 51 154 25 145 114 254 142 36 105 294 141 78 271 19 190 276 24 128 92 249 197 192 200 231 193 12 14 163 90 67 210 270 9 11 172 264 16 289 109 70 117 173 225 126 209 263 150 5 58 217 73 99 6 214 79 166 191 161 2 7 50 124 137 279 47 174 286 297 20 76 290 278 151 23 33 212 130 115 182 134 110 275 196 288 118 207 123 184 160 40 171 256 252 148 18 203 100 226 81 274 153 28 65 298 235 8 218 140 213 121 158 146 144 239 111 119 59 55 284 167 71 96 285 169 42 211 183 266 188 91 34 195 237 238 69 85 224 246 127 186 27 199 35 267 257 277 175 87 15 48 88 4 208 45 75 201 282 135 157 131 236 62 272 22 49 152 243 265 229 38 101 94 74 227 244 95 261 98 273 222 53 46 262 170 155 103 112 31 13 60 247 139 233 89 180 215 259 228 125 268 66 106 39 168 194 177 108 149 280 104 245 41 181 221 68 37 77 292 26 86 242 57 84 234 283 260 133 143 156 147 251 164 187 220 240 281 93 162 230 178 216 120 287 296 3 102 165 64 132 198 179 122 82 223 248 250 116 63 204 1 176 136 44 241 80 258 269 189 205 129 253 29 138 72 291 206 113 54 56 52 255 43 10 17 61 97 30 32 159 107 293 232 202 246.2 255.551
0 219 83 185 295 21 51 154 25 145 114 254 142 36 105 294 141 78 18 203 100 226 81 274 153 28 65 298 235 8 218 140 213 121 158 146 144 239 111 119 59 55 284 167 71 96 285 169 42 211 183 266 188 91 34 195 237 238 69 85 224 246 127 186 27 199 35 267 257 277 175 87 15 48 88 4 208 45 75 201 282 135 271 19 190 276 24 128 92 249 197 192 200 231 193 12 14 163 90 67 210 270 9 11 172 264 16 289 109 70 117 173 225 126 209 263 150 5 58 217 73 99 6 214 79 166 191 161 2 7 50 124 137 279 47 174 286 297 20 76 290 278 151 23 33 212 130 115 182 134 110 275 196 288 118 207 123 184 160 40 171 256 252 148 157 131 236 62 272 22 49 152 243 265 229 38 101 94 74 227 244 95 261 98 273 222 53 46 262 170 155 103 112 31 13 60 247 139 233 89 180 215 39 168 194 177 108 149 280 104 245 41 181 221 68 37 77 292 26 86 242 57 84 234 283 260 133 143 156 147 251 164 187 220 240 281 93 162 230 178 216 120 287 296 3 102 165 136 176 1 204 63 64 132 198 293 107 159 32 30 97 61 17 259 228 125 268 66 106 253 29 138 72 291 206 113 54 56 52 255 43 10 129 205 189 269 258 80 241 44 250 248 223 82 122 179 116 232 202 243.209 250.271
0 219 83 185 295 21 51 154 25 145 114 254 142 36 105 294 141 78 271 19 190 276 24 128 92 249 197 192 200 231 193 12 14 163 90 67 257 267 35 199 27 186 127 246 224 85 69 238 237 195 34 91 188 266 183 211 42 169 285 210 270 9 11 172 264 16 289 109 70 117 173 225 126 209 263 150 5 277 175 87 15 48 88 4 208 45 75 201 282 135 157 131 236 62 272 22 49 152 243 265 229 38 101 94 74 227 244 95 261 58 217 73 99 6 214 79 166 191 161 2 7 50 124 137 279 47 174 286 297 20 76 290 278 151 23 33 212 130 115 182 134 110 275 196 288 118 207 123 184 160 40 171 256 252 148 18 203 100 226 81 274 153 28 65 298 235 8 218 140 213 121 158 146 144 239 111 119 59 55 284 167 71 96 98 273 222 53 46 262 170 155 103 112 31 13 60 247 139 233 89 180 215 39 168 194 177 108 149 280 104 245 41 181 221 68 37 77 292 26 86 242 57 84 234 283 260 133 143 156 147 251 164 187 220 240 281 93 162 230 178 216 120 287 296 3 102 165 64 132 259 228 125 268 66 106 198 179 122 82 223 248 250 116 63 204 1 176 136 44 241 80 258 269 189 205 129 253 29 138 72 291 206 113 54 56 52 255 43 10 17 61 97 30 32 159 107 293 232 202 237.498 246.264
0 219 83 185 295 197 192 200 231 193 12 14 163 90 67 257 267 35 199 27 186 127 246 224 85 69 238 21 51 154 25 145 114 254 142 36 105 294 141 78 271 19 190 276 24 128 92 249 237 195 34 91 188 266 183 211 42 169 285 210 270 9 11 172 264 16 289 109 70 117 173 225 126 209 263 150 5 277 175 87 15 48 88 4 208 45 75 201 282 135 157 131 236 62 272 22 49 152 243 265 229 38 101 94 74 227 244 95 261 58 217 73 99 6 214 79 166 191 161 2 7 50 124 137 279 47 174 286 297 20 76 290 278 151 23 33 212 130 115 182 134 110 275 196 288 118 207 123 184 160 40 171 256 252 148 18 203 100 226 81 274 153 28 65 298 235 8 218 140 213 121 158 146 144 239 111 119 59 55 284 167 71 96 98 273 222 53 46 262 170 155 103 112 31 13 60 247 139 233 89 180 215 39 168 194 177 108 149 280 104 245 41 181 221 68 37 77 292 26 86 242 57 84 234 283 260 133 143 156 147 251 164 187 220 240 281 93 162 230 178 216 120 287 296 3 102 165 64 132 259 228 125 268 66 106 198 179 122 82 223 248 250 116 63 204 1 176 136 44 241 80 258 269 189 205 129 253 29 138 72 291 206 113 54 56 52 255 43 10 17 61 97 30 32 159 107 293 232 202 234.034 242.36
0 157 131 236 62 272 219 83 185 295 21 51 154 25 145 114 254 142 36 105 294 141 78 197 192 200 231 193 12 14 163 90 67 257 267 35 199 27 186 127 246 224 85 69 238 271 19 190 276 24 128 92 249 237 195 34 91 188 266 183 211 42 169 285 210 270 9 11 172 264 16 289 109 70 117 173 225 126 209 263 150 5 277 175 87 15 48 88 4 208 45 75 201 282 135 22 49 152 243 265 229 38 101 94 74 227 244 95 261 58 217 73 99 6 214 79 166 191 161 2 7 50 124 137 279 47 174 286 297 20 76 290 278 151 23 33 212 130 115 182 134 110 275 196 288 118 207 123 184 160 40 171 256 252 148 18 203 100 226 81 274 153 28 65 298 235 8 218 140 213 121 158 146 144 239 111 119 59 55 284 167 71 96 98 273 222 53 46 262 170 155 103 112 31 13 60 247 139 233 89 180 215 39 168 194 177 108 149 280 104 245 41 181 221 68 37 77 292 26 86 242 57 84 234 283 260 133 143 156 147 251 164 187 220 240 281 93 162 230 178 216 120 287 296 3 102 165 136 176 1 204 63 64 132 198 293 107 159 32 30 97 61 17 259 228 125 268 66 106 253 29 138 72 291 206 113 54 56 52 255 43 10 129 205 189 269 258 80 241 44 250 248 223 82 122 179 116 232 202 230.225 237.936
0 157 131 236 62 272 219 83 185 295 217 73 99 6 214 79 166 191 161 2 7 50 124 137 279 47 21 51 154 25 145 114 254 142 36 105 294 141 78 197 192 200 231 193 12 14 163 90 67 257 267 35 199 27 186 127 246 224 85 69 238 271 19 190 276 24 128 92 249 237 195 34 91 188 266 183 211 42 169 285 210 270 9 11 172 264 16 289 109 70 117 173 225 126 209 263 150 5 277 175 87 15 48 88 4 208 45 75 201 282 135 22 49 152 243 265 229 38 101 94 74 227 244 95 261 58 174 286 297 20 76 290 278 151 23 33 212 130 115 182 134 110 275 196 288 118 207 123 184 160 40 171 256 252 148 18 203 100 226 81 274 153 28 65 298 235 8 218 140 213 121 158 146 144 239 111 119 59 55 284 167 71 96 98 273 222 53 46 262 170 155 103 112 31 13 60 247 139 233 89 180 215 39 168 194 177 108 149 280 104 245 41 181 221 68 37 77 292 26 86 242 57 84 234 283 260 133 143 156 147 251 164 187 220 240 281 93 162 230 178 216 120 287 296 3 102 165 136 176 1 204 63 64 132 198 293 107 159 32 30 97 61 17 259 228 125 268 66 106 253 29 138 72 291 206 113 54 56 52 255 43 10 129 205 189 269 258 80 241 44 250 248 223 82 122 179 116 232 202 226.309 233.428
0 157 131 236 62 272 219 83 185 295 217 73 99 6 214 79 166 191 161 2 7 50 124 137 279 47 21 51 154 25 145 114 254 142 36 105 294 141 78 197 192 200 231 193 12 14 163 90 67 257 267 35 199 27 186 127 246 224 85 69 238 271 19 190 276 24 128 92 249 237 195 34 91 188 266 183 211 42 169 285 210 270 9 11 172 264 16 289 109 70 117 173 225 126 209 263 150 5 277 175 87 15 48 88 4 208 45 75 201 282 135 22 49 152 243 265 229 38 101 94 74 227 244 95 261 58 98 273 222 53 46 262 170 155 103 112 31 13 60 247 139 233 89 180 215 259 228 125 268 81 274 153 28 65 298 235 8 218 140 213 121 158 146 144 18 203 100 226 239 111 119 59 55 284 167 71 96 174 286 297 20 76 290 278 151 23 33 212 130 115 182 134 110 275 196 288 118 207 123 184 160 40 171 256 252 148 39 168 194 177 108 149 280 104 245 41 181 221 68 37 77 292 66 106 26 86 242 57 84 234 283 260 133 143 156 147 251 164 187 220 240 281 93 162 230 178 216 120 287 296 3 102 165 64 132 198 179 122 82 223 248 250 116 63 204 1 176 136 44 241 80 258 269 189 205 129 253 29 138 72 291 206 113 54 56 52 255 43 10 17 61 97 30 32 159 107 293 232 202 219.959 229.955
0 157 131 236 62 272 219 83 185 295 217 73 99 6 214 79 166 191 161 2 7 50 124 137 279 47 21 51 154 25 145 114 254 142 36 105 294 141 78 197 192 200 231 193 12 14 163 90 67 257 267 35 199 27 186 127 246 224 85 69 238 271 19 190 276 24 128 92 249 237 195 34 91 188 266 183 211 42 169 285 210 270 9 11 172 264 16 289 109 70 117 173 225 126 209 263 150 5 277 175 87 15 48 88 4 208 45 75 201 282 135 22 49 152 243 265 229 38 101 94 74 227 244 95 261 58 98 273 222 53 46 262 170 155 103 112 31 13 60 247 139 233 89 180 215 259 228 125 268 81 274 153 28 65 298 235 8 218 140 213 121 158 146 144 18 203 100 226 239 111 119 59 55 284 167 71 96 174 286 297 20 76 290 278 151 23 33 212 130 115 182 134 110 275 196 288 118 207 123 184 160 40 171 256 252 148 39 164 187 220 240 281 93 162 230 178 216 120 287 296 3 102 165 64 66 106 168 194 177 108 149 280 104 245 41 181 221 68 37 77 292 26 86 242 57 84 234 283 260 133 143 156 147 251 132 198 179 122 82 223 248 250 116 63 204 1 176 136 44 241 80 258 269 189 205 129 253 29 138 72 291 206 113 54 56 52 255 43 10 17 61 97 30 32 159 107 293 232 202 217.214 225.954
0 157 131 236 62 272 219 83 185 295 217 73 99 6 214 79 166 191 161 2 7 50 124 137 144 18 203 100 226 239 111 119 59 55 284 167 71 96 174 286 297 20 76 290 278 151 23 33 212 130 115 182 134 110 275 196 288 118 207 123 184 160 40 171 256 252 148 39 164 187 220 240 281 93 162 230 178 216 120 287 296 3 102 165 64 66 106 168 194 177 108 149 280 104 245 41 181 221 68 37 77 292 26 86 242 57 84 234 283 260 133 143 156 147 251 132 198 179 122 82 223 248 279 47 21 51 154 25 145 114 254 142 36 105 294 141 78 197 192 200 231 193 12 14 163 90 67 257 267 35 199 27 186 127 246 224 85 69 238 271 19 190 276 24 128 92 249 237 195 34 91 188 266 183 211 42 169 285 210 270 9 11 172 264 16 289 109 70 117 173 225 126 209 263 150 5 277 175 87 15 48 88 4 208 45 75 201 282 135 22 49 152 243 265 229 38 101 94 74 227 244 95 261 58 98 273 222 53 46 262 170 155 103 112 31 13 60 247 139 233 89 180 215 259 228 125 268 81 274 153 28 65 298 235 8 218 140 213 121 158 146 250 116 63 204 1 176 136 44 241 80 258 269 189 205 129 253 29 138 72 291 206 113 54 56 52 255 43 10 17 61 97 30 32 159 107 293 232 202 214.296 221.44
0 157 131 236 62 272 219 83 185 295 217 73 99 6 214 79 166 191 161 2 7 50 124 137 279 47 21 51 154 25 145 114 254 142 36 105 294 141 78 197 200 231 193 12 14 163 90 67 257 267 35 199 27 186 127 246 224 85 69 238 271 19 190 276 24 128 92 249 237 195 34 91 188 266 183 211 42 169 285 210 270 9 11 172 264 16 289 109 70 117 173 225 126 209 263 150 5 277 175 87 15 48 88 4 208 45 75 201 282 135 22 49 152 243 265 229 38 101 94 74 227 244 95 261 58 98 273 81 274 153 28 65 298 235 8 218 140 213 121 158 146 144 18 203 100 226 239 111 119 59 55 284 167 71 96 174 286 297 20 76 290 278 151 23 33 212 130 115 182 134 110 275 196 288 118 207 123 184 160 40 171 256 252 148 192 116 222 53 46 262 170 250 44 241 80 258 269 189 205 129 206 291 72 138 29 253 106 66 268 125 228 259 198 132 64 63 204 1 176 136 165 102 3 296 287 120 216 178 230 162 93 281 240 220 187 164 251 147 156 143 133 260 283 234 84 57 242 86 26 292 77 37 68 221 181 41 245 104 280 149 108 177 194 168 39 215 180 89 233 139 247 60 13 31 112 103 155 248 223 82 122 179 113 54 56 52 255 43 10 17 61 97 30 32 159 107 293 232 202 209.975 217.862
