0 27 135 28 26 60 30 102 112 141 88 57 62 66 111 125 25 129 91 77 2 74 75 59 90 118 7 67 116 20 128 140 130 47 52 56 69 142 96 63 17 138 54 148 41 13 146 83 145 134 8 35 55 106 93 36 124 147 127 53 104 120 61 64 71 10 70 100 109 38 37 126 81 15 1 78 115 42 68 82 121 110 43 72 9 3 39 4 80 131 33 143 65 45 117 108 31 5 94 114 105 23 103 132 18 137 86 136 123 92 76 14 24 89 133 40 58 51 87 79 22 84 12 16 149 95 97 50 119 48 107 44 49 46 19 11 98 139 101 113 85 122 73 144 34 21 99 6 29 32 108.302 114.092
0 27 135 28 26 60 30 102 112 141 88 128 140 130 47 52 56 69 142 96 63 17 138 54 148 41 13 146 83 145 134 8 35 55 106 93 36 124 147 127 53 104 120 61 64 71 10 70 100 109 38 37 126 81 15 1 78 115 42 68 82 121 110 43 72 9 3 39 4 80 131 33 143 65 45 117 108 31 5 94 114 105 23 103 132 18 137 86 136 123 57 62 66 111 125 25 129 91 77 2 74 75 59 90 118 7 67 116 20 92 76 14 24 89 133 40 58 51 87 79 22 84 12 16 149 95 97 50 119 48 107 44 49 46 19 11 98 139 101 113 85 122 73 144 34 21 99 6 29 32 105.81 111.306
0 27 135 28 26 60 30 102 112 141 88 128 140 130 47 52 56 69 142 96 63 17 138 54 148 41 13 146 83 145 134 8 35 55 106 93 36 124 147 127 53 104 120 61 64 71 38 109 100 70 10 37 126 81 15 1 78 115 42 68 82 121 110 43 72 9 3 39 4 80 131 33 143 65 45 117 108 31 5 94 114 105 23 103 132 18 137 86 136 123 57 62 66 111 125 25 129 91 77 2 74 75 59 90 118 7 67 116 20 92 76 14 24 89 133 40 58 51 87 79 22 84 12 16 149 95 97 50 119 48 107 44 49 46 19 11 98 139 101 113 85 122 73 144 34 21 99 6 29 32 104.519 107.706
0 27 135 28 26 60 30 102 112 141 88 128 140 130 47 52 56 69 142 96 63 17 138 54 148 41 13 146 83 145 134 8 35 55 106 93 36 124 147 71 38 109 100 70 10 37 126 81 15 1 78 115 42 68 110 43 72 9 3 39 4 80 131 33 143 65 45 117 108 31 5 94 114 105 23 103 132 18 137 86 136 123 57 62 66 111 125 25 129 91 77 2 74 75 59 90 118 7 67 116 20 92 76 14 24 89 133 40 58 51 87 79 22 84 12 16 149 95 97 50 119 48 107 44 49 46 19 11 98 139 101 113 85 122 73 144 34 21 99 127 53 104 120 61 64 121 82 6 29 32 102.478 105.971
0 27 135 28 26 60 30 102 112 141 88 128 140 130 47 52 56 69 142 96 63 17 138 54 148 41 13 146 83 145 134 8 35 55 106 93 36 124 147 71 38 109 100 70 10 37 126 81 15 1 78 115 42 68 110 43 72 9 58 51 87 79 22 84 12 16 149 95 97 50 119 48 107 105 23 103 132 18 137 86 136 123 57 62 66 111 125 25 129 91 77 2 74 75 59 90 118 7 67 116 20 92 76 14 24 89 133 40 3 39 4 80 131 33 143 65 45 117 108 31 5 94 114 44 49 46 19 11 98 139 101 113 85 122 73 144 34 21 99 127 53 104 120 61 64 121 82 6 29 32 101.756 104.232
0 27 135 28 26 60 30 86 136 123 57 62 66 111 125 25 129 91 77 2 74 75 59 90 118 7 67 116 20 92 76 14 24 89 133 40 58 51 87 79 22 84 12 16 149 95 97 50 119 48 107 44 49 46 102 112 141 88 128 140 130 47 52 56 69 142 96 63 17 138 54 148 41 13 146 83 145 134 8 35 55 106 93 36 124 147 71 38 109 100 70 10 37 126 81 15 1 78 115 42 68 110 43 72 9 3 39 4 80 131 33 143 65 45 117 108 31 5 94 114 105 23 103 132 18 137 19 11 98 139 101 113 85 122 73 144 34 21 99 127 53 104 120 61 64 121 82 6 29 32 98.9581 103.082
0 27 135 28 26 60 30 86 136 123 57 62 66 111 125 25 129 91 77 2 74 75 59 90 118 7 67 116 20 92 76 14 24 89 133 40 58 51 87 79 22 84 12 16 149 95 97 50 119 48 107 44 49 46 102 112 141 88 128 140 130 47 52 56 69 142 96 63 17 138 54 148 41 13 146 83 145 134 8 35 55 106 1 78 115 42 68 110 43 72 9 3 39 4 80 131 33 143 65 45 117 108 31 105 23 103 132 18 137 93 36 124 147 71 38 109 100 70 10 37 126 81 15 5 94 114 19 11 98 139 101 113 85 122 73 144 34 21 99 127 53 104 120 61 64 121 82 6 29 32 97.637 101.352
0 27 135 28 26 60 30 86 136 123 57 62 66 111 125 25 129 91 77 2 74 75 59 90 118 7 67 116 20 92 76 14 24 32 29 6 82 121 64 61 120 104 53 127 99 21 34 144 73 122 85 113 101 139 98 11 19 114 94 5 15 81 126 37 10 70 100 109 38 71 147 124 36 93 137 18 132 103 23 105 31 108 117 45 65 143 33 131 80 4 39 3 9 72 43 110 68 42 115 78 1 106 55 35 8 134 145 83 146 13 41 148 54 138 17 63 96 142 69 56 52 47 130 140 128 88 141 112 102 46 49 44 107 48 119 50 97 95 149 16 12 84 22 79 87 51 58 40 133 89 96.0808 99.5311
0 33 131 80 27 135 28 26 60 30 86 136 123 57 62 66 111 125 25 129 91 77 2 74 75 59 90 118 7 67 116 20 92 76 14 24 32 29 6 82 121 64 61 120 104 53 127 99 21 34 144 73 122 85 113 101 139 98 11 19 114 94 5 15 81 126 37 10 70 100 109 38 71 147 124 36 93 137 18 132 103 23 105 31 108 117 45 65 143 4 39 3 9 72 43 110 68 42 115 78 1 106 55 35 8 134 145 83 146 13 41 148 54 138 17 63 96 142 69 56 52 47 130 140 128 88 141 112 102 46 49 44 107 48 119 50 97 95 149 16 12 84 22 79 87 51 58 40 133 89 94.7749 98.4031
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 47 96 2 119 120 15 86 78 61 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 95 45 54 81 16 37 29 113 100 101 138 85 31 84 9 140 127 39 49 13 93 53 107 90 7 129 121 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 64 32 3 22 8 97 80 55 44 46 133 5 48 26 42 147 38 66 33 77 21 82 117 114 94 109 99 134 6 79 75 36 25 142 98 24 76 112 118 70 111 85.6528 97.4673
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 47 96 2 119 120 15 86 78 61 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 95 45 54 81 16 37 29 113 100 101 138 85 31 84 9 140 127 39 49 13 93 53 107 90 7 129 121 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 64 32 3 22 8 97 80 55 44 46 133 5 48 26 42 147 38 66 33 77 99 134 6 21 82 117 114 94 109 79 75 36 25 142 98 24 76 112 118 70 111 84.7072 93.1707
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 16 37 29 113 100 101 138 85 31 84 9 140 127 39 49 13 93 53 107 90 7 129 121 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 64 32 3 22 8 97 80 55 44 46 133 5 48 26 42 147 47 96 2 119 120 15 86 78 61 1 72 14 65 20 106 148 57 51 110 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 95 45 54 81 38 66 33 77 99 134 6 21 82 117 114 94 109 79 75 36 25 142 98 24 76 112 118 70 111 83.21 87.8657
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 47 96 2 119 120 15 86 78 61 45 95 69 145 4 104 89 30 136 87 58 60 135 71 126 74 139 23 52 137 12 43 68 40 110 51 57 148 106 16 37 29 113 100 101 138 85 31 84 9 140 127 39 49 13 93 53 107 90 7 129 121 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 64 32 3 22 8 97 80 55 44 46 133 5 48 26 42 147 1 72 14 65 20 54 81 38 66 33 77 99 134 6 21 82 117 114 94 109 79 75 36 25 142 98 24 76 112 118 70 111 81.9101 85.1905
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 47 96 2 119 120 15 110 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 95 45 61 78 86 51 57 148 106 16 37 29 113 100 101 138 85 31 84 9 140 127 39 49 13 93 53 107 90 7 129 121 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 64 32 3 22 8 97 80 55 44 46 133 5 48 26 42 147 1 72 14 65 20 54 81 38 66 33 77 99 134 6 21 82 117 114 94 109 79 75 36 25 142 98 24 76 112 118 70 111 79.8502 84.0185
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 47 96 2 119 120 15 110 88 73 115 56 27 41 50 123 28 40 68 43 12 137 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 95 45 61 78 86 51 57 148 106 16 37 29 113 100 101 138 85 31 84 9 140 127 39 49 13 93 53 107 90 7 129 121 125 35 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 64 32 3 22 8 97 80 55 44 46 133 5 48 26 42 147 1 72 14 65 20 54 81 38 66 33 77 99 134 6 21 82 117 114 94 109 79 75 36 25 142 98 24 76 112 118 70 111 78.7721 82.3726
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 57 51 86 78 61 45 95 69 145 4 104 89 30 136 87 58 60 135 71 126 74 139 23 52 137 12 43 68 40 110 15 120 119 2 96 47 148 106 16 37 29 113 100 101 138 85 31 84 9 140 127 39 49 13 93 53 107 90 7 129 121 88 73 115 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 64 32 3 22 8 97 80 55 44 46 133 5 48 26 42 147 1 72 14 65 20 54 81 38 66 33 77 99 134 6 21 82 117 114 94 109 79 75 36 25 142 98 24 76 112 118 70 111 78.1917 80.6526
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 96 2 88 73 115 56 27 41 50 123 28 47 119 120 15 45 95 69 145 4 104 89 30 136 87 58 60 135 71 126 74 139 23 52 137 12 43 68 40 110 61 78 86 51 57 148 106 16 37 29 113 100 101 138 85 31 84 9 140 127 39 49 13 93 53 107 90 7 129 121 125 35 124 19 18 34 17 11 131 141 63 83 102 146 62 116 59 64 32 3 22 8 97 80 55 44 46 133 5 48 26 42 147 1 72 14 65 20 54 81 38 66 33 77 99 134 6 21 82 117 114 94 109 79 75 36 25 142 98 24 76 112 118 70 111 76.7644 79.5187
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 96 2 88 73 115 56 27 41 50 123 28 47 119 120 15 45 95 69 145 4 104 89 30 136 87 58 60 135 71 126 74 139 23 52 137 12 43 68 40 110 61 78 86 51 57 148 106 16 37 29 113 100 101 138 85 31 146 102 83 63 141 131 11 17 34 18 19 124 35 125 121 129 7 90 107 53 93 13 49 39 127 140 9 84 133 46 44 55 80 97 8 22 3 32 64 59 116 62 5 48 26 42 147 1 72 14 65 20 54 81 38 66 33 77 99 134 6 21 82 117 114 94 109 79 75 36 25 142 98 24 76 112 118 70 111 75.5704 78.4441
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 96 2 88 73 115 47 119 120 15 45 95 69 145 4 104 89 30 136 87 58 60 135 71 126 74 139 23 52 134 99 77 33 66 38 81 54 32 3 22 8 97 80 55 44 46 133 5 48 26 42 147 1 72 14 65 20 64 59 116 62 146 102 83 36 75 79 109 94 114 63 141 131 11 17 34 18 19 124 35 125 28 123 50 41 27 56 121 129 7 90 107 53 93 13 49 39 127 140 9 84 31 85 138 101 100 113 29 37 16 106 148 57 51 86 78 61 110 40 68 43 12 137 6 21 82 117 25 142 98 24 76 112 118 70 111 74.6188 76.9564
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 96 2 88 73 115 47 119 120 15 45 95 69 145 4 104 89 30 136 87 58 60 135 71 126 74 139 23 52 137 12 43 68 40 110 61 78 86 51 57 148 106 16 37 29 113 100 101 138 85 31 84 9 140 127 39 49 13 93 53 107 90 7 129 121 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 146 102 141 63 83 133 46 44 55 80 97 8 22 3 32 64 59 116 62 5 48 26 42 147 1 72 14 65 20 54 81 38 66 33 77 99 134 6 21 82 117 114 94 109 79 75 36 25 142 98 24 76 112 118 70 111 73.3971 75.8237
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 96 2 88 73 115 47 119 120 15 45 95 78 86 51 57 148 106 16 37 29 113 100 101 138 85 31 84 9 140 127 39 49 13 93 53 107 90 7 129 121 56 27 41 50 123 28 125 35 124 19 18 34 17 11 131 141 63 114 94 109 79 75 36 146 102 83 133 46 44 55 80 97 8 22 3 32 64 59 116 62 5 48 26 42 147 1 72 14 65 20 54 81 38 66 33 77 99 134 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 61 110 40 68 43 12 137 6 21 82 117 25 142 98 24 76 112 118 70 111 71.8547 74.827
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 96 2 88 73 115 47 119 120 15 45 95 78 86 51 57 148 106 16 37 29 113 100 101 138 85 31 84 9 140 127 39 49 13 93 53 145 4 104 89 30 136 87 58 60 135 71 126 74 139 23 52 134 99 77 33 66 38 81 54 20 65 14 72 1 147 42 26 48 5 62 116 59 64 32 3 22 8 97 80 55 44 46 133 83 102 146 36 75 79 109 94 114 63 141 131 11 17 34 18 19 124 35 125 28 123 50 41 27 56 121 129 7 90 107 69 61 110 40 68 43 12 137 6 21 82 117 25 142 98 24 76 112 118 70 111 71.2516 73.9112
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 96 2 88 73 115 47 119 120 15 45 95 78 86 51 57 148 48 5 54 81 38 66 33 77 99 134 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 80 55 44 46 133 83 102 146 36 75 79 109 94 114 63 141 131 11 17 34 18 19 124 35 125 28 123 50 41 27 56 121 129 7 90 107 53 93 13 49 39 127 140 9 84 31 85 138 101 100 113 29 37 16 106 26 42 147 1 72 14 65 20 61 110 40 68 43 12 137 6 21 82 117 62 116 59 64 32 3 22 8 97 25 142 98 24 76 112 118 70 111 68.9551 72.6827
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 96 2 88 73 115 47 119 120 15 45 95 78 86 51 57 148 48 5 54 81 38 66 33 77 99 134 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 80 55 44 46 133 83 102 146 36 75 79 109 94 114 63 141 131 11 17 34 18 19 124 35 125 28 123 50 41 27 56 121 129 7 90 107 53 93 13 49 39 127 140 9 84 31 85 138 101 100 113 29 37 16 106 26 42 147 1 72 14 65 20 61 110 40 68 43 12 137 6 21 82 117 62 116 59 64 70 118 112 76 24 98 142 25 97 8 22 3 32 111 67.2644 71.0742
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 96 2 88 73 115 47 119 120 15 45 95 78 86 51 57 148 48 5 54 81 38 66 33 77 99 134 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 63 114 94 109 79 75 36 146 102 83 133 46 44 55 80 69 141 131 11 17 34 18 19 124 35 125 28 123 50 41 27 56 121 129 7 90 107 53 93 13 49 39 127 140 9 84 31 85 138 101 100 113 29 37 16 106 26 42 147 1 72 14 65 20 61 110 40 68 43 12 137 6 21 82 117 62 116 59 64 70 118 112 76 24 98 142 25 97 8 22 3 32 111 66.3308 69.0782
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 96 2 88 73 115 47 119 120 15 45 95 78 86 51 57 148 48 5 54 81 38 66 33 77 99 134 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 80 27 56 121 129 7 90 107 55 44 46 133 83 102 146 36 75 79 109 94 114 63 141 131 11 17 34 18 19 124 35 125 28 123 50 41 53 93 13 49 39 127 140 9 84 31 85 138 101 100 113 29 37 16 106 26 42 147 1 72 14 65 20 61 110 40 68 43 12 137 6 21 82 117 62 116 59 64 70 118 112 76 24 98 142 25 97 8 22 3 32 111 65.8841 68.1444
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 96 2 88 73 115 47 119 120 15 45 95 78 86 51 57 148 48 5 44 46 133 83 102 146 36 75 79 109 94 114 63 141 131 11 17 34 18 19 124 35 125 28 123 50 41 53 93 13 49 39 127 140 9 84 31 85 138 101 100 113 29 37 16 106 26 42 147 1 72 14 65 20 61 110 40 68 43 12 137 6 21 82 117 62 116 59 64 70 54 81 38 66 33 77 99 134 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 80 27 56 121 129 7 90 107 55 118 112 76 24 98 142 25 97 8 22 3 32 111 65.0467 67.2427
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 96 2 88 73 115 47 119 120 15 45 95 78 86 51 57 148 48 5 44 46 133 83 102 146 36 75 79 109 94 114 63 141 131 11 17 34 18 19 124 35 125 28 123 50 41 53 93 13 49 39 127 140 9 84 31 85 138 101 100 113 29 37 16 106 26 42 147 1 72 137 12 43 68 40 110 61 20 65 14 6 21 82 117 62 116 59 64 70 54 81 38 66 33 77 99 134 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 80 27 56 121 129 7 90 107 55 118 112 76 24 98 142 25 97 8 22 3 32 111 64.1179 66.276
0 92 10 108 143 144 149 91 130 67 105 122 132 103 128 96 2 88 73 115 47 119 120 15 45 95 78 86 51 57 148 48 5 44 46 133 83 102 146 36 14 6 21 82 114 63 141 131 11 17 34 18 19 124 35 125 28 123 50 41 53 93 13 49 39 127 140 9 84 31 85 138 101 100 113 29 37 16 106 26 42 147 1 72 137 12 43 68 40 110 61 20 65 75 79 109 94 117 62 116 59 64 70 54 81 38 66 33 77 99 134 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 80 27 56 121 129 7 90 107 55 118 112 76 24 98 142 25 97 8 22 3 32 111 61.9475 65.4179
0 92 10 108 131 11 17 34 18 19 124 35 125 28 123 50 41 53 93 13 49 39 127 14 6 21 82 149 91 130 67 105 122 132 103 128 96 2 88 73 115 47 119 120 15 45 95 78 86 51 57 148 48 5 143 144 63 114 36 146 102 83 133 46 44 141 140 9 84 31 85 138 101 100 113 29 37 16 106 26 42 147 1 72 137 12 43 68 40 110 61 20 65 75 79 109 94 117 62 116 59 64 70 54 81 38 66 33 77 99 134 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 80 27 56 121 129 7 90 107 55 118 112 76 24 98 142 25 97 8 22 3 32 111 59.71 64.4718
0 92 10 108 131 86 51 57 148 48 5 143 144 63 114 11 17 34 18 19 124 35 125 28 123 50 41 53 93 13 49 39 127 14 6 21 82 149 91 130 67 105 122 132 103 128 96 2 88 73 115 47 119 120 15 45 95 78 36 146 102 83 133 46 44 141 140 9 84 31 85 138 101 100 113 29 37 16 106 26 42 147 1 72 137 12 43 68 40 110 61 20 65 75 79 109 94 117 62 116 59 64 70 54 81 38 66 33 77 99 134 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 80 27 56 121 129 7 90 107 55 118 112 76 24 98 142 25 97 8 22 3 32 111 58.0257 62.7994
0 92 10 108 131 86 51 57 148 48 5 143 144 63 114 11 17 34 18 19 124 35 125 28 123 50 41 53 93 13 49 39 127 14 6 21 82 149 91 130 67 105 122 132 103 128 96 2 88 73 115 47 119 120 15 45 95 78 36 146 102 83 133 46 44 141 140 9 84 31 85 138 101 100 113 29 37 16 106 26 42 147 1 72 68 43 12 137 40 110 61 20 65 75 79 109 94 117 62 116 59 64 70 54 81 38 66 33 77 99 134 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 80 27 56 121 129 7 90 107 55 118 112 76 24 98 142 25 97 8 22 3 32 111 57.4814 61.043
0 92 10 108 131 86 51 57 98 142 25 97 8 22 148 48 5 143 144 63 114 11 17 34 18 19 124 35 125 28 123 50 41 53 93 13 49 39 127 14 6 21 82 149 91 130 67 105 122 132 103 128 96 2 88 73 115 47 119 120 15 45 95 78 36 146 102 83 133 46 44 141 140 9 84 31 85 138 101 100 113 29 37 16 106 26 42 147 1 72 68 43 12 137 40 110 61 20 65 75 79 109 94 117 62 116 59 64 70 54 81 38 66 33 77 99 134 52 23 139 74 126 71 135 60 58 87 136 30 89 104 4 145 69 80 27 56 121 129 7 90 107 55 118 112 76 24 3 32 111 56.1168 59.2844
0 92 10 108 131 86 51 57 98 142 25 97 8 22 148 48 5 143 144 63 114 11 17 34 18 19 124 35 125 28 123 50 41 53 93 13 49 39 127 14 6 21 82 149 91 130 67 105 122 132 103 128 96 2 88 73 115 47 119 120 15 45 7 129 121 56 27 80 69 145 4 104 89 30 136 87 58 60 135 71 126 74 139 23 52 134 99 77 33 66 38 81 54 70 64 59 116 62 117 94 109 79 75 65 20 61 110 40 68 43 12 137 72 1 147 42 26 106 16 37 29 113 100 101 138 85 31 84 9 140 141 44 46 133 83 102 146 36 78 95 90 107 55 118 112 76 24 3 32 111 55.627 57.9365
