0 10 31 43 171 38 117 80 198 11 75 109 57 94 166 108 14 73 105 112 85 186 150 86 152 110 184 192 22 189 91 61 24 78 179 187 36 127 188 92 21 41 28 141 70 161 104 51 100 56 177 183 143 122 99 196 168 156 137 83 138 79 124 191 58 162 19 134 52 68 1 8 135 30 81 16 128 69 46 95 40 45 48 102 132 129 107 55 63 33 148 53 111 42 3 199 130 182 142 20 2 27 60 136 176 193 98 49 159 13 26 54 29 113 194 5 84 185 50 25 67 123 89 64 120 178 153 165 158 76 147 167 181 18 174 65 163 114 47 6 72 155 175 139 71 133 4 170 131 146 39 190 126 169 149 90 151 93 74 23 125 172 37 82 34 115 96 62 157 101 15 118 164 160 154 140 97 144 197 35 12 17 119 106 88 59 66 32 7 121 103 180 44 9 173 195 77 145 87 116 158.987 167.522
0 10 31 43 171 38 117 80 198 11 75 109 57 94 166 108 14 73 105 112 85 186 150 100 51 104 161 86 152 110 184 192 22 189 91 61 24 78 179 187 36 127 188 92 21 41 28 141 70 56 177 183 143 122 99 196 168 156 137 83 138 79 124 191 58 162 19 134 52 68 1 8 135 30 81 16 158 76 147 167 181 18 174 65 163 114 47 6 72 155 175 139 71 133 4 170 131 146 39 190 126 169 149 90 151 93 74 23 125 172 37 82 34 115 96 62 157 101 15 118 164 160 154 140 97 144 197 35 12 17 128 69 46 95 40 45 48 102 132 129 107 55 63 33 148 53 111 42 3 199 130 182 142 20 2 27 60 136 176 193 98 49 159 13 26 54 29 113 194 5 84 185 50 25 67 123 89 64 120 178 153 165 119 106 88 59 66 32 7 121 103 180 44 9 173 195 77 145 87 116 155.503 163.266
0 10 31 43 171 38 117 80 198 11 75 109 57 94 166 108 14 73 105 112 85 186 150 100 51 104 161 86 152 110 184 192 22 189 91 61 24 78 179 187 36 127 96 62 157 101 15 118 164 160 154 140 97 144 197 35 12 17 128 69 46 95 40 45 48 102 132 129 107 55 63 33 148 53 111 42 3 199 130 182 142 20 2 27 60 136 176 193 98 49 188 92 21 41 28 141 70 56 177 183 143 122 99 196 168 156 137 83 138 79 124 191 58 162 19 134 52 68 1 8 135 30 81 16 158 76 147 167 181 18 174 65 163 114 47 6 72 155 175 139 71 133 4 170 131 146 39 190 126 169 149 90 151 93 74 23 125 172 37 82 34 115 159 13 26 54 29 113 194 5 84 185 50 25 67 123 89 64 120 178 153 165 119 106 88 59 66 32 7 121 103 180 44 9 173 195 77 145 87 116 151.467 159.181
0 10 31 43 171 38 117 80 198 11 75 109 57 94 166 108 14 73 105 112 85 186 150 100 51 104 161 86 152 110 184 192 22 189 91 61 24 78 179 187 36 127 96 62 157 101 15 118 164 160 154 140 97 144 197 35 12 17 128 69 46 95 40 45 48 102 132 129 107 55 63 33 148 53 111 42 3 199 130 182 142 20 2 27 60 136 176 193 98 49 188 92 21 41 28 141 177 183 143 122 99 196 168 156 137 83 138 79 124 191 58 162 19 134 52 68 1 8 135 30 81 16 158 76 147 167 181 18 174 65 163 114 47 6 72 155 175 139 71 133 4 170 131 146 39 190 126 169 149 90 151 93 74 23 125 172 37 82 34 115 159 13 26 54 29 113 194 5 84 185 50 25 67 123 89 64 120 178 153 165 119 70 56 106 88 59 66 32 7 121 103 180 44 9 173 195 77 145 87 116 148.633 155.534
0 10 31 43 171 38 117 80 198 11 75 109 57 94 166 108 14 73 105 112 85 186 150 100 51 104 161 86 152 110 184 192 22 189 91 61 24 78 179 187 36 127 96 62 157 101 15 118 164 160 154 140 97 144 197 35 12 17 128 69 46 95 40 45 48 102 132 129 107 55 63 33 148 53 111 42 147 167 181 18 174 65 163 114 47 6 72 155 175 139 71 133 4 170 131 146 39 190 126 169 149 90 151 93 74 23 125 172 37 82 34 115 159 13 26 54 29 113 194 5 84 185 50 25 67 123 89 64 120 178 153 165 119 70 56 106 88 59 66 32 7 121 103 180 44 9 3 199 130 182 142 20 2 27 60 136 176 193 98 49 188 92 21 41 28 141 177 183 143 122 99 196 168 156 137 83 138 79 124 191 58 162 19 134 52 68 1 8 135 30 81 16 158 76 173 195 77 145 87 116 143.937 151.9
0 10 31 43 171 38 117 80 198 11 75 109 57 94 166 108 14 73 105 112 85 186 150 100 51 104 161 86 152 128 69 46 95 40 45 48 102 96 62 157 101 15 118 164 160 154 140 97 144 197 35 12 17 132 129 107 55 63 33 148 53 111 42 3 199 130 182 142 20 2 27 110 184 192 22 189 91 61 24 78 179 187 36 127 60 136 176 193 98 49 188 41 28 141 177 183 143 19 134 52 68 1 122 99 196 168 156 137 83 138 79 124 191 58 162 8 135 92 21 30 81 16 158 76 147 167 181 18 174 65 163 114 47 6 72 155 175 139 71 133 4 170 131 146 39 190 126 169 149 90 151 93 74 23 125 172 37 82 34 115 159 13 26 54 29 113 194 5 84 185 50 25 67 123 89 64 120 178 153 165 119 70 56 106 88 59 66 32 7 121 103 180 44 9 173 195 77 145 87 116 142.175 148.476
0 10 31 43 171 38 117 80 198 11 75 109 57 94 166 108 14 73 105 112 85 186 150 100 51 104 161 86 152 110 184 192 22 189 91 61 24 78 179 187 36 127 96 62 157 101 15 118 164 160 154 140 97 144 197 35 12 17 128 69 199 3 111 148 63 55 107 132 102 40 46 42 33 45 48 53 129 95 130 182 7 32 66 59 88 106 56 70 119 165 153 178 120 64 89 123 67 25 50 185 84 5 194 113 29 54 90 149 169 126 190 39 146 131 170 4 133 71 139 175 155 72 6 47 114 163 65 174 18 181 167 147 76 158 16 81 30 135 8 1 68 52 134 19 162 58 191 124 26 13 159 115 34 82 37 172 125 23 74 93 151 79 138 83 137 156 168 196 99 122 143 183 177 141 28 41 21 92 188 49 98 193 176 136 60 27 2 20 142 121 103 180 44 9 173 195 77 145 87 116 137.664 144.815
0 10 31 43 171 38 117 80 198 11 75 109 57 94 166 108 14 73 105 112 85 186 150 100 51 104 161 86 152 128 69 96 62 157 101 15 118 164 160 154 140 97 144 197 35 12 17 55 63 148 111 3 199 110 184 192 22 189 91 61 24 78 179 187 36 127 107 132 102 40 46 42 33 45 48 53 129 95 130 182 7 32 66 59 88 106 56 70 119 165 153 178 120 64 89 123 67 25 50 185 84 5 194 113 29 54 90 149 169 126 190 39 146 131 170 4 133 71 139 175 155 72 6 47 114 163 65 174 18 181 167 147 76 158 16 81 30 135 8 1 68 52 134 19 162 58 191 124 26 13 159 115 34 82 37 172 125 23 74 93 151 79 138 83 137 156 168 196 99 122 143 183 177 141 28 41 21 92 188 49 98 193 176 136 60 27 2 20 142 121 103 180 44 9 173 195 77 145 87 116 135.325 141.875
0 10 31 43 171 8 135 30 81 16 158 76 38 117 80 198 11 75 109 57 94 166 108 14 73 105 112 85 186 150 100 51 104 161 86 152 110 184 192 22 189 91 61 24 78 179 187 36 127 96 62 157 101 15 118 164 160 154 140 97 144 197 35 12 17 128 69 199 3 111 148 63 55 107 132 102 40 46 42 33 45 48 53 20 2 27 60 136 176 193 98 49 188 92 21 41 28 141 177 183 143 122 99 196 168 156 137 83 138 79 151 93 74 23 125 172 37 82 34 115 159 13 26 124 191 58 162 19 134 52 68 1 147 167 181 18 174 65 163 114 47 6 72 155 175 139 71 133 4 170 131 146 39 190 126 169 149 90 54 29 113 194 5 84 185 50 25 67 123 89 64 120 178 153 165 119 70 56 106 88 59 66 32 7 182 130 95 129 142 121 103 180 44 9 173 195 77 145 87 116 130.022 138.315
0 10 31 43 171 8 135 30 117 80 198 11 75 109 57 94 166 108 14 73 105 112 85 186 150 100 51 104 161 86 152 110 184 192 22 189 91 61 24 78 179 187 36 127 96 62 157 101 15 118 164 160 154 140 97 144 197 35 12 17 128 69 199 3 111 148 63 55 107 132 102 40 46 42 33 45 48 53 20 2 27 60 136 176 193 98 49 188 92 21 41 28 141 177 183 143 122 99 196 168 156 137 83 138 79 151 93 74 23 125 172 37 82 34 115 159 13 26 124 191 58 162 19 134 52 68 1 147 167 181 18 174 65 163 114 47 6 72 155 175 139 71 133 4 170 131 146 39 190 126 169 149 90 54 29 113 194 5 84 185 50 25 67 123 89 64 120 178 153 165 119 70 81 16 158 76 38 56 106 88 59 66 32 7 182 130 95 129 142 121 103 180 44 9 173 195 77 145 87 116 127.303 134.695
0 10 31 43 171 8 135 30 81 16 158 76 38 117 80 198 11 75 109 57 94 166 108 14 73 105 112 85 186 150 100 51 104 161 86 152 128 69 96 62 157 101 15 118 164 160 154 140 97 144 197 35 12 17 55 63 148 111 3 199 110 184 192 22 189 91 61 24 78 179 187 36 127 107 132 102 40 46 136 60 27 2 20 42 33 45 48 53 4 133 71 139 175 155 72 6 47 114 163 65 174 18 181 167 147 182 115 159 13 26 54 29 113 194 5 84 185 50 25 67 123 170 131 146 39 190 126 169 149 90 151 93 74 23 125 172 89 64 120 178 153 165 119 70 162 58 191 124 34 82 37 21 92 79 138 83 137 156 168 196 99 122 1 68 52 134 19 143 183 177 141 28 41 188 49 98 193 176 56 106 88 59 66 32 7 130 95 129 142 121 103 180 44 9 173 195 77 145 87 116 123.819 130.991
0 10 31 43 171 8 135 30 117 80 198 11 75 109 57 94 166 108 14 73 105 112 85 186 128 69 96 62 157 101 15 118 164 160 154 140 97 144 197 35 12 17 55 63 148 111 3 199 91 61 24 78 179 187 36 127 107 132 102 40 46 136 60 27 2 20 42 33 45 48 53 114 163 65 174 18 181 167 147 115 159 13 26 151 93 74 23 125 172 162 58 191 124 34 82 37 21 92 79 138 83 137 156 168 196 99 122 1 68 52 134 19 143 183 177 141 28 41 188 49 98 193 176 47 6 72 155 175 139 71 133 4 170 131 146 39 190 126 169 149 90 54 29 113 194 5 84 185 50 25 67 123 89 64 120 150 100 51 104 161 86 152 110 184 192 22 189 178 153 165 119 70 81 16 158 76 38 56 106 88 59 66 32 7 182 130 95 129 142 121 103 180 44 9 173 195 77 145 87 116 118.624 127.324
0 10 91 61 24 78 179 187 36 127 107 132 102 40 46 136 60 27 2 20 42 33 45 48 53 4 133 71 139 175 155 72 6 47 114 163 65 174 18 181 167 147 1 68 52 134 19 31 43 171 8 135 30 81 16 158 76 38 117 80 198 115 159 13 26 170 131 146 151 93 74 23 125 172 162 58 191 124 34 82 37 21 92 79 138 83 137 156 168 196 99 122 143 183 177 141 28 41 188 49 98 193 176 11 75 109 57 94 166 108 14 73 105 112 85 186 150 100 51 104 161 86 152 128 69 96 62 157 101 15 118 164 160 154 140 97 144 197 35 12 17 55 63 148 111 3 199 110 184 192 22 189 39 190 126 169 149 90 54 29 113 194 5 84 185 50 25 67 123 89 64 120 178 153 165 119 70 56 106 88 59 66 32 7 182 130 95 129 142 121 103 180 44 9 173 195 77 145 87 116 115.063 123.853
0 10 91 61 24 78 179 187 36 127 107 132 102 40 46 136 60 27 2 20 42 33 45 48 53 4 133 71 139 175 155 72 6 47 114 163 65 174 18 181 167 147 1 68 52 134 19 31 43 171 8 135 30 81 16 158 76 38 117 80 198 115 159 13 26 170 131 146 151 93 74 23 125 172 162 58 191 124 34 82 37 21 92 79 138 83 137 156 168 196 99 122 143 183 177 141 28 41 188 49 98 123 89 64 120 178 153 165 119 70 56 106 88 59 66 32 7 182 130 95 193 176 11 75 109 57 94 166 108 14 73 105 112 85 186 150 100 51 104 161 86 152 128 69 96 62 157 101 15 118 164 160 154 140 97 144 197 35 12 17 55 63 148 111 3 199 110 184 192 22 189 39 190 126 169 149 90 54 29 113 194 5 84 185 50 25 67 129 142 121 103 180 44 9 173 195 77 145 87 116 114.426 119.78
0 10 91 61 24 78 179 187 36 127 107 132 102 40 46 136 60 27 2 20 42 33 45 48 53 4 133 71 139 175 155 72 6 47 114 163 65 174 18 181 167 147 1 68 52 134 19 31 43 171 8 135 30 117 80 198 115 159 13 26 170 131 146 151 93 74 23 125 172 162 58 191 124 34 82 37 21 92 79 138 83 137 156 168 196 99 122 143 183 177 141 28 41 188 49 98 193 176 11 75 109 57 94 166 108 14 73 105 112 85 186 150 100 51 104 161 86 152 128 69 96 62 157 101 15 118 164 160 154 140 97 144 197 35 12 17 55 63 148 111 3 199 110 184 192 39 190 126 169 149 90 54 29 113 194 5 84 185 50 25 67 123 89 64 120 22 189 88 106 56 38 76 158 16 81 70 119 165 153 178 59 66 32 7 182 130 95 129 142 121 103 180 44 9 173 195 77 145 87 116 111.489 116.756
0 10 91 34 82 37 21 92 79 197 35 12 17 55 63 148 111 3 199 144 97 140 154 160 164 118 15 101 157 62 96 69 128 152 86 161 104 51 100 150 186 85 112 105 73 14 108 166 94 57 109 75 11 198 80 117 30 135 8 171 43 31 19 134 52 68 1 147 167 181 18 174 65 163 114 47 6 72 155 175 139 71 133 4 53 48 45 33 42 20 2 27 60 136 46 40 102 132 107 127 36 187 179 78 24 61 124 191 58 162 172 125 23 74 93 151 146 131 170 26 13 159 115 138 83 137 156 168 196 99 122 143 183 177 141 28 41 188 49 98 193 176 123 89 64 120 178 153 165 119 70 81 16 158 76 38 56 106 88 59 66 32 7 182 130 95 110 184 192 22 189 39 190 126 169 149 90 54 29 113 194 5 84 185 50 25 67 129 142 121 103 180 44 9 173 195 77 145 87 116 109.916 114.625
0 10 91 61 24 78 179 187 36 127 107 132 102 40 46 136 60 27 2 20 42 33 45 48 53 4 133 71 139 175 155 72 6 47 114 163 65 174 18 181 167 147 1 68 52 134 19 31 43 171 8 135 30 117 80 198 115 159 13 26 170 131 146 151 93 79 92 21 37 82 34 124 191 58 162 172 125 23 74 138 83 137 156 168 196 99 122 17 12 35 197 144 97 140 154 160 164 118 15 101 157 62 96 69 128 152 86 161 104 51 100 150 186 85 112 105 73 14 108 166 94 57 109 75 11 176 193 98 49 188 41 28 141 177 183 143 55 63 148 111 3 199 110 184 192 39 190 126 169 149 90 54 29 113 194 5 84 185 50 25 67 123 89 64 120 22 189 88 106 56 38 76 158 16 81 70 119 165 153 178 59 66 32 7 182 130 95 129 142 121 103 180 44 9 173 195 77 145 87 116 107.924 112.408
0 10 91 61 24 78 179 187 36 127 107 132 102 40 46 136 60 27 2 20 34 82 37 21 92 79 42 33 45 48 53 4 133 71 196 168 156 19 134 52 68 1 147 167 181 18 174 65 163 114 47 6 72 155 175 139 99 122 143 183 177 141 28 41 188 49 98 193 176 11 75 109 57 94 166 108 14 73 105 112 85 186 31 43 171 8 135 30 117 80 198 115 159 13 26 170 131 146 151 93 150 100 51 104 161 86 152 128 69 96 62 157 101 15 118 164 160 154 140 97 144 197 35 12 17 55 63 148 111 3 199 110 184 192 39 190 126 169 149 90 54 29 113 194 5 84 185 50 25 67 123 89 64 138 83 137 124 191 58 162 172 125 23 74 120 22 189 88 106 56 38 76 158 16 81 70 119 165 153 178 59 66 32 7 182 130 95 129 142 121 103 180 44 9 173 195 77 145 87 116 104.007 110.419
0 10 91 34 82 37 21 61 24 78 179 187 36 127 107 132 102 40 46 136 60 27 2 20 92 79 42 33 45 48 53 4 133 71 196 168 156 19 134 52 68 1 147 167 181 18 174 65 163 114 47 6 72 155 175 139 99 122 143 183 177 141 28 41 188 49 98 193 176 11 75 109 57 94 166 108 14 73 105 112 85 186 31 43 171 8 135 30 117 80 198 115 159 13 26 170 131 146 151 93 150 100 51 104 161 86 152 128 69 96 62 157 101 15 118 164 160 154 140 97 144 197 35 12 17 55 63 148 111 3 199 110 184 192 39 190 126 169 149 90 54 29 113 194 5 84 185 50 25 67 123 89 64 138 83 137 124 191 58 162 172 125 23 74 120 22 189 88 106 56 38 76 158 16 81 70 119 165 153 178 59 66 32 7 182 130 95 129 142 121 103 180 44 9 173 195 77 145 87 116 101.491 108.181
0 10 91 34 82 37 21 61 24 188 49 98 193 176 11 75 109 57 94 166 108 14 73 105 112 85 186 31 43 171 8 135 30 117 80 198 115 159 13 26 170 131 146 151 78 179 187 36 127 107 132 102 40 46 136 60 27 2 20 92 79 42 33 45 48 53 4 133 71 196 168 156 19 134 52 68 1 147 167 181 18 174 65 163 114 47 6 72 155 175 139 99 122 143 183 177 141 28 41 93 150 100 51 104 161 86 152 128 69 96 62 157 101 15 118 164 160 154 140 97 144 197 35 12 17 55 63 148 111 3 199 110 184 192 39 190 126 169 149 90 54 29 113 194 5 84 185 50 25 67 123 89 64 138 83 137 124 191 58 162 172 125 23 74 120 22 189 88 106 56 38 76 158 16 81 70 119 165 153 178 59 66 32 7 182 130 95 129 142 121 103 180 44 9 173 195 77 145 87 116 99.0064 105.181
0 10 91 34 82 156 19 134 52 68 1 147 167 181 18 174 65 163 114 47 6 72 155 175 92 79 42 33 45 48 53 4 133 71 196 168 37 21 61 24 78 179 187 36 127 107 132 102 40 46 136 60 27 2 20 139 99 122 143 183 177 141 28 41 188 49 98 193 176 11 75 109 57 51 104 161 86 152 128 69 96 62 157 101 15 118 164 160 154 140 97 144 197 35 12 17 55 63 148 111 3 199 110 184 192 39 190 126 169 149 90 54 29 113 194 5 84 185 50 25 67 123 89 64 138 83 137 124 191 58 162 172 125 23 74 120 22 189 88 106 56 38 76 158 16 81 70 119 165 153 178 59 66 32 94 166 108 14 73 105 112 85 186 31 43 171 8 135 30 117 80 198 115 159 13 26 170 131 146 151 93 150 100 7 182 130 95 129 142 121 103 180 44 9 173 195 77 145 87 116 97.6133 102.339
0 10 91 34 82 37 21 61 24 188 49 98 193 176 11 75 109 57 94 166 108 14 73 105 112 35 197 144 97 140 154 160 164 118 15 101 157 62 96 69 128 152 86 161 104 51 100 150 93 41 28 141 177 183 143 122 99 139 175 163 65 174 18 181 167 147 1 68 52 134 19 156 168 196 71 133 4 53 48 45 33 42 79 92 20 2 27 60 136 46 40 102 132 107 127 36 187 179 78 151 146 131 170 26 13 159 115 198 80 117 30 135 8 171 43 31 186 85 12 17 155 72 6 47 114 55 63 148 111 3 199 110 184 192 39 190 126 169 149 90 54 29 113 194 5 84 185 50 25 67 123 89 64 138 83 137 124 191 58 162 172 125 23 74 120 22 189 88 106 56 38 76 158 16 81 70 119 165 153 178 59 66 32 7 182 130 95 129 142 121 103 180 44 9 173 195 77 145 87 116 96.322 100.228
0 10 91 34 82 156 19 134 52 68 1 147 167 181 18 37 21 61 24 188 49 98 193 176 11 75 109 57 35 197 144 97 140 154 160 164 118 15 101 157 62 96 69 128 152 86 161 104 51 41 28 141 177 183 143 122 99 139 175 163 65 174 168 196 71 133 4 53 48 45 33 42 79 92 20 2 27 60 136 46 40 102 132 107 127 36 187 179 78 12 17 155 72 6 47 114 55 63 148 111 3 199 110 184 192 39 190 126 169 149 90 54 29 113 194 5 84 185 50 25 67 123 89 64 138 83 137 124 191 58 162 172 125 23 74 120 22 189 88 106 56 38 76 158 16 81 70 119 165 153 178 59 66 32 94 166 108 14 73 105 112 85 186 31 43 171 8 135 30 117 80 198 115 159 13 26 170 131 146 151 93 150 100 7 182 130 95 129 142 121 103 180 44 9 173 195 77 145 87 116 94.3696 98.7358
0 10 91 34 82 156 19 134 52 68 1 147 167 181 18 37 21 61 24 188 49 98 193 176 11 75 109 57 35 197 144 97 140 129 95 130 182 7 100 150 93 151 146 131 170 26 13 159 115 198 80 117 30 135 8 171 43 31 186 85 112 105 73 14 108 166 94 32 66 59 178 153 165 119 70 81 16 158 76 38 56 106 88 189 22 120 74 23 125 172 162 58 191 124 137 83 138 64 89 123 67 25 50 185 84 5 194 113 29 54 90 149 169 126 190 39 192 184 110 199 3 111 148 63 55 114 47 6 72 155 17 12 78 179 187 36 127 107 132 102 40 46 136 60 27 2 20 92 79 42 33 45 48 53 4 133 71 196 168 174 65 163 175 139 99 122 143 183 177 141 28 41 51 104 161 86 152 128 69 96 62 157 101 15 118 164 160 154 142 121 103 180 44 9 173 195 77 145 87 116 92.8689 97.0609
