0 15 33 20 2 5 32 4 22 24 3 30 13 26 9 28 8 27 11 18 6 25 31 12 1 19 17 23 29 16 14 21 10 7 3.53733 4.06673
0 15 33 20 2 5 32 4 22 24 3 30 13 26 9 28 8 27 11 18 6 25 31 12 1 19 17 23 29 16 14 21 10 7 3.53733 4.23453
0 15 33 20 2 5 32 4 22 24 3 30 13 26 9 28 8 27 11 18 6 25 31 12 1 19 17 23 29 16 14 21 10 7 3.53733 4.04843
0 15 33 20 2 5 32 4 22 24 3 30 13 26 9 28 8 27 11 18 6 25 31 12 1 19 17 23 29 16 14 21 10 7 3.53733 4.31573
0 15 33 20 2 5 32 4 22 24 3 30 28 13 26 9 8 27 11 18 6 25 31 12 1 19 17 23 29 16 14 21 10 7 3.49135 4.23172
0 15 33 20 2 5 32 4 22 24 3 30 28 13 26 9 8 27 11 18 6 25 31 12 1 19 17 23 29 16 14 21 10 7 3.49135 4.30552
0 15 33 20 2 5 32 4 22 24 3 30 28 13 26 9 8 27 11 18 6 25 31 12 1 19 17 23 29 16 14 21 10 7 3.49135 4.417
0 15 33 20 2 5 32 4 22 24 3 30 28 13 26 9 8 27 11 18 6 25 31 12 1 19 17 23 29 16 14 21 10 7 3.49135 4.41963
0 15 33 20 2 5 32 4 22 24 3 30 28 13 26 9 8 27 11 18 6 25 31 12 1 19 17 23 29 16 14 21 10 7 3.49135 4.1959
0 15 33 20 2 5 32 4 22 24 3 30 28 13 26 9 8 27 11 18 6 25 31 12 1 19 17 23 29 16 14 21 10 7 3.49135 4.14919
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 18 6 25 31 12 1 19 17 23 29 16 14 21 10 7 3.3812 4.27203
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 18 6 25 31 12 1 19 17 23 29 16 14 21 10 7 3.3812 4.1272
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.35781
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.18751
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.11085
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.02496
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 3.89303
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 3.94231
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 3.91299
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 3.79509
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 3.80767
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 3.83081
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 3.77774
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.00347
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 3.95598
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.24192
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.24604
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.14464
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.06639
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.15042
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.39588
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.24037
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.15486
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.03794
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.00803
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.14687
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.05284
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.07915
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.05069
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.07155
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.04068
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.09805
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.37512
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.23775
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.19011
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.21431
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.10991
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.15872
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.33601
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.33814
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.27921
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.00461
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.00869
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 3.8982
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 3.87632
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 3.98179
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.22616
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.17647
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.08818
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.27647
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.07945
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.34722
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.33901
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.12969
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.13782
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.08602
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.13356
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 3.85953
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.0395
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.09152
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.18892
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.2682
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.23671
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.29823
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.29106
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.13209
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 3.99571
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 18 31 12 1 19 17 23 29 16 14 21 10 7 3.36501 4.11049
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 18 17 23 29 16 14 21 10 7 3.34051 3.96296
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 18 17 23 29 16 14 21 10 7 3.34051 4.02018
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 18 17 23 29 16 14 21 10 7 3.34051 3.97136
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 18 17 23 29 16 14 21 10 7 3.34051 4.07384
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 23 29 16 14 21 10 7 3.33756 4.05416
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 23 29 16 14 21 10 7 3.33756 3.993
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 23 29 16 14 21 10 7 3.33756 4.11594
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 23 29 16 14 21 10 7 3.33756 4.15147
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 23 29 16 14 21 10 7 3.33756 3.94178
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 23 29 16 14 21 10 7 3.33756 3.94018
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 23 29 16 14 21 10 7 3.33756 3.91692
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 16 29 23 21 10 7 3.31795 4.03719
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 16 29 23 21 10 7 3.31795 3.85542
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 23 29 16 21 10 7 3.2974 4.02695
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.03667
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.89744
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.87163
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.04437
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.44455
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.51817
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.99244
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.91169
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.84657
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.81971
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.7055
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.64276
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.68955
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.77341
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.8771
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.87059
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.98078
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.09863
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.93791
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.72226
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.80902
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.97183
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.99586
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.75672
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.86946
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.90239
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.92936
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.85352
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.13025
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.11043
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.97918
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.85903
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.80145
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.85052
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.82162
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.93018
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.94864
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 3.91664
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.22621
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.27559
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.03062
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.29295
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.2106
0 15 33 20 2 5 32 4 22 24 3 30 28 9 13 26 8 27 11 25 6 31 12 1 19 17 18 14 21 23 29 16 10 7 3.1934 4.08658
